-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2000,304,12.23,27.62,74.75,0.89
2000,305,5.24,26.98,77.5,0.14
2000,306,15.66,25.92,84.56,29.35
2000,307,11.76,24.87,91.31,25.48
2000,308,16.5,25.38,89.75,4.67
2000,309,17.55,26.15,83.5,0.28
2000,310,15.4,25.42,88.38,6.2
2000,311,19.33,27.72,77.31,0.95
2000,312,21.63,27.24,75.81,0.85
2000,313,16.44,26.35,80.44,0.91
2000,314,16.81,26.78,80.44,0.57
2000,315,19.09,26.12,81.56,0.66
2000,316,18.11,26.62,79.38,0.46
2000,317,16.35,25.65,81.75,0.35
2000,318,20.39,26.38,77.94,3.08
2000,319,20.68,27.35,72.06,0.77
2000,320,20.49,27.82,69.25,0.43
2000,321,20.29,28.55,68.94,0.06
2000,322,18.78,27.58,74.31,0.29
2000,323,15.64,28.69,68.75,0.06
2000,324,19.31,28.76,65.62,0.3
2000,325,22.92,27.89,59.88,0.02
2000,326,22.52,28.23,58.5,0.0
2000,327,22.29,28.12,56.44,0.08
2000,328,22.58,27.97,60.19,0.12
2000,329,22.08,29.33,58.88,0.0
2000,330,22.35,29.81,57.81,0.09
2000,331,21.4,29.8,59.88,0.03
2000,332,18.34,28.51,66.94,0.35
2000,333,17.38,27.29,76.44,0.2
2000,334,12.83,28.29,69.62,0.04
2000,335,19.31,29.44,61.75,0.14
2000,336,17.34,28.38,70.25,0.92
2000,337,16.93,26.95,81.31,5.86
2000,338,16.25,25.95,84.25,6.9
2000,339,17.3,26.56,79.31,0.67
2000,340,19.46,27.69,73.75,0.47
2000,341,19.28,27.29,72.31,0.05
2000,342,6.57,28.73,67.06,0.0
2000,343,18.14,29.4,61.69,0.05
2000,344,20.76,30.2,57.62,0.0
2000,345,20.86,30.23,56.0,0.0
2000,346,20.16,29.83,56.31,0.0
2000,347,20.15,29.2,52.06,0.0
2000,348,22.18,28.74,51.31,0.0
2000,349,21.45,28.19,51.38,0.0
2000,350,21.11,27.5,47.31,0.0
2000,351,21.52,27.3,53.25,0.0
2000,352,19.97,27.19,59.19,0.15
2000,353,21.16,27.73,50.0,0.0
2000,354,21.48,27.37,49.0,0.01
2000,355,18.67,28.21,52.0,0.0
2000,356,20.53,28.91,49.31,0.0
2000,357,21.01,29.83,51.25,0.0
2000,358,19.76,29.51,55.25,0.0
2000,359,20.47,30.02,53.69,0.13
2000,360,15.86,30.05,55.31,0.1
2000,361,20.07,30.47,54.0,0.1
2000,362,16.99,28.94,58.62,0.13
2000,363,17.71,29.41,58.12,0.01
2000,364,12.29,29.17,62.19,1.3
2000,365,18.2,28.69,68.19,1.0
2000,366,21.12,29.46,62.31,1.46
2001,1,19.01,30.31,52.12,0.01
2001,2,22.03,29.4,46.25,0.0
2001,3,21.77,28.98,43.38,0.0
2001,4,20.99,28.33,44.5,0.0
2001,5,20.47,28.76,47.44,0.11
2001,6,21.22,29.16,48.0,0.06
2001,7,19.91,29.68,49.88,0.0
2001,8,20.35,30.8,46.25,0.0
2001,9,21.56,29.85,43.69,0.06
2001,10,19.73,29.2,47.69,0.74
2001,11,18.79,29.11,44.81,0.01
2001,12,21.01,28.75,44.88,0.0
2001,13,21.33,28.97,46.44,0.0
2001,14,19.99,29.53,46.0,0.0
2001,15,21.24,29.71,44.5,0.0
2001,16,19.93,30.21,47.38,0.4
2001,17,16.11,29.05,49.5,0.01
2001,18,19.86,29.64,46.94,0.08
2001,19,21.02,30.76,43.19,0.0
2001,20,16.67,30.88,45.75,0.18
2001,21,17.76,29.84,48.19,0.56
2001,22,19.69,29.6,44.69,0.06
2001,23,18.92,29.83,42.06,0.05
2001,24,20.11,31.08,42.0,0.0
2001,25,20.52,31.13,41.31,0.0
2001,26,19.06,29.81,42.62,0.0
2001,27,21.94,29.61,34.5,0.0
2001,28,21.51,30.23,39.81,0.0
2001,29,21.95,30.29,37.25,0.0
2001,30,22.77,30.04,38.5,0.0
2001,31,22.64,29.55,37.19,0.0
2001,32,23.34,29.44,37.81,0.0
2001,33,23.57,29.34,37.56,0.0
2001,34,22.99,29.73,37.31,0.0
2001,35,23.3,29.37,37.94,0.0
2001,36,22.32,30.4,38.19,0.0
2001,37,22.99,31.77,36.25,0.0
2001,38,22.64,32.51,38.44,0.0
2001,39,22.84,31.87,37.31,0.0
2001,40,20.2,31.47,37.44,0.0
2001,41,16.2,30.55,36.0,0.0
2001,42,20.87,31.38,37.19,0.0
2001,43,21.74,31.98,37.94,0.0
2001,44,22.76,31.85,38.31,0.0
2001,45,20.94,30.95,38.88,0.0
2001,46,22.12,30.94,37.19,0.0
2001,47,23.47,30.31,35.56,0.0
2001,48,23.25,31.54,35.62,0.0
2001,49,22.02,31.5,35.75,0.0
2001,50,19.5,31.61,37.19,0.12
2001,51,18.61,30.98,36.94,0.02
2001,52,19.64,30.8,35.62,0.03
2001,53,22.22,30.62,34.31,0.0
2001,54,23.16,30.4,36.5,0.0
2001,55,19.43,30.74,37.56,0.0
2001,56,20.34,31.28,37.25,0.08
2001,57,19.13,31.15,35.44,0.04
2001,58,19.94,31.07,36.94,0.1
2001,59,20.67,30.92,37.69,0.01
2001,60,20.94,31.32,37.62,0.0
2001,61,23.86,31.73,37.38,0.0
2001,62,22.95,32.35,36.0,0.03
2001,63,20.36,32.87,40.69,2.6
2001,64,16.22,30.48,57.31,2.74
2001,65,15.98,30.54,55.44,0.15
2001,66,13.85,29.8,56.88,2.35
2001,67,18.77,30.69,52.81,0.22
2001,68,19.06,31.62,48.38,0.16
2001,69,22.41,32.48,44.0,0.05
2001,70,22.71,32.62,39.19,0.01
2001,71,24.25,31.55,31.38,0.0
2001,72,20.51,31.7,34.75,0.0
2001,73,20.56,32.26,35.81,0.0
2001,74,21.52,32.23,35.19,0.0
2001,75,21.39,32.15,34.0,0.0
2001,76,18.35,32.05,35.88,0.0
2001,77,17.23,33.15,34.38,0.02
2001,78,17.26,32.29,38.12,0.01
2001,79,16.41,31.8,45.12,0.79
2001,80,11.93,29.97,57.06,0.24
2001,81,14.2,29.85,56.12,0.22
2001,82,15.81,31.02,50.06,0.03
2001,83,17.76,31.73,48.94,0.12
2001,84,20.0,31.54,48.81,0.23
2001,85,17.83,32.61,42.94,0.06
2001,86,21.83,33.08,39.12,0.0
2001,87,20.54,33.24,38.88,0.13
2001,88,16.26,33.3,39.0,0.04
2001,89,18.99,33.8,36.88,0.0
2001,90,21.67,33.48,38.12,0.0
2001,91,17.79,34.07,35.5,0.08
2001,92,22.12,33.38,33.06,0.0
2001,93,20.26,32.83,36.06,0.0
2001,94,19.83,32.44,36.44,0.01
2001,95,18.3,32.98,36.62,0.01
2001,96,18.54,32.51,42.31,0.0
2001,97,17.7,33.61,39.06,0.45
2001,98,20.47,32.04,41.56,0.25
2001,99,20.4,31.46,43.88,0.53
2001,100,14.19,30.85,46.62,0.02
2001,101,19.88,31.3,46.5,0.93
2001,102,20.13,31.62,48.0,0.08
2001,103,19.53,32.05,44.06,0.07
2001,104,21.89,31.99,45.62,0.89
2001,105,18.51,32.12,47.06,1.41
2001,106,20.37,30.98,50.38,0.24
2001,107,11.13,31.29,49.0,0.24
2001,108,22.04,29.2,60.88,0.49
2001,109,15.19,30.19,55.69,0.15
2001,110,11.15,29.39,55.12,0.67
2001,111,22.9,32.24,41.0,0.07
2001,112,22.95,32.42,39.44,0.08
2001,113,21.43,32.18,40.75,0.26
2001,114,22.48,32.53,39.56,0.05
2001,115,19.86,33.82,38.0,0.25
2001,116,15.67,32.31,49.12,1.36
2001,117,22.64,31.98,50.19,0.35
2001,118,20.98,33.23,44.25,0.02
2001,119,19.0,33.14,45.5,0.9
2001,120,17.18,32.16,50.31,0.15
2001,121,14.73,31.85,52.12,0.07
2001,122,20.19,30.89,59.12,10.73
2001,123,15.38,30.42,66.75,2.23
2001,124,15.26,28.24,75.56,0.04
2001,125,15.95,28.86,72.69,4.48
2001,126,17.89,29.54,69.44,1.19
2001,127,14.64,26.58,83.56,19.77
2001,128,6.1,25.48,88.94,10.68
2001,129,14.42,27.61,75.62,0.92
2001,130,14.77,28.17,73.38,0.35
2001,131,22.63,30.7,61.88,0.0
2001,132,24.06,31.4,58.62,0.03
2001,133,20.28,31.44,61.06,0.32
2001,134,17.61,28.48,74.31,0.22
2001,135,14.53,28.26,75.81,36.21
2001,136,18.51,27.46,80.25,7.75
2001,137,22.67,28.96,72.56,0.19
2001,138,23.35,30.26,67.56,0.63
2001,139,17.46,29.19,73.88,14.67
2001,140,19.85,27.73,80.56,7.29
2001,141,14.74,27.5,75.56,0.58
2001,142,19.01,28.05,69.94,0.39
2001,143,24.05,28.46,66.69,0.24
2001,144,21.35,29.74,62.0,0.41
2001,145,20.8,28.64,69.25,0.36
2001,146,20.22,28.33,71.38,0.92
2001,147,12.43,28.19,70.31,0.48
2001,148,19.42,29.5,66.81,0.3
2001,149,19.66,28.98,68.81,2.91
2001,150,24.11,30.65,57.06,0.38
2001,151,18.6,29.26,65.62,0.69
2001,152,15.89,26.31,82.0,3.96
2001,153,9.96,26.76,78.69,7.62
2001,154,21.38,28.13,67.12,0.82
2001,155,22.11,30.0,59.88,0.0
2001,156,20.25,29.47,64.56,0.4
2001,157,16.61,29.97,61.69,0.15
2001,158,20.7,30.68,57.75,0.42
2001,159,24.96,31.12,53.06,0.17
2001,160,20.0,31.39,53.44,0.08
2001,161,23.46,31.17,54.94,1.08
2001,162,19.01,30.34,62.31,0.54
2001,163,20.79,29.8,61.75,0.15
2001,164,22.24,29.86,54.81,0.04
2001,165,14.71,29.46,59.12,0.08
2001,166,21.07,29.51,58.06,0.03
2001,167,23.55,29.79,54.94,0.0
2001,168,19.95,29.8,57.94,0.04
2001,169,21.42,31.54,49.94,0.04
2001,170,22.19,30.99,45.94,0.0
2001,171,19.47,31.45,48.56,0.11
2001,172,16.82,31.77,50.62,0.19
2001,173,22.88,30.72,52.19,0.03
2001,174,21.78,32.12,49.25,1.04
2001,175,17.61,30.74,56.62,0.11
2001,176,23.26,31.92,49.31,0.1
2001,177,23.2,32.58,44.44,0.03
2001,178,20.8,33.12,43.06,0.05
2001,179,22.14,32.63,47.69,0.17
2001,180,18.32,31.47,50.12,0.69
2001,181,15.85,29.62,59.62,0.54
2001,182,22.26,31.31,52.62,0.13
2001,183,25.43,32.44,42.56,0.0
2001,184,25.06,32.8,41.25,0.0
2001,185,24.96,33.03,40.06,0.02
2001,186,24.52,33.48,38.88,0.24
2001,187,20.65,31.53,52.75,14.66
2001,188,22.5,30.26,57.88,0.75
2001,189,19.26,29.57,62.75,11.81
2001,190,17.5,28.06,69.31,2.84
2001,191,19.58,28.98,65.62,3.13
2001,192,19.87,28.87,67.94,0.72
2001,193,19.64,30.48,60.69,0.06
2001,194,22.8,31.55,51.19,0.0
2001,195,20.74,30.12,61.5,17.89
2001,196,15.04,26.37,82.94,7.12
2001,197,23.18,29.87,60.5,0.2
2001,198,11.74,29.69,53.38,0.24
2001,199,23.64,30.83,50.94,0.23
2001,200,21.09,30.42,55.38,1.3
2001,201,16.55,28.96,67.12,0.74
2001,202,19.25,30.14,59.19,0.04
2001,203,18.14,29.23,62.69,0.18
2001,204,20.45,29.99,58.69,0.01
2001,205,23.52,31.09,54.75,0.35
2001,206,23.51,30.67,56.38,1.97
2001,207,15.03,30.34,57.94,0.67
2001,208,20.95,27.39,74.06,15.31
2001,209,18.69,28.85,68.88,4.36
2001,210,16.86,30.53,58.19,0.07
2001,211,22.47,30.14,60.31,4.06
2001,212,19.7,29.43,66.0,0.88
2001,213,23.71,31.64,53.25,0.04
2001,214,22.45,31.74,55.81,1.59
2001,215,19.58,29.81,67.88,4.55
2001,216,15.61,29.84,64.88,3.54
2001,217,19.5,29.49,65.81,1.4
2001,218,19.12,31.14,53.75,0.18
2001,219,20.38,31.88,54.56,0.1
2001,220,21.29,28.77,65.06,0.24
2001,221,23.75,30.8,56.06,0.01
2001,222,23.67,31.09,56.31,0.02
2001,223,21.62,30.94,54.69,0.01
2001,224,22.61,32.02,47.88,0.8
2001,225,22.17,31.72,46.75,0.12
2001,226,21.43,32.25,45.44,0.1
2001,227,19.82,32.4,49.88,0.1
2001,228,25.26,33.57,45.94,0.07
2001,229,19.83,33.37,46.94,0.19
2001,230,21.41,32.55,53.19,0.97
2001,231,22.51,32.19,57.12,3.14
2001,232,24.83,32.15,56.75,2.25
2001,233,24.93,32.3,53.25,1.22
2001,234,21.4,31.07,55.25,0.24
2001,235,20.29,28.65,68.69,0.25
2001,236,22.93,30.87,57.44,0.05
2001,237,20.59,31.72,55.06,0.69
2001,238,19.63,29.12,66.31,2.59
2001,239,23.61,30.08,64.81,2.19
2001,240,20.67,30.33,60.44,1.86
2001,241,23.52,30.87,59.62,3.13
2001,242,25.53,31.76,53.62,1.82
2001,243,23.59,32.12,52.88,0.26
2001,244,19.81,29.97,63.25,11.73
2001,245,14.11,27.78,75.75,6.45
2001,246,19.41,27.05,79.12,4.9
2001,247,21.3,29.02,69.81,6.67
2001,248,17.59,28.4,74.81,3.45
2001,249,21.15,28.07,75.56,4.04
2001,250,23.06,28.01,73.81,2.55
2001,251,15.92,28.21,69.19,0.77
2001,252,20.98,27.98,67.38,0.09
2001,253,19.37,29.39,62.25,0.02
2001,254,19.37,31.23,57.12,0.62
2001,255,13.2,28.72,69.56,2.25
2001,256,17.14,26.84,81.44,21.94
2001,257,17.87,27.2,76.69,8.09
2001,258,22.65,27.66,73.25,1.47
2001,259,24.06,29.77,62.19,0.02
2001,260,23.62,30.59,58.38,1.81
2001,261,17.63,28.93,66.5,3.64
2001,262,19.74,27.99,74.12,4.16
2001,263,19.79,28.37,71.88,0.87
2001,264,21.14,28.68,71.12,3.29
2001,265,15.8,27.68,74.06,4.02
2001,266,17.58,26.72,79.12,3.83
2001,267,20.2,27.68,71.56,0.26
2001,268,21.05,28.87,66.75,0.02
2001,269,20.94,30.59,58.81,0.47
2001,270,14.93,28.57,69.19,0.66
2001,271,16.32,25.82,83.75,4.79
2001,272,19.25,27.98,72.25,1.67
2001,273,14.61,25.9,80.44,2.25
2001,274,13.32,28.87,66.56,0.64
2001,275,23.11,29.96,63.31,4.15
2001,276,23.49,29.91,65.56,2.03
2001,277,23.24,31.05,58.56,0.27
2001,278,18.63,30.12,63.44,0.23
2001,279,19.56,28.35,71.19,0.31
2001,280,15.08,28.6,70.75,0.06
2001,281,21.86,30.09,62.44,1.41
2001,282,21.72,28.91,70.19,17.87
2001,283,17.04,27.4,80.5,20.32
2001,284,17.7,25.55,86.94,3.6
2001,285,18.26,28.47,72.69,1.24
2001,286,20.7,29.38,71.12,0.44
2001,287,19.18,28.11,76.06,10.32
2001,288,17.74,27.05,82.88,18.46
2001,289,18.96,25.9,86.56,7.4
2001,290,15.32,25.55,84.75,27.87
2001,291,19.35,26.26,83.06,11.11
2001,292,19.36,26.65,81.81,0.52
2001,293,21.37,28.02,76.75,0.13
2001,294,19.86,28.1,78.5,2.11
2001,295,19.18,27.09,80.88,2.33
2001,296,16.96,26.4,83.25,5.36
2001,297,17.28,26.27,83.31,9.56
2001,298,16.84,27.9,73.06,1.63
2001,299,22.77,28.98,70.88,0.16
2001,300,14.49,26.77,85.69,2.65
2001,301,11.31,24.83,94.19,25.31
2001,302,19.57,26.85,83.12,5.49
2001,303,18.28,25.75,89.44,10.86
2001,304,13.76,24.72,91.94,16.88
2001,305,15.2,23.83,95.44,13.54
2001,306,15.24,24.24,92.75,13.03
2001,307,21.24,25.19,86.12,0.82
2001,308,19.78,25.77,84.44,0.0
2001,309,17.67,26.84,80.19,2.04
2001,310,18.62,27.23,81.0,0.72
2001,311,14.18,27.06,82.25,0.28
2001,312,18.45,27.66,79.94,3.11
2001,313,16.6,26.87,84.31,0.99
2001,314,18.15,26.32,84.06,0.04
2001,315,18.09,26.77,82.69,0.57
2001,316,15.71,27.35,79.94,0.57
2001,317,16.2,26.3,86.0,13.33
2001,318,14.09,26.57,82.06,2.74
2001,319,17.23,26.65,80.88,0.08
2001,320,19.42,27.05,79.56,0.18
2001,321,18.87,27.36,80.62,1.12
2001,322,15.89,27.05,83.88,4.34
2001,323,15.63,26.08,88.38,1.38
2001,324,16.93,25.83,86.31,1.88
2001,325,16.69,25.45,87.12,1.0
2001,326,18.85,26.8,81.0,0.39
2001,327,19.69,28.07,75.25,0.04
2001,328,16.46,26.87,83.06,1.34
2001,329,13.51,25.94,87.75,4.73
2001,330,13.88,26.51,83.75,1.91
2001,331,15.17,25.68,82.38,0.79
2001,332,18.29,25.87,78.06,2.3
2001,333,20.0,26.87,72.5,0.07
2001,334,20.66,26.58,73.81,0.18
2001,335,20.13,26.1,74.88,0.0
2001,336,18.5,26.39,74.12,0.13
2001,337,18.39,27.29,71.75,0.12
2001,338,18.57,27.91,70.12,0.02
2001,339,19.05,28.57,68.94,1.11
2001,340,17.77,28.35,71.5,0.07
2001,341,16.55,28.36,73.25,0.03
2001,342,15.56,28.48,73.56,0.42
2001,343,14.14,27.18,80.69,2.71
2001,344,15.54,27.66,77.62,1.31
2001,345,17.74,29.04,68.06,0.04
2001,346,18.32,29.54,66.75,0.02
2001,347,18.08,28.58,72.5,2.08
2001,348,17.65,27.87,75.12,0.58
2001,349,19.03,27.76,73.06,2.04
2001,350,17.76,28.27,73.0,0.44
2001,351,15.02,28.12,73.31,0.06
2001,352,14.76,28.11,73.94,0.11
2001,353,14.62,28.17,76.75,1.18
2001,354,16.44,28.26,75.88,0.17
2001,355,10.32,27.54,76.0,0.48
2001,356,13.93,27.56,76.69,3.54
2001,357,17.66,29.07,69.56,0.4
2001,358,16.38,28.37,72.5,1.72
2001,359,14.67,26.09,86.25,23.21
2001,360,12.41,25.21,92.5,17.32
2001,361,9.01,27.08,82.38,1.11
2001,362,18.78,28.0,76.0,0.02
2001,363,18.85,28.58,68.44,0.0
2001,364,16.18,28.58,66.0,0.24
2001,365,18.55,28.02,71.12,1.08
2002,1,21.58,27.9,66.06,0.4
2002,2,21.38,28.0,61.25,0.13
2002,3,19.4,28.86,62.06,0.08
2002,4,19.63,28.83,60.44,0.01
2002,5,18.03,28.38,64.12,0.02
2002,6,17.87,28.68,66.44,0.02
2002,7,19.96,28.7,58.88,0.0
2002,8,19.22,28.15,58.44,0.03
2002,9,20.17,28.16,58.75,0.36
2002,10,21.03,27.9,58.62,0.09
2002,11,20.75,28.37,56.75,0.0
2002,12,20.08,28.26,57.12,0.02
2002,13,21.94,28.36,56.19,0.0
2002,14,21.29,29.65,57.12,0.0
2002,15,20.41,30.33,58.56,0.0
2002,16,19.27,29.98,57.06,0.07
2002,17,21.62,28.87,51.12,0.0
2002,18,20.99,28.84,52.44,0.0
2002,19,21.41,29.43,53.56,0.0
2002,20,19.72,29.73,53.5,0.0
2002,21,20.42,29.21,51.0,0.0
2002,22,21.19,29.66,51.56,0.0
2002,23,17.79,30.63,53.81,0.0
2002,24,19.57,29.53,47.94,0.0
2002,25,22.75,28.62,45.88,0.0
2002,26,21.86,29.26,45.81,0.0
2002,27,23.8,29.48,45.44,0.0
2002,28,21.35,30.4,47.0,0.0
2002,29,20.28,30.94,45.88,0.0
2002,30,16.04,30.75,47.25,0.0
2002,31,19.7,30.84,50.56,0.04
2002,32,17.15,30.89,49.12,0.0
2002,33,19.23,31.01,50.25,0.0
2002,34,18.28,31.15,50.75,0.08
2002,35,19.27,30.38,52.44,0.03
2002,36,16.0,29.26,53.5,0.46
2002,37,22.12,29.78,43.38,0.04
2002,38,20.75,29.88,48.19,0.1
2002,39,20.1,29.69,53.06,0.27
2002,40,18.41,29.3,55.94,0.3
2002,41,21.5,30.3,47.75,0.0
2002,42,21.68,30.66,43.62,0.01
2002,43,23.15,30.13,41.06,0.0
2002,44,22.66,30.21,43.56,0.0
2002,45,23.28,30.53,42.19,0.0
2002,46,23.47,30.55,41.88,0.0
2002,47,24.43,31.05,42.31,0.0
2002,48,21.98,31.97,40.62,0.0
2002,49,20.82,32.3,43.69,0.0
2002,50,20.88,31.66,44.5,0.13
2002,51,19.95,31.22,40.38,0.02
2002,52,23.83,31.0,36.06,0.0
2002,53,24.46,31.32,38.25,0.0
2002,54,20.56,31.47,40.75,0.0
2002,55,22.44,32.59,41.31,0.0
2002,56,23.53,32.48,41.31,0.0
2002,57,23.01,32.6,41.25,0.0
2002,58,20.41,31.8,42.44,0.0
2002,59,21.63,31.04,36.81,0.02
2002,60,23.44,30.95,37.69,0.95
2002,61,25.07,31.83,36.69,0.0
2002,62,23.43,32.4,38.69,0.0
2002,63,22.86,32.43,40.38,0.15
2002,64,21.62,31.26,39.06,0.1
2002,65,24.22,30.93,39.62,0.01
2002,66,25.98,31.55,34.94,0.0
2002,67,24.42,31.49,36.69,0.0
2002,68,25.03,31.76,36.31,0.03
2002,69,23.64,32.25,39.94,0.89
2002,70,19.93,31.94,46.06,1.3
2002,71,20.47,32.39,42.62,0.12
2002,72,23.38,32.73,39.81,0.0
2002,73,23.38,32.5,43.44,1.84
2002,74,18.37,32.53,44.06,0.03
2002,75,20.2,32.48,46.06,1.1
2002,76,19.29,32.55,44.94,0.13
2002,77,22.34,32.31,44.12,0.73
2002,78,20.18,32.89,44.0,0.01
2002,79,14.37,30.51,53.81,0.21
2002,80,13.79,29.16,60.25,0.08
2002,81,11.78,29.08,60.44,0.68
2002,82,20.56,29.45,59.81,0.26
2002,83,19.35,32.48,45.75,0.05
2002,84,23.98,33.84,40.19,0.0
2002,85,23.73,33.88,39.88,0.03
2002,86,21.78,33.76,40.12,0.08
2002,87,22.01,32.4,48.56,1.99
2002,88,19.38,30.25,57.5,0.27
2002,89,19.61,31.98,48.38,0.0
2002,90,24.62,33.0,42.81,0.04
2002,91,23.96,32.12,45.31,0.06
2002,92,17.98,32.73,47.38,0.12
2002,93,16.24,32.03,47.94,0.02
2002,94,20.91,33.83,40.38,0.0
2002,95,21.01,32.76,45.56,0.14
2002,96,20.2,31.3,52.56,0.26
2002,97,18.37,30.13,58.06,0.19
2002,98,19.64,30.7,49.5,1.79
2002,99,18.55,31.23,46.75,0.27
2002,100,20.68,29.7,54.81,1.42
2002,101,18.54,29.92,51.5,0.23
2002,102,20.58,30.42,44.94,0.15
2002,103,20.56,31.58,44.12,0.11
2002,104,21.53,31.26,45.44,0.08
2002,105,23.39,31.92,43.06,0.0
2002,106,25.12,33.04,40.81,0.04
2002,107,18.51,32.17,46.62,0.39
2002,108,18.57,32.62,43.5,0.22
2002,109,12.71,31.46,51.88,2.51
2002,110,20.96,28.97,66.0,17.21
2002,111,17.77,29.41,68.0,2.18
2002,112,20.81,30.86,62.06,0.06
2002,113,17.57,29.93,66.12,0.91
2002,114,18.0,30.85,61.56,0.58
2002,115,13.81,29.68,64.88,4.84
2002,116,15.88,28.77,69.75,1.12
2002,117,22.14,30.79,54.56,0.23
2002,118,24.3,30.65,53.0,0.1
2002,119,24.58,30.8,50.0,0.0
2002,120,20.48,31.26,52.88,0.0
2002,121,20.67,31.38,55.88,0.16
2002,122,19.63,32.06,52.62,0.03
2002,123,22.04,32.99,47.0,1.2
2002,124,20.79,33.18,45.12,0.05
2002,125,24.52,33.51,42.75,0.0
2002,126,22.64,31.14,58.44,29.61
2002,127,20.45,30.31,64.38,1.98
2002,128,20.1,30.83,58.62,0.03
2002,129,21.59,31.86,56.19,0.11
2002,130,22.25,30.55,61.88,1.69
2002,131,18.1,31.46,57.69,0.41
2002,132,24.89,31.26,54.44,0.01
2002,133,20.83,32.38,52.38,0.0
2002,134,19.09,32.99,50.75,0.36
2002,135,22.6,32.15,53.62,0.07
2002,136,17.58,32.78,48.88,0.0
2002,137,17.32,32.33,50.06,0.99
2002,138,16.36,31.08,56.62,0.3
2002,139,18.59,31.57,53.12,0.0
2002,140,18.8,30.07,63.81,13.49
2002,141,19.18,28.45,76.62,5.86
2002,142,10.83,27.92,79.62,6.5
2002,143,16.66,28.17,77.19,1.57
2002,144,24.1,27.89,69.88,0.52
2002,145,15.31,27.65,79.0,18.55
2002,146,14.49,25.44,89.44,8.25
2002,147,18.55,26.31,82.25,16.07
2002,148,19.76,25.08,91.0,34.21
2002,149,19.49,25.92,81.38,7.73
2002,150,18.05,25.59,85.44,15.59
2002,151,15.74,26.62,81.94,0.67
2002,152,20.76,28.62,74.88,1.66
2002,153,19.87,29.09,74.44,0.93
2002,154,17.2,27.82,77.12,2.07
2002,155,17.53,27.51,81.31,13.19
2002,156,16.2,24.14,92.94,13.0
2002,157,20.01,25.61,83.62,3.03
2002,158,16.64,28.16,74.0,0.53
2002,159,22.04,26.98,79.94,0.17
2002,160,11.84,26.32,82.5,1.58
2002,161,23.06,27.66,75.56,0.58
2002,162,18.55,27.03,82.75,4.24
2002,163,21.73,27.4,78.94,0.73
2002,164,23.26,29.44,67.06,0.86
2002,165,21.21,29.02,65.44,0.84
2002,166,21.78,29.56,65.5,0.14
2002,167,22.62,29.58,68.0,2.95
2002,168,20.13,29.34,68.88,0.91
2002,169,14.08,28.27,74.75,1.55
2002,170,21.87,29.94,65.19,0.04
2002,171,23.53,30.62,57.81,1.29
2002,172,20.59,30.3,61.56,0.74
2002,173,21.46,30.49,60.44,0.01
2002,174,22.6,30.05,56.38,0.04
2002,175,16.73,30.01,58.81,0.46
2002,176,21.8,30.56,55.44,0.15
2002,177,22.13,30.05,54.62,0.0
2002,178,23.65,31.33,52.81,0.07
2002,179,21.2,31.58,55.75,0.27
2002,180,18.64,31.43,56.69,0.06
2002,181,23.65,31.4,50.81,0.01
2002,182,23.19,30.87,50.12,0.06
2002,183,23.01,32.29,52.69,0.02
2002,184,21.85,32.65,52.75,0.34
2002,185,22.23,31.73,57.88,0.72
2002,186,21.07,29.76,67.0,12.05
2002,187,18.59,27.77,73.94,8.45
2002,188,19.87,28.51,66.75,0.77
2002,189,24.79,30.91,57.88,0.44
2002,190,23.54,31.55,57.75,0.11
2002,191,19.07,30.83,60.69,0.2
2002,192,19.78,30.14,65.06,1.85
2002,193,20.65,30.58,59.94,0.87
2002,194,23.98,31.02,52.62,0.54
2002,195,21.38,31.23,54.06,1.09
2002,196,18.92,30.32,58.31,1.58
2002,197,20.3,31.11,55.25,0.31
2002,198,19.45,31.25,55.88,1.19
2002,199,17.52,29.82,64.88,11.69
2002,200,20.45,29.18,68.38,5.79
2002,201,19.47,30.77,58.12,0.23
2002,202,20.81,30.72,55.25,0.14
2002,203,22.88,30.42,49.38,0.01
2002,204,24.37,30.87,52.19,0.75
2002,205,21.57,31.3,54.69,0.22
2002,206,13.41,30.68,59.25,1.67
2002,207,24.99,30.71,58.0,0.33
2002,208,20.39,30.75,53.0,0.06
2002,209,21.62,31.95,49.81,0.09
2002,210,24.63,32.3,40.88,0.0
2002,211,24.51,32.42,44.81,0.89
2002,212,15.75,30.84,52.56,2.29
2002,213,21.95,31.46,50.25,0.44
2002,214,24.66,32.02,48.75,0.0
2002,215,23.87,32.19,50.06,0.32
2002,216,22.37,30.95,58.62,7.82
2002,217,20.85,29.59,66.25,2.32
2002,218,24.11,31.12,55.19,0.16
2002,219,23.1,31.76,56.44,0.98
2002,220,19.4,28.64,71.44,4.8
