-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2002,359,19.63,26.93,67.19,0.01
2002,360,19.75,27.96,62.0,0.07
2002,361,20.18,28.03,57.81,0.03
2002,362,20.48,28.15,59.25,0.0
2002,363,19.72,27.7,54.06,0.03
2002,364,19.46,27.71,49.0,0.04
2002,365,20.46,27.87,56.5,0.03
2003,1,21.36,28.35,59.38,0.0
2003,2,21.26,28.69,58.44,0.0
2003,3,19.09,28.74,57.12,0.0
2003,4,20.15,28.44,57.81,0.01
2003,5,21.56,28.67,57.88,0.0
2003,6,21.04,29.26,54.56,0.0
2003,7,20.3,29.37,54.75,0.0
2003,8,19.94,29.78,56.44,0.13
2003,9,19.24,29.42,59.38,0.05
2003,10,21.21,29.86,51.94,0.0
2003,11,21.33,29.46,50.62,0.0
2003,12,22.11,30.07,48.81,0.01
2003,13,21.2,29.76,50.0,0.0
2003,14,21.68,29.22,53.62,0.37
2003,15,17.76,29.05,53.31,0.16
2003,16,19.8,28.82,51.0,0.0
2003,17,20.81,29.21,48.94,0.0
2003,18,18.73,29.4,49.5,0.02
2003,19,17.7,29.68,49.19,0.25
2003,20,17.67,28.47,53.19,0.07
2003,21,21.72,28.62,48.62,0.0
2003,22,22.58,28.55,48.94,0.02
2003,23,20.01,28.55,49.75,0.05
2003,24,19.18,28.37,51.69,0.95
2003,25,17.99,28.48,48.75,0.22
2003,26,19.29,29.11,52.12,0.11
2003,27,18.92,29.8,48.38,0.0
2003,28,18.49,29.97,46.81,0.0
2003,29,22.64,30.51,42.25,0.0
2003,30,23.35,31.01,41.75,0.0
2003,31,20.64,30.64,43.25,0.0
2003,32,18.32,30.28,44.88,0.0
2003,33,18.01,30.19,43.81,0.03
2003,34,21.0,30.81,43.06,0.0
2003,35,23.07,31.8,40.0,0.0
2003,36,23.35,32.4,37.06,0.23
2003,37,23.12,32.19,38.38,0.09
2003,38,21.51,32.75,37.62,0.37
2003,39,17.8,31.26,45.0,1.14
2003,40,20.01,29.95,50.88,2.16
2003,41,20.87,30.76,48.44,0.01
2003,42,18.9,29.29,53.62,8.85
2003,43,17.61,29.33,54.5,0.41
2003,44,21.47,29.26,52.19,11.63
2003,45,19.58,28.64,57.69,5.53
2003,46,22.92,29.12,49.75,0.18
2003,47,22.42,28.66,47.12,0.07
2003,48,21.04,28.75,52.19,12.17
2003,49,9.55,27.39,69.69,7.42
2003,50,18.74,28.4,66.62,0.92
2003,51,19.58,28.93,57.12,0.06
2003,52,21.97,28.93,54.94,0.0
2003,53,21.37,28.68,59.06,0.05
2003,54,17.53,28.18,67.75,7.48
2003,55,16.7,29.07,61.88,0.94
2003,56,18.39,28.65,61.38,7.17
2003,57,12.69,28.49,62.88,2.55
2003,58,15.87,28.05,64.81,3.13
2003,59,19.06,28.12,63.88,7.19
2003,60,19.84,28.06,61.44,3.08
2003,61,20.28,29.24,57.12,0.0
2003,62,21.36,29.98,52.69,0.0
2003,63,22.17,30.14,49.25,0.0
2003,64,25.12,30.58,43.94,0.73
2003,65,24.69,30.07,44.25,0.61
2003,66,23.95,30.12,44.5,0.12
2003,67,22.73,30.97,42.06,0.0
2003,68,20.78,31.12,40.94,1.95
2003,69,18.22,29.61,45.38,5.85
2003,70,18.86,30.23,45.12,0.15
2003,71,18.24,30.92,47.75,0.0
2003,72,16.06,29.71,56.38,6.93
2003,73,16.68,28.04,67.12,2.32
2003,74,14.48,27.35,70.19,4.43
2003,75,9.78,24.88,83.0,4.57
2003,76,19.74,25.76,80.19,5.64
2003,77,18.67,25.36,81.25,22.3
2003,78,14.08,26.17,77.44,10.71
2003,79,15.43,26.5,73.12,4.38
2003,80,16.51,26.82,72.81,3.15
2003,81,16.88,27.56,69.81,0.81
2003,82,19.66,28.04,60.88,0.14
2003,83,20.18,27.03,65.38,7.08
2003,84,14.97,26.52,71.06,5.74
2003,85,12.67,26.32,72.81,3.23
2003,86,16.24,26.69,71.69,1.59
2003,87,14.49,27.95,66.88,0.12
2003,88,14.35,27.97,67.06,0.42
2003,89,17.56,28.11,69.25,3.59
2003,90,12.53,25.58,82.19,7.31
2003,91,16.92,27.13,66.06,1.08
2003,92,21.87,28.89,54.38,0.02
2003,93,20.29,30.14,51.5,0.0
2003,94,17.75,30.27,56.88,0.0
2003,95,20.21,29.69,63.31,3.65
2003,96,19.1,29.95,61.25,0.69
2003,97,18.98,29.91,61.44,3.86
2003,98,14.22,27.83,71.62,3.15
2003,99,9.82,26.42,78.19,5.76
2003,100,18.12,26.83,73.38,1.44
2003,101,15.12,27.82,71.25,7.97
2003,102,10.18,27.4,74.75,2.92
2003,103,9.18,25.15,83.19,9.34
2003,104,17.66,25.56,81.12,16.52
2003,105,13.54,24.4,91.0,23.02
2003,106,20.98,26.08,79.12,1.33
2003,107,15.11,26.83,74.5,0.78
2003,108,20.13,26.44,76.62,3.12
2003,109,14.15,25.42,82.12,1.39
2003,110,20.79,26.8,73.69,0.24
2003,111,8.63,25.95,81.44,4.1
2003,112,18.94,26.22,82.38,21.9
2003,113,18.15,24.77,89.31,14.88
2003,114,17.92,24.76,90.38,15.22
2003,115,15.26,24.58,90.5,3.67
2003,116,19.86,26.23,80.62,0.85
2003,117,17.22,25.19,87.56,2.81
2003,118,22.8,26.23,82.88,18.12
2003,119,19.56,25.69,85.62,4.88
2003,120,18.8,25.89,80.25,0.4
2003,121,23.3,28.08,70.94,0.06
2003,122,20.57,28.02,67.69,0.19
2003,123,17.58,27.58,76.81,0.54
2003,124,20.55,25.43,85.69,6.73
2003,125,18.06,26.32,76.56,1.04
2003,126,19.32,27.01,74.31,0.57
2003,127,18.01,27.06,73.44,0.31
2003,128,15.92,25.12,83.62,4.53
2003,129,16.77,25.38,81.56,2.55
2003,130,20.72,26.56,73.12,0.47
2003,131,19.93,25.92,76.06,1.73
2003,132,16.79,25.95,80.44,1.42
2003,133,20.18,26.88,71.81,0.18
2003,134,19.45,27.15,70.62,0.86
2003,135,17.13,27.1,74.31,0.64
2003,136,20.49,28.54,65.44,0.11
2003,137,19.28,27.21,70.38,0.38
2003,138,13.37,26.8,76.31,17.42
2003,139,14.71,26.46,80.81,3.72
2003,140,12.36,26.74,76.12,0.25
2003,141,21.56,26.29,79.81,3.92
2003,142,16.6,27.12,77.69,1.34
2003,143,19.79,27.38,78.25,7.17
2003,144,20.05,25.55,85.19,2.04
2003,145,16.29,26.16,79.88,0.58
2003,146,20.28,26.68,77.31,8.6
2003,147,21.43,26.15,82.06,2.21
2003,148,20.95,26.02,79.69,0.74
2003,149,18.79,26.36,79.31,4.73
2003,150,19.18,25.77,83.38,2.77
2003,151,16.92,25.71,85.06,5.76
2003,152,16.95,24.41,91.5,4.03
2003,153,16.65,25.02,84.44,1.37
2003,154,10.29,24.36,88.75,2.35
2003,155,19.19,25.94,76.69,0.72
2003,156,10.66,25.1,78.44,0.16
2003,157,16.24,25.24,78.0,1.33
2003,158,16.25,26.12,72.44,0.17
2003,159,21.06,27.15,67.12,0.0
2003,160,19.33,27.76,66.5,0.86
2003,161,19.83,27.06,72.69,1.08
2003,162,18.15,26.98,74.62,2.98
2003,163,18.5,24.78,86.19,17.67
2003,164,13.41,25.48,82.56,3.79
2003,165,19.86,26.55,74.75,0.14
2003,166,14.37,27.27,71.88,1.08
2003,167,19.2,25.32,87.62,45.46
2003,168,14.9,25.07,87.56,12.6
2003,169,13.0,23.36,94.31,3.49
2003,170,19.91,24.9,85.5,2.37
2003,171,20.0,26.02,79.69,0.14
2003,172,15.37,25.34,85.06,34.59
2003,173,13.28,24.85,86.69,14.06
2003,174,21.53,25.12,85.62,1.77
2003,175,19.01,25.19,85.44,37.5
2003,176,18.5,25.52,84.94,4.28
2003,177,18.82,25.33,84.0,0.47
2003,178,23.92,25.17,79.44,0.38
2003,179,20.97,25.25,80.19,19.28
2003,180,13.17,24.88,81.19,5.09
2003,181,21.4,24.65,83.62,22.03
2003,182,14.02,23.26,87.62,3.15
2003,183,23.4,24.88,78.62,0.03
2003,184,20.29,25.33,84.94,14.73
2003,185,15.9,24.99,88.12,3.71
2003,186,19.42,25.3,83.75,3.33
2003,187,22.25,25.15,80.0,0.44
2003,188,17.36,25.41,77.56,3.17
2003,189,17.73,24.66,84.88,3.14
2003,190,19.12,24.32,89.44,18.65
2003,191,18.65,25.33,82.38,4.65
2003,192,7.01,25.33,84.5,10.93
2003,193,20.38,24.75,89.56,35.26
2003,194,18.3,24.11,89.88,2.9
2003,195,22.47,25.59,82.81,0.14
2003,196,20.75,25.28,82.94,26.17
2003,197,15.42,24.45,88.75,9.72
2003,198,17.36,25.03,86.12,3.68
2003,199,23.56,25.67,81.25,0.04
2003,200,21.72,25.88,78.25,0.12
2003,201,16.66,26.21,77.94,0.48
2003,202,18.84,26.3,77.88,0.38
2003,203,15.56,26.52,80.38,0.15
2003,204,19.68,25.83,85.19,14.55
2003,205,18.34,25.5,86.12,5.06
2003,206,17.2,25.11,85.56,1.95
2003,207,14.78,25.09,83.25,1.14
2003,208,20.29,25.68,81.12,0.3
2003,209,22.66,26.49,77.62,0.0
2003,210,20.55,26.62,80.81,18.44
2003,211,15.62,26.02,86.75,5.14
2003,212,19.66,26.3,83.06,2.65
2003,213,15.38,24.82,87.06,1.36
2003,214,16.31,24.62,87.88,42.22
2003,215,11.79,24.83,86.31,14.24
2003,216,20.1,24.92,84.75,0.46
2003,217,21.2,25.48,83.19,0.28
2003,218,22.55,26.05,79.25,0.05
2003,219,22.0,26.15,77.75,1.33
2003,220,18.27,25.9,83.38,9.38
2003,221,18.14,24.89,83.44,1.45
2003,222,22.53,25.6,78.12,0.97
2003,223,19.51,25.27,78.0,0.4
2003,224,14.97,25.83,78.12,0.48
2003,225,19.65,25.44,83.19,1.61
2003,226,20.97,26.02,80.5,0.17
2003,227,18.38,25.75,79.19,0.32
2003,228,15.15,25.26,82.75,0.95
2003,229,20.42,25.31,82.94,0.77
2003,230,22.41,25.73,80.31,0.94
2003,231,21.98,25.92,78.44,0.42
2003,232,18.03,26.01,77.75,0.39
2003,233,17.77,25.48,81.81,1.18
2003,234,19.96,24.75,85.19,1.35
2003,235,20.3,26.05,79.69,0.73
2003,236,21.4,26.73,76.88,0.32
2003,237,21.51,27.19,75.94,0.26
2003,238,19.57,26.1,83.56,49.02
2003,239,18.27,26.08,83.81,24.65
2003,240,22.59,25.43,87.81,3.8
2003,241,16.72,24.69,87.19,0.77
2003,242,18.02,25.25,85.31,27.88
2003,243,22.03,25.86,82.12,10.09
2003,244,19.97,26.35,80.62,1.01
2003,245,21.31,26.69,79.5,2.56
2003,246,20.84,26.39,82.12,3.57
2003,247,18.66,26.35,82.25,1.24
2003,248,16.85,25.81,81.69,0.76
2003,249,20.31,25.87,81.38,0.97
2003,250,18.3,25.87,83.69,11.97
2003,251,19.24,25.58,84.62,6.34
2003,252,15.89,25.23,85.38,0.95
2003,253,17.74,24.77,88.12,18.31
2003,254,16.96,23.98,89.62,4.15
2003,255,19.69,25.33,83.25,1.94
2003,256,21.43,26.05,82.56,2.78
2003,257,19.65,25.9,85.06,26.33
2003,258,20.2,24.86,91.31,33.36
2003,259,18.41,24.84,91.88,26.26
2003,260,16.66,24.35,92.75,9.33
2003,261,14.37,24.06,92.88,4.08
2003,262,18.38,23.77,89.31,1.04
2003,263,12.66,23.87,89.88,3.0
2003,264,17.41,24.39,89.94,1.28
2003,265,17.02,24.51,90.06,11.2
2003,266,19.62,25.05,87.88,5.84
2003,267,16.28,24.49,88.31,2.7
2003,268,18.42,24.62,88.5,1.27
2003,269,21.3,25.17,87.94,0.88
2003,270,18.52,25.63,84.62,0.47
2003,271,16.31,25.55,85.75,3.51
2003,272,15.65,24.83,86.88,1.36
2003,273,14.88,25.16,84.0,2.22
2003,274,13.86,24.44,89.12,4.8
2003,275,19.41,25.4,86.12,2.71
2003,276,18.16,25.41,85.38,0.42
2003,277,19.64,25.87,83.19,4.7
2003,278,11.98,25.46,86.88,2.28
2003,279,15.13,24.68,87.69,15.52
2003,280,12.11,24.08,90.12,9.38
2003,281,13.04,24.69,87.69,11.33
2003,282,16.48,24.08,89.5,2.51
2003,283,17.89,24.63,87.12,1.65
2003,284,16.96,25.68,85.12,0.67
2003,285,17.49,25.72,87.19,3.38
2003,286,15.05,24.62,91.38,1.33
2003,287,14.41,24.06,92.25,13.56
2003,288,10.52,23.26,93.94,5.08
2003,289,14.83,24.33,86.88,0.97
2003,290,20.84,25.4,84.06,0.99
2003,291,20.2,25.22,85.5,0.37
2003,292,8.2,24.55,91.19,24.1
2003,293,16.69,24.51,92.5,59.88
2003,294,11.81,24.26,93.75,20.59
2003,295,19.59,24.84,88.12,1.11
2003,296,20.4,25.62,85.88,0.45
2003,297,15.39,25.92,87.12,0.2
2003,298,15.62,25.44,88.12,0.36
2003,299,18.15,24.7,87.5,0.58
2003,300,13.47,25.3,86.44,2.22
2003,301,17.52,23.93,89.62,0.78
2003,302,13.81,23.48,89.19,1.28
2003,303,15.68,23.78,87.0,1.39
2003,304,15.97,23.84,90.69,23.54
2003,305,13.18,23.81,90.25,11.11
2003,306,19.78,24.34,86.75,1.61
2003,307,12.93,23.48,94.31,2.39
2003,308,16.17,24.84,85.44,0.25
2003,309,17.93,25.56,83.06,0.06
2003,310,19.12,25.37,85.88,11.35
2003,311,14.38,24.23,93.75,11.48
2003,312,15.85,24.62,86.75,1.68
2003,313,14.52,25.2,85.62,2.59
2003,314,15.99,24.69,89.56,2.24
2003,315,10.13,24.16,91.94,3.37
2003,316,15.94,23.68,91.0,1.25
2003,317,18.16,25.09,86.0,0.43
2003,318,14.46,25.98,85.25,1.01
2003,319,14.95,25.71,88.25,24.64
2003,320,18.44,25.14,88.88,5.44
2003,321,20.58,25.78,81.56,0.08
2003,322,15.63,25.43,84.06,0.18
2003,323,18.03,25.15,88.31,6.62
2003,324,14.17,25.82,86.62,2.41
2003,325,14.58,25.18,90.12,4.05
2003,326,12.0,24.83,90.44,0.87
2003,327,17.94,25.05,87.5,1.87
2003,328,13.78,25.06,87.94,1.39
2003,329,13.38,24.84,87.44,0.48
2003,330,17.88,25.87,83.81,0.04
2003,331,18.94,26.2,83.19,0.02
2003,332,17.93,25.93,85.69,32.0
2003,333,15.64,24.12,92.88,5.99
2003,334,15.74,23.85,90.81,0.53
2003,335,15.07,24.33,91.12,25.98
2003,336,13.91,23.6,95.88,17.74
2003,337,10.02,24.3,87.88,4.77
2003,338,19.43,24.63,87.31,1.11
2003,339,16.27,23.76,90.31,4.84
2003,340,12.85,23.9,90.31,3.23
2003,341,15.42,24.42,89.88,1.03
2003,342,17.16,25.36,85.69,0.1
2003,343,19.56,26.01,83.88,0.0
2003,344,19.38,26.44,83.5,0.63
2003,345,11.12,25.19,87.69,15.17
2003,346,17.36,25.26,85.56,3.98
2003,347,17.54,25.18,85.19,0.09
2003,348,17.75,25.64,81.94,0.45
2003,349,18.61,25.45,80.06,0.06
2003,350,22.37,25.01,78.19,0.0
2003,351,21.1,25.48,79.44,0.01
2003,352,19.0,25.73,80.25,0.01
2003,353,14.88,25.06,85.19,1.46
2003,354,11.12,25.01,87.0,23.8
2003,355,16.08,24.5,89.38,10.46
2003,356,14.06,25.19,84.44,0.24
2003,357,18.91,24.49,85.5,0.01
2003,358,17.98,25.24,81.88,0.0
2003,359,12.0,25.44,84.88,0.03
2003,360,13.36,24.74,87.0,12.08
2003,361,12.78,24.08,88.69,6.94
2003,362,18.41,23.63,87.69,6.4
2003,363,18.53,24.02,84.12,0.5
2003,364,17.98,23.67,79.31,0.3
2003,365,20.87,23.51,73.06,0.03
2004,1,22.56,25.26,72.25,0.01
2004,2,21.69,26.2,72.94,0.0
2004,3,22.45,26.01,71.5,0.0
2004,4,21.1,24.46,77.31,0.02
2004,5,13.33,25.26,80.81,0.41
2004,6,16.78,25.4,82.31,2.56
2004,7,16.1,25.37,80.44,0.53
2004,8,13.16,25.8,78.69,1.45
2004,9,13.74,25.87,78.44,0.83
2004,10,14.33,26.02,78.44,0.26
2004,11,12.71,25.82,79.75,0.43
2004,12,13.52,25.44,81.69,0.71
2004,13,17.84,25.42,78.12,0.15
2004,14,20.57,25.08,76.81,0.08
2004,15,21.12,25.05,77.5,0.02
2004,16,20.98,24.95,78.56,0.14
2004,17,19.32,24.68,79.44,0.9
2004,18,21.34,24.59,79.25,1.13
2004,19,20.67,24.94,78.0,0.15
2004,20,16.51,24.69,77.38,1.25
2004,21,14.92,23.75,81.62,4.03
2004,22,18.82,24.12,80.12,0.82
2004,23,19.43,24.26,77.25,1.24
2004,24,19.86,24.54,74.06,0.1
2004,25,21.46,25.04,70.06,0.0
2004,26,23.86,25.37,70.06,0.0
2004,27,23.57,25.33,68.62,0.0
2004,28,23.45,25.69,68.38,0.0
2004,29,23.22,25.71,71.12,0.68
2004,30,23.99,25.74,66.06,0.0
2004,31,23.94,25.54,63.38,0.0
2004,32,23.78,25.81,59.38,0.0
2004,33,24.25,26.26,63.19,0.0
2004,34,21.81,27.42,65.94,0.12
2004,35,23.96,27.2,57.81,0.01
2004,36,25.4,27.29,56.62,0.0
2004,37,24.97,27.8,57.81,0.02
2004,38,25.42,27.34,55.5,0.0
2004,39,24.2,27.55,50.81,0.0
2004,40,25.46,28.07,49.56,0.0
2004,41,24.41,28.44,46.25,0.08
2004,42,23.36,28.5,45.56,0.17
2004,43,22.87,28.48,49.88,0.32
2004,44,20.29,28.4,55.88,0.12
2004,45,23.17,29.12,57.56,0.1
2004,46,20.17,29.12,52.56,0.01
2004,47,22.87,28.3,49.69,0.0
2004,48,22.17,28.84,49.75,0.0
2004,49,21.17,29.3,52.19,0.19
2004,50,19.97,28.24,57.75,0.63
2004,51,16.56,27.99,63.62,1.96
2004,52,18.62,27.83,66.75,0.58
2004,53,19.73,27.09,69.19,6.18
2004,54,13.23,26.05,75.38,3.52
2004,55,19.2,26.87,69.69,0.77
2004,56,20.49,27.69,67.0,0.46
2004,57,22.4,26.69,74.62,2.44
2004,58,18.28,28.22,66.94,0.7
2004,59,12.02,27.15,70.12,3.8
2004,60,17.56,27.37,72.5,1.96
2004,61,16.87,28.19,61.06,0.54
2004,62,21.7,28.8,55.0,0.49
2004,63,21.96,28.42,54.94,0.89
2004,64,22.95,29.7,50.44,0.02
2004,65,22.1,29.3,52.88,2.1
2004,66,17.38,29.33,49.94,0.31
2004,67,14.26,29.33,49.19,0.74
2004,68,20.03,28.23,54.5,0.45
2004,69,20.86,28.67,58.12,0.06
2004,70,16.19,29.42,60.56,0.3
2004,71,19.45,29.94,59.75,0.17
2004,72,23.11,31.19,49.38,0.02
2004,73,23.27,31.22,45.88,0.0
2004,74,24.03,31.72,45.62,0.0
2004,75,19.65,31.43,46.69,0.35
2004,76,20.76,31.65,45.31,0.01
2004,77,24.18,31.84,43.88,0.01
2004,78,23.47,32.07,43.81,0.09
2004,79,22.82,31.55,41.0,0.19
2004,80,22.13,31.23,42.06,0.79
2004,81,18.28,30.15,50.19,0.84
2004,82,16.76,29.32,60.0,13.96
2004,83,20.63,29.58,60.06,1.71
2004,84,17.65,28.85,57.25,0.16
2004,85,12.35,29.05,60.06,0.18
2004,86,16.29,28.02,69.06,27.94
2004,87,19.42,26.75,75.19,6.95
2004,88,21.92,27.64,67.81,1.21
2004,89,21.26,27.63,65.06,0.57
2004,90,23.54,28.31,61.94,0.08
2004,91,21.73,29.12,60.5,0.03
2004,92,12.79,28.12,65.81,0.44
2004,93,11.62,27.55,73.06,0.99
2004,94,10.91,25.19,86.62,3.73
2004,95,18.54,27.37,75.12,2.96
2004,96,20.41,28.79,69.12,0.19
2004,97,22.07,29.21,65.12,0.0
2004,98,18.76,28.98,66.62,0.0
2004,99,17.56,30.08,65.5,8.83
2004,100,15.61,28.38,74.44,5.24
2004,101,14.25,26.32,80.06,2.66
2004,102,17.22,27.41,73.38,0.82
2004,103,19.19,27.51,68.38,0.15
2004,104,14.07,26.96,72.31,6.82
2004,105,10.86,25.25,87.31,28.92
2004,106,6.58,23.84,87.69,10.63
2004,107,13.68,26.55,72.19,0.54
2004,108,16.53,26.68,68.81,0.66
2004,109,18.48,27.59,68.81,0.35
2004,110,18.04,27.5,73.56,4.42
2004,111,12.61,25.22,88.06,3.51
2004,112,14.92,25.94,77.25,0.32
2004,113,14.25,25.58,80.19,7.52
2004,114,9.95,25.31,82.44,2.13
2004,115,18.19,24.96,79.38,1.23
2004,116,11.52,23.71,85.12,1.38
2004,117,21.69,26.94,68.94,0.12
2004,118,16.56,25.78,83.5,13.19
2004,119,21.31,26.37,80.75,6.44
2004,120,23.27,27.94,73.0,1.71
2004,121,15.38,26.28,82.12,23.4
2004,122,16.66,25.26,89.88,13.8
2004,123,19.91,25.06,85.44,0.83
2004,124,14.78,25.78,81.0,0.26
2004,125,17.27,25.65,82.94,0.03
2004,126,18.7,26.95,76.5,0.01
2004,127,19.04,27.56,73.69,0.0
2004,128,21.86,28.4,71.81,0.0
2004,129,22.76,28.85,66.38,0.09
2004,130,14.94,28.18,68.38,0.03
2004,131,22.16,28.65,68.62,0.49
2004,132,19.45,29.15,64.88,0.15
2004,133,15.16,28.03,69.0,0.01
2004,134,16.83,27.32,70.75,3.74
2004,135,20.09,28.62,65.88,0.37
2004,136,9.27,26.17,74.44,25.83
2004,137,16.64,25.48,87.19,20.28
2004,138,16.12,24.66,90.81,1.28
2004,139,17.56,26.01,80.81,0.63
2004,140,15.27,23.92,93.62,74.93
2004,141,16.76,24.39,88.38,7.4
2004,142,21.59,24.58,88.81,11.46
2004,143,13.94,24.9,89.44,7.12
2004,144,18.52,25.51,86.56,4.84
2004,145,17.25,25.09,89.31,5.25
2004,146,18.07,25.96,83.31,0.42
2004,147,19.91,26.44,80.06,0.0
2004,148,17.06,25.93,82.38,2.77
2004,149,15.56,25.83,81.88,1.57
2004,150,18.62,24.74,85.88,19.92
2004,151,19.86,25.26,86.31,1.47
2004,152,22.33,26.33,79.94,0.01
2004,153,18.04,25.58,83.56,1.01
2004,154,22.23,25.58,81.19,0.12
2004,155,20.39,26.51,76.38,0.01
2004,156,16.09,25.35,82.19,0.2
2004,157,13.68,24.6,84.06,6.8
2004,158,12.26,24.8,86.69,1.54
2004,159,23.01,26.48,76.44,0.0
2004,160,19.57,26.48,78.31,2.45
2004,161,19.18,26.35,78.06,0.74
2004,162,20.54,26.37,77.31,0.0
2004,163,21.64,27.14,72.06,0.0
2004,164,15.42,27.75,69.75,0.0
2004,165,19.68,27.27,71.06,3.24
2004,166,17.03,25.74,80.25,2.97
2004,167,15.34,26.4,70.5,0.17
2004,168,21.84,27.3,68.88,1.05
2004,169,16.69,27.32,71.31,0.15
2004,170,21.26,28.19,65.56,0.02
2004,171,18.36,27.11,70.44,0.05
2004,172,13.32,26.25,75.12,1.07
2004,173,20.7,27.44,65.56,0.16
2004,174,23.53,28.21,60.62,0.0
2004,175,19.31,28.82,56.5,0.05
2004,176,21.99,27.94,55.62,1.13
2004,177,23.13,27.44,61.06,17.07
2004,178,24.21,27.3,67.06,0.93
2004,179,17.5,27.72,65.88,0.14
2004,180,15.49,26.6,70.94,8.15
2004,181,18.64,26.77,69.5,1.25
2004,182,22.02,27.57,63.06,0.0
2004,183,18.55,27.29,70.19,4.87
2004,184,21.71,26.84,71.06,0.56
2004,185,19.46,27.56,68.5,6.78
2004,186,10.28,25.67,81.62,35.72
2004,187,14.9,25.36,84.0,10.18
2004,188,21.03,25.29,80.94,0.05
2004,189,15.41,25.68,76.81,0.51
2004,190,14.16,26.03,74.5,0.29
2004,191,17.52,26.45,70.81,0.16
2004,192,19.98,26.43,67.19,0.01
2004,193,20.61,27.01,67.75,0.02
2004,194,19.08,26.66,69.19,0.04
2004,195,18.23,27.34,67.94,0.0
2004,196,18.38,27.37,67.94,0.33
2004,197,18.73,26.26,71.5,5.98
2004,198,16.32,26.19,72.19,2.34
2004,199,21.56,26.36,70.88,0.57
2004,200,19.91,27.24,68.38,0.01
2004,201,19.66,27.53,66.94,0.02
2004,202,19.16,26.75,71.06,0.73
2004,203,20.23,26.04,78.62,58.92
2004,204,16.02,25.04,87.12,15.41
2004,205,20.37,25.73,80.75,0.08
2004,206,19.2,25.92,77.62,0.04
2004,207,16.83,25.8,76.5,0.07
2004,208,20.43,25.94,73.19,2.47
2004,209,19.12,26.32,73.44,0.46
2004,210,9.71,25.61,80.5,5.04
2004,211,18.18,25.57,80.44,2.23
2004,212,21.53,25.93,73.44,0.15
2004,213,20.22,27.08,67.62,0.0
2004,214,23.97,27.83,64.31,0.01
2004,215,21.62,28.23,63.94,0.0
2004,216,17.44,28.08,66.62,0.0
2004,217,18.86,28.37,67.0,1.13
2004,218,19.33,26.06,79.5,16.44
2004,219,12.12,25.25,82.94,14.08
2004,220,21.95,26.14,75.31,0.63
2004,221,17.8,27.44,68.81,0.04
2004,222,22.74,27.87,63.75,0.03
2004,223,18.94,27.87,63.75,0.03
2004,224,21.19,28.02,65.75,0.0
2004,225,21.45,28.05,66.12,0.0
2004,226,19.82,27.77,64.81,0.05
2004,227,18.46,27.58,64.19,0.0
2004,228,20.9,27.8,68.56,8.26
2004,229,18.94,27.02,75.12,3.05
2004,230,24.44,27.2,73.44,22.97
2004,231,19.46,26.54,74.81,2.33
2004,232,23.67,27.43,72.0,1.16
2004,233,20.06,26.18,80.31,11.91
2004,234,14.25,26.18,80.62,3.42
2004,235,24.57,27.78,69.06,0.16
2004,236,21.61,27.78,68.31,0.2
2004,237,15.48,26.26,76.5,0.57
2004,238,20.62,26.27,77.5,8.36
2004,239,16.72,26.38,76.94,8.29
2004,240,18.52,26.15,78.81,3.92
2004,241,16.57,26.65,73.62,0.6
2004,242,13.85,25.05,82.25,4.67
2004,243,19.41,25.6,81.56,2.05
2004,244,20.57,26.4,75.62,2.77
2004,245,15.38,25.44,82.31,0.69
2004,246,24.68,27.8,67.88,0.05
2004,247,21.67,27.83,70.06,0.91
2004,248,16.74,26.62,74.12,0.35
2004,249,10.48,25.5,73.0,1.47
2004,250,17.14,25.33,76.44,1.61
2004,251,16.43,25.28,81.06,17.42
2004,252,17.02,24.82,85.31,4.27
2004,253,14.97,24.17,78.56,1.89
2004,254,18.33,24.85,81.75,0.82
2004,255,13.64,24.51,84.88,4.44
2004,256,12.74,26.4,74.81,0.71
2004,257,19.73,26.4,73.75,0.32
2004,258,17.9,26.8,74.94,0.14
2004,259,14.65,25.83,80.0,1.24
2004,260,19.64,25.89,80.12,10.61
2004,261,18.99,25.08,86.62,7.41
2004,262,18.39,24.69,80.12,0.56
2004,263,18.85,25.4,77.31,1.31
2004,264,16.15,26.12,78.06,0.47
2004,265,18.15,24.79,80.81,1.55
2004,266,19.67,25.51,79.62,0.4
2004,267,21.52,27.65,72.75,0.01
2004,268,18.08,25.54,81.12,0.42
2004,269,15.02,24.62,77.62,0.17
2004,270,18.9,25.05,78.5,1.83
2004,271,12.77,25.62,79.31,7.3
2004,272,20.52,25.48,83.5,12.11
2004,273,17.86,24.46,88.5,6.58
2004,274,18.4,24.73,84.31,3.28
2004,275,17.6,24.76,82.88,1.11
2004,276,23.48,27.22,67.5,0.14
