-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2002,286,21.55,26.55,74.25,0.06
2002,287,22.34,26.99,73.88,20.43
2002,288,15.71,25.15,86.5,12.36
2002,289,17.04,25.23,88.12,22.05
2002,290,19.99,24.22,88.25,3.18
2002,291,20.62,24.33,81.56,0.19
2002,292,21.76,25.26,73.0,0.09
2002,293,19.25,26.3,75.94,0.8
2002,294,12.23,25.83,81.06,0.74
2002,295,16.84,25.64,83.38,19.02
2002,296,16.76,24.02,90.12,6.22
2002,297,15.01,24.8,87.81,19.17
2002,298,16.5,24.05,92.44,7.22
2002,299,15.44,24.62,90.81,1.7
2002,300,7.39,23.9,92.75,9.91
2002,301,19.51,23.41,87.94,1.88
2002,302,18.01,23.9,89.94,9.38
2002,303,15.18,23.94,89.88,7.1
2002,304,18.37,23.51,91.56,5.87
2002,305,17.13,24.71,84.25,1.36
2002,306,17.1,24.3,87.25,3.3
2002,307,14.03,25.0,82.0,1.24
2002,308,18.55,25.48,81.31,1.73
2002,309,17.53,25.99,79.94,0.67
2002,310,17.98,25.78,81.0,0.35
2002,311,16.11,24.22,89.81,52.95
2002,312,14.49,23.56,91.69,10.63
2002,313,17.55,24.99,83.94,0.25
2002,314,19.64,25.68,82.25,0.03
2002,315,21.58,25.68,81.25,0.0
2002,316,17.75,25.76,82.12,12.59
2002,317,14.8,24.33,90.25,18.01
2002,318,11.79,23.99,88.81,2.0
2002,319,21.06,25.3,80.12,0.08
2002,320,20.39,25.63,80.62,0.63
2002,321,16.16,25.15,84.56,10.99
2002,322,15.96,24.94,86.81,3.06
2002,323,17.42,25.35,83.12,0.17
2002,324,19.72,25.94,80.12,0.17
2002,325,19.42,25.49,85.0,25.53
2002,326,19.38,25.6,84.25,12.01
2002,327,16.96,25.23,86.12,0.15
2002,328,18.16,26.21,81.75,0.08
2002,329,19.91,26.78,78.44,0.02
2002,330,18.01,26.95,77.88,0.08
2002,331,18.83,27.37,76.44,0.09
2002,332,17.44,26.84,78.0,0.06
2002,333,17.83,26.86,79.0,0.04
2002,334,17.65,27.26,77.44,0.0
2002,335,16.95,27.01,76.81,0.03
2002,336,19.34,27.53,71.44,0.0
2002,337,18.43,26.93,64.81,0.0
2002,338,20.51,26.63,68.0,0.69
2002,339,18.93,26.42,71.56,0.25
2002,340,20.23,26.19,74.69,4.11
2002,341,15.44,26.76,77.56,1.02
2002,342,15.09,25.9,79.12,2.73
2002,343,15.73,25.91,73.19,0.53
2002,344,20.52,25.82,67.62,0.04
2002,345,20.71,26.67,68.88,0.01
2002,346,19.24,27.07,65.31,0.12
2002,347,19.93,27.37,67.88,0.09
2002,348,18.09,27.14,71.81,1.67
2002,349,13.95,24.73,87.06,5.65
2002,350,12.75,24.68,86.88,3.69
2002,351,14.65,23.55,89.31,5.26
2002,352,14.11,24.44,84.44,1.38
2002,353,16.92,26.05,74.19,0.14
2002,354,16.99,27.1,72.12,0.04
2002,355,16.64,27.15,67.25,0.05
2002,356,19.27,26.98,67.0,0.0
2002,357,16.62,27.74,66.56,0.2
2002,358,20.42,27.84,62.44,0.11
2002,359,21.69,26.93,67.19,0.01
2002,360,21.0,27.96,62.0,0.07
2002,361,20.83,28.03,57.81,0.03
2002,362,19.81,28.15,59.25,0.0
2002,363,18.4,27.7,54.06,0.03
2002,364,18.49,27.71,49.0,0.04
2002,365,21.84,27.87,56.5,0.03
2003,1,21.62,28.35,59.38,0.0
2003,2,21.38,28.69,58.44,0.0
2003,3,19.56,28.74,57.12,0.0
2003,4,19.95,28.44,57.81,0.01
2003,5,21.48,28.67,57.88,0.0
2003,6,20.75,29.26,54.56,0.0
2003,7,20.88,29.37,54.75,0.0
2003,8,19.85,29.78,56.44,0.13
2003,9,19.13,29.42,59.38,0.05
2003,10,19.74,29.86,51.94,0.0
2003,11,21.13,29.46,50.62,0.0
2003,12,21.21,30.07,48.81,0.01
2003,13,20.08,29.76,50.0,0.0
2003,14,19.91,29.22,53.62,0.37
2003,15,19.39,29.05,53.31,0.16
2003,16,18.03,28.82,51.0,0.0
2003,17,18.43,29.21,48.94,0.0
2003,18,18.71,29.4,49.5,0.02
2003,19,18.67,29.68,49.19,0.25
2003,20,17.59,28.47,53.19,0.07
2003,21,20.47,28.62,48.62,0.0
2003,22,21.69,28.55,48.94,0.02
2003,23,19.44,28.55,49.75,0.05
2003,24,16.76,28.37,51.69,0.95
2003,25,20.96,28.48,48.75,0.22
2003,26,18.55,29.11,52.12,0.11
2003,27,19.51,29.8,48.38,0.0
2003,28,16.96,29.97,46.81,0.0
2003,29,20.23,30.51,42.25,0.0
2003,30,22.34,31.01,41.75,0.0
2003,31,21.08,30.64,43.25,0.0
2003,32,19.18,30.28,44.88,0.0
2003,33,21.3,30.19,43.81,0.03
2003,34,21.22,30.81,43.06,0.0
2003,35,20.13,31.8,40.0,0.0
2003,36,21.21,32.4,37.06,0.23
2003,37,21.26,32.19,38.38,0.09
2003,38,21.38,32.75,37.62,0.37
2003,39,19.07,31.26,45.0,1.14
2003,40,18.61,29.95,50.88,2.16
2003,41,16.57,30.76,48.44,0.01
2003,42,17.69,29.29,53.62,8.85
2003,43,17.19,29.33,54.5,0.41
2003,44,19.38,29.26,52.19,11.63
2003,45,18.68,28.64,57.69,5.53
2003,46,21.72,29.12,49.75,0.18
2003,47,23.3,28.66,47.12,0.07
2003,48,22.78,28.75,52.19,12.17
2003,49,13.69,27.39,69.69,7.42
2003,50,17.02,28.4,66.62,0.92
2003,51,17.13,28.93,57.12,0.06
2003,52,21.67,28.93,54.94,0.0
2003,53,21.55,28.68,59.06,0.05
2003,54,19.76,28.18,67.75,7.48
2003,55,18.99,29.07,61.88,0.94
2003,56,18.66,28.65,61.38,7.17
2003,57,12.86,28.49,62.88,2.55
2003,58,16.96,28.05,64.81,3.13
2003,59,19.69,28.12,63.88,7.19
2003,60,20.42,28.06,61.44,3.08
2003,61,19.37,29.24,57.12,0.0
2003,62,21.48,29.98,52.69,0.0
2003,63,23.65,30.14,49.25,0.0
2003,64,24.97,30.58,43.94,0.73
2003,65,24.2,30.07,44.25,0.61
2003,66,24.31,30.12,44.5,0.12
2003,67,23.92,30.97,42.06,0.0
2003,68,24.65,31.12,40.94,1.95
2003,69,23.96,29.61,45.38,5.85
2003,70,22.78,30.23,45.12,0.15
2003,71,19.95,30.92,47.75,0.0
2003,72,14.0,29.71,56.38,6.93
2003,73,14.3,28.04,67.12,2.32
2003,74,15.63,27.35,70.19,4.43
2003,75,9.32,24.88,83.0,4.57
2003,76,18.06,25.76,80.19,5.64
2003,77,16.23,25.36,81.25,22.3
2003,78,16.24,26.17,77.44,10.71
2003,79,20.01,26.5,73.12,4.38
2003,80,20.06,26.82,72.81,3.15
2003,81,20.48,27.56,69.81,0.81
2003,82,22.39,28.04,60.88,0.14
2003,83,21.25,27.03,65.38,7.08
2003,84,17.0,26.52,71.06,5.74
2003,85,14.8,26.32,72.81,3.23
2003,86,17.67,26.69,71.69,1.59
2003,87,16.85,27.95,66.88,0.12
2003,88,16.08,27.97,67.06,0.42
2003,89,18.32,28.11,69.25,3.59
2003,90,11.71,25.58,82.19,7.31
2003,91,17.56,27.13,66.06,1.08
2003,92,17.77,28.89,54.38,0.02
2003,93,18.74,30.14,51.5,0.0
2003,94,17.84,30.27,56.88,0.0
2003,95,21.24,29.69,63.31,3.65
2003,96,18.53,29.95,61.25,0.69
2003,97,17.83,29.91,61.44,3.86
2003,98,15.36,27.83,71.62,3.15
2003,99,7.58,26.42,78.19,5.76
2003,100,15.56,26.83,73.38,1.44
2003,101,15.96,27.82,71.25,7.97
2003,102,13.62,27.4,74.75,2.92
2003,103,7.22,25.15,83.19,9.34
2003,104,14.12,25.56,81.12,16.52
2003,105,12.97,24.4,91.0,23.02
2003,106,19.53,26.08,79.12,1.33
2003,107,17.84,26.83,74.5,0.78
2003,108,17.6,26.44,76.62,3.12
2003,109,17.97,25.42,82.12,1.39
2003,110,17.9,26.8,73.69,0.24
2003,111,8.24,25.95,81.44,4.1
2003,112,19.02,26.22,82.38,21.9
2003,113,15.87,24.77,89.31,14.88
2003,114,14.5,24.76,90.38,15.22
2003,115,14.86,24.58,90.5,3.67
2003,116,18.48,26.23,80.62,0.85
2003,117,17.61,25.19,87.56,2.81
2003,118,24.59,26.23,82.88,18.12
2003,119,20.42,25.69,85.62,4.88
2003,120,20.89,25.89,80.25,0.4
2003,121,24.52,28.08,70.94,0.06
2003,122,21.79,28.02,67.69,0.19
2003,123,17.79,27.58,76.81,0.54
2003,124,20.95,25.43,85.69,6.73
2003,125,14.43,26.32,76.56,1.04
2003,126,17.75,27.01,74.31,0.57
2003,127,17.7,27.06,73.44,0.31
2003,128,15.09,25.12,83.62,4.53
2003,129,15.91,25.38,81.56,2.55
2003,130,19.24,26.56,73.12,0.47
2003,131,17.93,25.92,76.06,1.73
2003,132,14.99,25.95,80.44,1.42
2003,133,17.09,26.88,71.81,0.18
2003,134,19.44,27.15,70.62,0.86
2003,135,18.38,27.1,74.31,0.64
2003,136,21.52,28.54,65.44,0.11
2003,137,19.33,27.21,70.38,0.38
2003,138,13.88,26.8,76.31,17.42
2003,139,14.12,26.46,80.81,3.72
2003,140,11.96,26.74,76.12,0.25
2003,141,20.89,26.29,79.81,3.92
2003,142,13.98,27.12,77.69,1.34
2003,143,18.61,27.38,78.25,7.17
2003,144,18.06,25.55,85.19,2.04
2003,145,17.72,26.16,79.88,0.58
2003,146,21.07,26.68,77.31,8.6
2003,147,22.17,26.15,82.06,2.21
2003,148,21.49,26.02,79.69,0.74
2003,149,22.14,26.36,79.31,4.73
2003,150,20.16,25.77,83.38,2.77
2003,151,18.66,25.71,85.06,5.76
2003,152,19.12,24.41,91.5,4.03
2003,153,18.15,25.02,84.44,1.37
2003,154,11.48,24.36,88.75,2.35
2003,155,14.68,25.94,76.69,0.72
2003,156,15.74,25.1,78.44,0.16
2003,157,14.34,25.24,78.0,1.33
2003,158,15.57,26.12,72.44,0.17
2003,159,23.8,27.15,67.12,0.0
2003,160,19.42,27.76,66.5,0.86
2003,161,19.85,27.06,72.69,1.08
2003,162,16.02,26.98,74.62,2.98
2003,163,17.05,24.78,86.19,17.67
2003,164,15.77,25.48,82.56,3.79
2003,165,20.86,26.55,74.75,0.14
2003,166,13.03,27.27,71.88,1.08
2003,167,19.63,25.32,87.62,45.46
2003,168,17.33,25.07,87.56,12.6
2003,169,11.47,23.36,94.31,3.49
2003,170,20.03,24.9,85.5,2.37
2003,171,19.6,26.02,79.69,0.14
2003,172,16.38,25.34,85.06,34.59
2003,173,9.51,24.85,86.69,14.06
2003,174,23.49,25.12,85.62,1.77
2003,175,20.1,25.19,85.44,37.5
2003,176,20.19,25.52,84.94,4.28
2003,177,18.34,25.33,84.0,0.47
2003,178,24.96,25.17,79.44,0.38
2003,179,23.49,25.25,80.19,19.28
2003,180,16.34,24.88,81.19,5.09
2003,181,21.04,24.65,83.62,22.03
2003,182,11.69,23.26,87.62,3.15
2003,183,24.32,24.88,78.62,0.03
2003,184,19.62,25.33,84.94,14.73
2003,185,16.82,24.99,88.12,3.71
2003,186,21.28,25.3,83.75,3.33
2003,187,23.74,25.15,80.0,0.44
2003,188,20.66,25.41,77.56,3.17
2003,189,15.34,24.66,84.88,3.14
2003,190,19.52,24.32,89.44,18.65
2003,191,18.73,25.33,82.38,4.65
2003,192,12.24,25.33,84.5,10.93
2003,193,20.38,24.75,89.56,35.26
2003,194,18.17,24.11,89.88,2.9
2003,195,22.88,25.59,82.81,0.14
2003,196,22.01,25.28,82.94,26.17
2003,197,16.76,24.45,88.75,9.72
2003,198,18.31,25.03,86.12,3.68
2003,199,23.28,25.67,81.25,0.04
2003,200,23.16,25.88,78.25,0.12
2003,201,18.95,26.21,77.94,0.48
2003,202,22.05,26.3,77.88,0.38
2003,203,20.14,26.52,80.38,0.15
2003,204,20.74,25.83,85.19,14.55
2003,205,17.26,25.5,86.12,5.06
2003,206,18.23,25.11,85.56,1.95
2003,207,14.88,25.09,83.25,1.14
2003,208,21.5,25.68,81.12,0.3
2003,209,22.79,26.49,77.62,0.0
2003,210,20.95,26.62,80.81,18.44
2003,211,15.98,26.02,86.75,5.14
2003,212,20.39,26.3,83.06,2.65
2003,213,15.92,24.82,87.06,1.36
2003,214,18.62,24.62,87.88,42.22
2003,215,14.31,24.83,86.31,14.24
2003,216,19.68,24.92,84.75,0.46
2003,217,22.0,25.48,83.19,0.28
2003,218,24.81,26.05,79.25,0.05
2003,219,23.98,26.15,77.75,1.33
2003,220,17.31,25.9,83.38,9.38
2003,221,21.27,24.89,83.44,1.45
2003,222,23.77,25.6,78.12,0.97
2003,223,18.66,25.27,78.0,0.4
2003,224,18.79,25.83,78.12,0.48
2003,225,21.44,25.44,83.19,1.61
2003,226,23.91,26.02,80.5,0.17
2003,227,20.46,25.75,79.19,0.32
2003,228,17.12,25.26,82.75,0.95
2003,229,20.66,25.31,82.94,0.77
2003,230,20.04,25.73,80.31,0.94
2003,231,21.26,25.92,78.44,0.42
2003,232,17.53,26.01,77.75,0.39
2003,233,19.39,25.48,81.81,1.18
2003,234,19.81,24.75,85.19,1.35
2003,235,21.12,26.05,79.69,0.73
2003,236,20.95,26.73,76.88,0.32
2003,237,21.09,27.19,75.94,0.26
2003,238,20.88,26.1,83.56,49.02
2003,239,19.43,26.08,83.81,24.65
2003,240,24.59,25.43,87.81,3.8
2003,241,17.45,24.69,87.19,0.77
2003,242,19.69,25.25,85.31,27.88
2003,243,23.7,25.86,82.12,10.09
2003,244,23.78,26.35,80.62,1.01
2003,245,22.71,26.69,79.5,2.56
2003,246,20.13,26.39,82.12,3.57
2003,247,21.11,26.35,82.25,1.24
2003,248,14.12,25.81,81.69,0.76
2003,249,19.89,25.87,81.38,0.97
2003,250,16.47,25.87,83.69,11.97
2003,251,18.6,25.58,84.62,6.34
2003,252,15.99,25.23,85.38,0.95
2003,253,20.35,24.77,88.12,18.31
2003,254,15.48,23.98,89.62,4.15
2003,255,21.4,25.33,83.25,1.94
2003,256,22.14,26.05,82.56,2.78
2003,257,23.13,25.9,85.06,26.33
2003,258,19.33,24.86,91.31,33.36
2003,259,18.05,24.84,91.88,26.26
2003,260,20.12,24.35,92.75,9.33
2003,261,13.91,24.06,92.88,4.08
2003,262,19.61,23.77,89.31,1.04
2003,263,12.42,23.87,89.88,3.0
2003,264,15.16,24.39,89.94,1.28
2003,265,18.47,24.51,90.06,11.2
2003,266,19.16,25.05,87.88,5.84
2003,267,19.17,24.49,88.31,2.7
2003,268,17.89,24.62,88.5,1.27
2003,269,20.13,25.17,87.94,0.88
2003,270,18.51,25.63,84.62,0.47
2003,271,16.89,25.55,85.75,3.51
2003,272,17.96,24.83,86.88,1.36
2003,273,17.06,25.16,84.0,2.22
2003,274,13.99,24.44,89.12,4.8
2003,275,19.64,25.4,86.12,2.71
2003,276,19.17,25.41,85.38,0.42
2003,277,20.11,25.87,83.19,4.7
2003,278,14.33,25.46,86.88,2.28
2003,279,15.93,24.68,87.69,15.52
2003,280,16.4,24.08,90.12,9.38
2003,281,13.74,24.69,87.69,11.33
2003,282,15.41,24.08,89.5,2.51
2003,283,19.41,24.63,87.12,1.65
2003,284,17.83,25.68,85.12,0.67
2003,285,18.68,25.72,87.19,3.38
2003,286,15.22,24.62,91.38,1.33
2003,287,17.04,24.06,92.25,13.56
2003,288,11.05,23.26,93.94,5.08
2003,289,13.47,24.33,86.88,0.97
2003,290,19.7,25.4,84.06,0.99
2003,291,18.67,25.22,85.5,0.37
2003,292,11.46,24.55,91.19,24.1
2003,293,16.6,24.51,92.5,59.88
2003,294,14.55,24.26,93.75,20.59
2003,295,17.42,24.84,88.12,1.11
2003,296,19.53,25.62,85.88,0.45
2003,297,16.8,25.92,87.12,0.2
2003,298,16.02,25.44,88.12,0.36
2003,299,18.95,24.7,87.5,0.58
2003,300,15.9,25.3,86.44,2.22
2003,301,16.45,23.93,89.62,0.78
2003,302,15.89,23.48,89.19,1.28
2003,303,17.0,23.78,87.0,1.39
2003,304,18.06,23.84,90.69,23.54
2003,305,15.94,23.81,90.25,11.11
2003,306,18.51,24.34,86.75,1.61
2003,307,16.22,23.48,94.31,2.39
2003,308,13.43,24.84,85.44,0.25
2003,309,17.97,25.56,83.06,0.06
2003,310,19.14,25.37,85.88,11.35
2003,311,11.78,24.23,93.75,11.48
2003,312,16.75,24.62,86.75,1.68
2003,313,14.77,25.2,85.62,2.59
2003,314,15.65,24.69,89.56,2.24
2003,315,12.31,24.16,91.94,3.37
2003,316,15.45,23.68,91.0,1.25
2003,317,17.39,25.09,86.0,0.43
2003,318,15.22,25.98,85.25,1.01
2003,319,16.14,25.71,88.25,24.64
2003,320,17.19,25.14,88.88,5.44
2003,321,19.68,25.78,81.56,0.08
2003,322,16.86,25.43,84.06,0.18
2003,323,16.64,25.15,88.31,6.62
2003,324,12.09,25.82,86.62,2.41
2003,325,15.98,25.18,90.12,4.05
2003,326,12.04,24.83,90.44,0.87
2003,327,14.85,25.05,87.5,1.87
2003,328,14.93,25.06,87.94,1.39
2003,329,11.37,24.84,87.44,0.48
2003,330,17.13,25.87,83.81,0.04
2003,331,17.09,26.2,83.19,0.02
2003,332,16.71,25.93,85.69,32.0
2003,333,12.96,24.12,92.88,5.99
2003,334,14.42,23.85,90.81,0.53
2003,335,14.42,24.33,91.12,25.98
2003,336,11.9,23.6,95.88,17.74
2003,337,11.87,24.3,87.88,4.77
2003,338,18.19,24.63,87.31,1.11
2003,339,15.89,23.76,90.31,4.84
2003,340,13.62,23.9,90.31,3.23
2003,341,16.58,24.42,89.88,1.03
2003,342,15.09,25.36,85.69,0.1
2003,343,17.03,26.01,83.88,0.0
2003,344,18.05,26.44,83.5,0.63
2003,345,11.86,25.19,87.69,15.17
2003,346,15.1,25.26,85.56,3.98
2003,347,15.26,25.18,85.19,0.09
2003,348,17.56,25.64,81.94,0.45
2003,349,19.83,25.45,80.06,0.06
2003,350,21.83,25.01,78.19,0.0
2003,351,18.22,25.48,79.44,0.01
2003,352,19.0,25.73,80.25,0.01
2003,353,16.04,25.06,85.19,1.46
2003,354,11.87,25.01,87.0,23.8
2003,355,15.77,24.5,89.38,10.46
2003,356,13.68,25.19,84.44,0.24
2003,357,17.82,24.49,85.5,0.01
2003,358,19.22,25.24,81.88,0.0
2003,359,13.73,25.44,84.88,0.03
2003,360,12.7,24.74,87.0,12.08
2003,361,13.32,24.08,88.69,6.94
2003,362,16.5,23.63,87.69,6.4
2003,363,14.77,24.02,84.12,0.5
2003,364,16.27,23.67,79.31,0.3
2003,365,17.09,23.51,73.06,0.03
2004,1,18.25,25.26,72.25,0.01
2004,2,16.58,26.2,72.94,0.0
2004,3,18.09,26.01,71.5,0.0
2004,4,16.49,24.46,77.31,0.02
2004,5,14.58,25.26,80.81,0.41
2004,6,16.23,25.4,82.31,2.56
2004,7,14.71,25.37,80.44,0.53
2004,8,12.72,25.8,78.69,1.45
2004,9,14.03,25.87,78.44,0.83
2004,10,13.08,26.02,78.44,0.26
2004,11,12.96,25.82,79.75,0.43
2004,12,12.86,25.44,81.69,0.71
2004,13,16.01,25.42,78.12,0.15
2004,14,19.37,25.08,76.81,0.08
2004,15,19.62,25.05,77.5,0.02
2004,16,20.07,24.95,78.56,0.14
2004,17,18.19,24.68,79.44,0.9
2004,18,18.97,24.59,79.25,1.13
2004,19,19.71,24.94,78.0,0.15
2004,20,19.11,24.69,77.38,1.25
2004,21,18.05,23.75,81.62,4.03
2004,22,16.88,24.12,80.12,0.82
2004,23,18.02,24.26,77.25,1.24
2004,24,17.51,24.54,74.06,0.1
2004,25,20.75,25.04,70.06,0.0
2004,26,22.41,25.37,70.06,0.0
2004,27,22.61,25.33,68.62,0.0
2004,28,21.26,25.69,68.38,0.0
2004,29,20.57,25.71,71.12,0.68
2004,30,22.26,25.74,66.06,0.0
2004,31,22.52,25.54,63.38,0.0
2004,32,23.16,25.81,59.38,0.0
2004,33,23.77,26.26,63.19,0.0
2004,34,20.31,27.42,65.94,0.12
2004,35,20.17,27.2,57.81,0.01
2004,36,23.31,27.29,56.62,0.0
2004,37,22.23,27.8,57.81,0.02
2004,38,23.56,27.34,55.5,0.0
2004,39,22.62,27.55,50.81,0.0
2004,40,23.17,28.07,49.56,0.0
2004,41,23.53,28.44,46.25,0.08
2004,42,23.04,28.5,45.56,0.17
2004,43,22.83,28.48,49.88,0.32
2004,44,17.6,28.4,55.88,0.12
2004,45,22.06,29.12,57.56,0.1
2004,46,21.07,29.12,52.56,0.01
2004,47,22.57,28.3,49.69,0.0
2004,48,22.39,28.84,49.75,0.0
2004,49,18.76,29.3,52.19,0.19
2004,50,16.81,28.24,57.75,0.63
2004,51,16.75,27.99,63.62,1.96
2004,52,16.58,27.83,66.75,0.58
2004,53,16.63,27.09,69.19,6.18
2004,54,16.49,26.05,75.38,3.52
2004,55,16.4,26.87,69.69,0.77
2004,56,21.42,27.69,67.0,0.46
2004,57,22.52,26.69,74.62,2.44
2004,58,20.24,28.22,66.94,0.7
2004,59,13.66,27.15,70.12,3.8
2004,60,15.61,27.37,72.5,1.96
2004,61,13.45,28.19,61.06,0.54
2004,62,17.99,28.8,55.0,0.49
2004,63,21.04,28.42,54.94,0.89
2004,64,20.2,29.7,50.44,0.02
2004,65,19.24,29.3,52.88,2.1
2004,66,16.4,29.33,49.94,0.31
2004,67,14.69,29.33,49.19,0.74
2004,68,17.56,28.23,54.5,0.45
2004,69,20.72,28.67,58.12,0.06
2004,70,14.07,29.42,60.56,0.3
2004,71,20.43,29.94,59.75,0.17
2004,72,20.97,31.19,49.38,0.02
2004,73,22.3,31.22,45.88,0.0
2004,74,23.21,31.72,45.62,0.0
2004,75,19.44,31.43,46.69,0.35
2004,76,20.02,31.65,45.31,0.01
2004,77,24.01,31.84,43.88,0.01
2004,78,21.43,32.07,43.81,0.09
2004,79,24.09,31.55,41.0,0.19
2004,80,21.64,31.23,42.06,0.79
2004,81,18.65,30.15,50.19,0.84
2004,82,17.72,29.32,60.0,13.96
2004,83,20.13,29.58,60.06,1.71
2004,84,17.35,28.85,57.25,0.16
2004,85,16.39,29.05,60.06,0.18
2004,86,15.14,28.02,69.06,27.94
2004,87,16.69,26.75,75.19,6.95
2004,88,17.77,27.64,67.81,1.21
2004,89,19.97,27.63,65.06,0.57
2004,90,22.61,28.31,61.94,0.08
2004,91,18.87,29.12,60.5,0.03
2004,92,15.68,28.12,65.81,0.44
2004,93,12.75,27.55,73.06,0.99
2004,94,11.78,25.19,86.62,3.73
2004,95,13.62,27.37,75.12,2.96
2004,96,18.7,28.79,69.12,0.19
2004,97,19.4,29.21,65.12,0.0
2004,98,16.72,28.98,66.62,0.0
2004,99,18.25,30.08,65.5,8.83
2004,100,17.16,28.38,74.44,5.24
2004,101,17.81,26.32,80.06,2.66
2004,102,17.5,27.41,73.38,0.82
2004,103,17.36,27.51,68.38,0.15
2004,104,15.74,26.96,72.31,6.82
2004,105,8.81,25.25,87.31,28.92
2004,106,8.32,23.84,87.69,10.63
2004,107,18.91,26.55,72.19,0.54
2004,108,14.88,26.68,68.81,0.66
2004,109,16.3,27.59,68.81,0.35
2004,110,17.2,27.5,73.56,4.42
2004,111,8.52,25.22,88.06,3.51
2004,112,17.63,25.94,77.25,0.32
2004,113,15.28,25.58,80.19,7.52
2004,114,10.67,25.31,82.44,2.13
2004,115,16.67,24.96,79.38,1.23
2004,116,12.39,23.71,85.12,1.38
2004,117,20.53,26.94,68.94,0.12
2004,118,17.3,25.78,83.5,13.19
2004,119,19.9,26.37,80.75,6.44
2004,120,19.9,27.94,73.0,1.71
2004,121,16.15,26.28,82.12,23.4
2004,122,15.83,25.26,89.88,13.8
2004,123,18.21,25.06,85.44,0.83
2004,124,12.91,25.78,81.0,0.26
2004,125,17.04,25.65,82.94,0.03
2004,126,18.06,26.95,76.5,0.01
2004,127,17.43,27.56,73.69,0.0
2004,128,22.77,28.4,71.81,0.0
2004,129,21.12,28.85,66.38,0.09
2004,130,14.34,28.18,68.38,0.03
2004,131,21.27,28.65,68.62,0.49
2004,132,19.13,29.15,64.88,0.15
2004,133,15.18,28.03,69.0,0.01
2004,134,14.61,27.32,70.75,3.74
2004,135,21.42,28.62,65.88,0.37
2004,136,11.8,26.17,74.44,25.83
2004,137,17.18,25.48,87.19,20.28
2004,138,16.61,24.66,90.81,1.28
2004,139,15.37,26.01,80.81,0.63
2004,140,12.54,23.92,93.62,74.93
2004,141,13.24,24.39,88.38,7.4
2004,142,20.22,24.58,88.81,11.46
2004,143,12.94,24.9,89.44,7.12
2004,144,17.28,25.51,86.56,4.84
2004,145,14.4,25.09,89.31,5.25
2004,146,18.66,25.96,83.31,0.42
2004,147,20.86,26.44,80.06,0.0
2004,148,18.64,25.93,82.38,2.77
2004,149,15.27,25.83,81.88,1.57
2004,150,17.76,24.74,85.88,19.92
2004,151,17.96,25.26,86.31,1.47
2004,152,23.62,26.33,79.94,0.01
2004,153,19.01,25.58,83.56,1.01
2004,154,21.67,25.58,81.19,0.12
2004,155,21.37,26.51,76.38,0.01
2004,156,19.88,25.35,82.19,0.2
2004,157,14.69,24.6,84.06,6.8
2004,158,12.02,24.8,86.69,1.54
2004,159,23.33,26.48,76.44,0.0
2004,160,21.09,26.48,78.31,2.45
2004,161,17.89,26.35,78.06,0.74
2004,162,21.21,26.37,77.31,0.0
2004,163,23.67,27.14,72.06,0.0
2004,164,20.55,27.75,69.75,0.0
2004,165,22.37,27.27,71.06,3.24
2004,166,17.83,25.74,80.25,2.97
2004,167,14.62,26.4,70.5,0.17
2004,168,21.55,27.3,68.88,1.05
2004,169,21.62,27.32,71.31,0.15
2004,170,20.59,28.19,65.56,0.02
2004,171,20.44,27.11,70.44,0.05
2004,172,14.79,26.25,75.12,1.07
2004,173,16.13,27.44,65.56,0.16
2004,174,22.92,28.21,60.62,0.0
2004,175,18.78,28.82,56.5,0.05
2004,176,22.21,27.94,55.62,1.13
2004,177,23.22,27.44,61.06,17.07
2004,178,24.81,27.3,67.06,0.93
2004,179,20.19,27.72,65.88,0.14
2004,180,19.06,26.6,70.94,8.15
2004,181,15.05,26.77,69.5,1.25
2004,182,22.96,27.57,63.06,0.0
2004,183,19.98,27.29,70.19,4.87
2004,184,20.29,26.84,71.06,0.56
2004,185,19.8,27.56,68.5,6.78
2004,186,12.57,25.67,81.62,35.72
2004,187,17.73,25.36,84.0,10.18
2004,188,18.5,25.29,80.94,0.05
2004,189,15.76,25.68,76.81,0.51
2004,190,18.11,26.03,74.5,0.29
2004,191,11.28,26.45,70.81,0.16
2004,192,20.38,26.43,67.19,0.01
2004,193,20.96,27.01,67.75,0.02
2004,194,19.1,26.66,69.19,0.04
2004,195,19.71,27.34,67.94,0.0
2004,196,19.06,27.37,67.94,0.33
2004,197,20.7,26.26,71.5,5.98
2004,198,19.43,26.19,72.19,2.34
2004,199,22.28,26.36,70.88,0.57
2004,200,20.24,27.24,68.38,0.01
2004,201,20.8,27.53,66.94,0.02
2004,202,20.62,26.75,71.06,0.73
2004,203,20.26,26.04,78.62,58.92
