-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2003,235,20.3,20.7,78.94,0.2
2003,236,21.4,20.98,76.62,0.45
2003,237,21.51,21.47,75.75,0.3
2003,238,19.57,20.82,82.75,77.62
2003,239,18.27,20.21,79.69,21.41
2003,240,22.59,20.19,83.31,1.17
2003,241,16.72,20.1,79.88,0.41
2003,242,18.02,19.62,84.25,5.68
2003,243,22.03,20.15,79.88,1.41
2003,244,19.97,20.42,77.94,2.15
2003,245,21.31,20.48,79.38,3.78
2003,246,20.84,20.64,77.94,2.63
2003,247,18.66,20.9,77.62,0.69
2003,248,16.85,19.92,79.44,0.61
2003,249,20.31,20.36,81.69,1.85
2003,250,18.3,20.11,83.44,7.36
2003,251,19.24,20.14,81.38,3.67
2003,252,15.89,20.22,80.31,0.6
2003,253,17.74,19.25,85.06,11.83
2003,254,16.96,19.63,81.56,1.21
2003,255,19.69,20.88,76.0,1.23
2003,256,21.43,20.95,78.31,0.77
2003,257,19.65,21.17,77.19,61.7
2003,258,20.2,19.94,86.31,70.09
2003,259,18.41,19.69,91.38,58.77
2003,260,16.66,20.15,88.75,14.38
2003,261,14.37,19.02,92.88,5.15
2003,262,18.38,18.61,89.69,1.27
2003,263,12.66,18.43,89.19,2.5
2003,264,17.41,19.15,90.25,1.04
2003,265,17.02,20.13,84.81,5.12
2003,266,19.62,19.91,85.75,1.26
2003,267,16.28,20.24,82.06,1.84
2003,268,18.42,19.9,88.19,0.96
2003,269,21.3,20.23,85.19,0.77
2003,270,18.52,20.37,80.75,0.57
2003,271,16.31,19.44,85.62,3.26
2003,272,15.65,19.18,81.56,0.83
2003,273,14.88,18.73,85.75,3.34
2003,274,13.86,19.17,88.12,2.3
2003,275,19.41,20.55,83.81,1.38
2003,276,18.16,20.6,82.0,0.6
2003,277,19.64,20.4,78.31,3.89
2003,278,11.98,20.19,81.5,1.17
2003,279,15.13,19.95,84.06,7.15
2003,280,12.11,19.95,84.19,3.82
2003,281,13.04,19.39,83.56,10.94
2003,282,16.48,19.15,90.25,5.97
2003,283,17.89,19.24,88.38,3.64
2003,284,16.96,20.15,86.81,1.42
2003,285,17.49,20.69,84.56,1.52
2003,286,15.05,20.54,82.38,0.52
2003,287,14.41,19.8,89.44,8.69
2003,288,10.52,18.58,94.12,6.38
2003,289,14.83,19.01,86.06,1.45
2003,290,20.84,19.94,84.19,0.5
2003,291,20.2,19.75,84.44,0.07
2003,292,8.2,19.77,89.31,16.65
2003,293,16.69,19.34,91.88,39.19
2003,294,11.81,19.4,93.06,8.18
2003,295,19.59,19.53,91.56,2.63
2003,296,20.4,20.8,84.62,0.97
2003,297,15.39,21.21,83.5,0.19
2003,298,15.62,20.33,86.19,0.56
2003,299,18.15,19.49,86.12,0.46
2003,300,13.47,19.69,86.06,5.25
2003,301,17.52,19.3,89.94,0.48
2003,302,13.81,19.19,87.31,2.07
2003,303,15.68,19.34,85.0,2.35
2003,304,15.97,19.52,89.12,10.74
2003,305,13.18,19.3,89.62,4.26
2003,306,19.78,19.28,86.94,3.09
2003,307,12.93,19.09,90.56,2.4
2003,308,16.17,19.17,84.69,0.16
2003,309,17.93,19.78,81.69,0.23
2003,310,19.12,20.16,85.38,8.07
2003,311,14.38,19.14,91.56,10.02
2003,312,15.85,19.37,84.88,2.19
2003,313,14.52,19.83,84.88,2.81
2003,314,15.99,19.45,87.12,1.96
2003,315,10.13,19.19,91.12,2.41
2003,316,15.94,19.02,91.25,2.09
2003,317,18.16,20.08,86.06,0.75
2003,318,14.46,20.59,84.94,0.38
2003,319,14.95,20.13,87.0,62.32
2003,320,18.44,19.18,89.12,6.93
2003,321,20.58,19.83,82.62,0.29
2003,322,15.63,19.65,83.19,0.36
2003,323,18.03,20.23,85.56,14.81
2003,324,14.17,20.3,87.44,5.67
2003,325,14.58,20.33,88.0,6.56
2003,326,12.0,20.47,86.19,0.92
2003,327,17.94,20.09,85.44,0.63
2003,328,13.78,19.81,85.12,0.39
2003,329,13.38,19.55,85.62,0.19
2003,330,17.88,20.14,85.94,0.03
2003,331,18.94,20.46,83.94,0.0
2003,332,17.93,20.2,85.56,12.64
2003,333,15.64,18.96,92.5,2.32
2003,334,15.74,19.0,92.19,0.33
2003,335,15.07,19.29,89.44,11.11
2003,336,13.91,18.94,91.06,15.95
2003,337,10.02,19.58,88.19,8.67
2003,338,19.43,20.0,84.88,1.31
2003,339,16.27,18.7,91.62,7.74
2003,340,12.85,19.02,88.31,2.93
2003,341,15.42,19.55,90.88,1.68
2003,342,17.16,20.06,86.31,0.17
2003,343,19.56,20.23,86.19,0.01
2003,344,19.38,20.8,84.75,0.29
2003,345,11.12,19.88,84.94,6.58
2003,346,17.36,19.58,85.31,1.28
2003,347,17.54,19.32,84.56,0.02
2003,348,17.75,19.78,83.44,0.09
2003,349,18.61,19.3,82.88,0.0
2003,350,22.37,18.19,81.0,0.0
2003,351,21.1,19.31,83.25,0.0
2003,352,19.0,19.59,83.75,0.01
2003,353,14.88,19.45,86.06,0.16
2003,354,11.12,19.41,87.44,50.67
2003,355,16.08,18.88,89.69,12.75
2003,356,14.06,19.43,86.81,0.6
2003,357,18.91,18.88,85.94,0.03
2003,358,17.98,19.41,83.62,0.0
2003,359,12.0,19.51,87.12,0.07
2003,360,13.36,19.16,87.56,7.77
2003,361,12.78,18.63,90.69,7.22
2003,362,18.41,17.98,89.56,17.14
2003,363,18.53,18.37,86.56,1.94
2003,364,17.98,17.52,87.0,0.78
2003,365,20.87,17.21,84.69,0.11
2004,1,22.56,18.69,83.06,0.07
2004,2,21.69,19.68,82.88,0.01
2004,3,22.45,19.6,82.88,0.0
2004,4,21.1,18.38,85.31,0.01
2004,5,13.33,19.08,85.62,0.09
2004,6,16.78,19.26,86.56,2.4
2004,7,16.1,19.29,86.38,0.39
2004,8,13.16,19.44,84.94,0.47
2004,9,13.74,19.42,84.38,0.28
2004,10,14.33,19.85,84.19,0.04
2004,11,12.71,19.3,86.25,0.06
2004,12,13.52,19.12,88.31,1.72
2004,13,17.84,19.03,85.94,0.55
2004,14,20.57,18.98,83.94,0.28
2004,15,21.12,19.1,83.81,0.06
2004,16,20.98,19.15,83.44,0.02
2004,17,19.32,18.59,83.06,0.14
2004,18,21.34,18.58,84.38,1.41
2004,19,20.67,18.72,84.0,0.21
2004,20,16.51,18.65,83.81,2.46
2004,21,14.92,17.82,85.81,4.76
2004,22,18.82,18.3,85.88,1.94
2004,23,19.43,17.9,86.19,2.04
2004,24,19.86,17.92,84.19,0.23
2004,25,21.46,18.43,78.62,0.0
2004,26,23.86,18.43,79.06,0.0
2004,27,23.57,18.48,75.44,0.0
2004,28,23.45,19.03,76.38,0.0
2004,29,23.22,18.88,80.94,1.58
2004,30,23.99,18.51,73.06,0.01
2004,31,23.94,18.27,66.62,0.0
2004,32,23.78,18.33,66.0,0.0
2004,33,24.25,19.9,65.88,0.0
2004,34,21.81,20.09,78.94,0.45
2004,35,23.96,19.27,69.62,0.03
2004,36,25.4,19.24,73.38,0.0
2004,37,24.97,19.92,72.19,0.0
2004,38,25.42,19.53,70.19,0.0
2004,39,24.2,19.37,67.56,0.0
2004,40,25.46,19.02,67.62,0.0
2004,41,24.41,19.26,65.19,0.01
2004,42,23.36,19.29,64.12,0.05
2004,43,22.87,19.73,64.94,0.04
2004,44,20.29,20.46,69.38,0.02
2004,45,23.17,21.19,73.62,0.01
2004,46,20.17,20.75,67.69,0.0
2004,47,22.87,19.98,64.75,0.0
2004,48,22.17,20.52,66.0,0.0
2004,49,21.17,21.14,68.44,0.07
2004,50,19.97,20.26,74.06,0.39
2004,51,16.56,20.47,77.81,2.77
2004,52,18.62,20.56,78.38,0.34
2004,53,19.73,19.87,80.69,3.21
2004,54,13.23,19.23,84.25,1.35
2004,55,19.2,20.58,77.56,0.24
2004,56,20.49,21.22,76.25,0.08
2004,57,22.4,20.96,79.0,3.09
2004,58,18.28,21.04,75.56,0.58
2004,59,12.02,20.53,79.12,1.66
2004,60,17.56,20.7,82.19,3.45
2004,61,16.87,20.19,79.31,1.22
2004,62,21.7,20.78,73.31,0.13
2004,63,21.96,19.9,75.62,1.69
2004,64,22.95,20.94,70.31,0.04
2004,65,22.1,20.5,73.31,6.28
2004,66,17.38,20.51,70.0,1.1
2004,67,14.26,20.69,68.75,0.3
2004,68,20.03,20.05,71.44,0.07
2004,69,20.86,21.26,72.75,0.03
2004,70,16.19,22.0,73.56,0.25
2004,71,19.45,22.34,74.19,0.16
2004,72,23.11,22.56,68.31,0.01
2004,73,23.27,22.31,65.38,0.0
2004,74,24.03,22.61,65.12,0.0
2004,75,19.65,22.41,66.94,0.15
2004,76,20.76,22.55,62.06,0.0
2004,77,24.18,22.6,61.94,0.07
2004,78,23.47,22.8,64.0,0.1
2004,79,22.82,22.12,62.88,0.22
2004,80,22.13,21.94,64.06,1.45
2004,81,18.28,21.36,71.38,0.53
2004,82,16.76,21.22,75.5,6.83
2004,83,20.63,21.94,72.62,0.56
2004,84,17.65,20.76,74.31,0.02
2004,85,12.35,21.07,76.56,0.3
2004,86,16.29,20.79,79.81,14.26
2004,87,19.42,19.44,84.75,2.82
2004,88,21.92,21.11,74.88,0.35
2004,89,21.26,20.98,73.56,0.47
2004,90,23.54,20.06,78.31,0.12
2004,91,21.73,21.8,73.44,0.12
2004,92,12.79,21.17,77.44,0.74
2004,93,11.62,21.66,79.44,0.57
2004,94,10.91,20.3,87.31,0.27
2004,95,18.54,21.68,78.81,3.72
2004,96,20.41,22.26,77.94,0.34
2004,97,22.07,22.83,71.88,0.02
2004,98,18.76,22.63,71.75,0.0
2004,99,17.56,23.69,71.62,4.06
2004,100,15.61,23.01,76.19,3.08
2004,101,14.25,21.04,84.56,3.82
2004,102,17.22,21.08,80.88,1.01
2004,103,19.19,20.9,78.75,0.07
2004,104,14.07,20.51,82.81,9.67
2004,105,10.86,20.17,88.69,22.93
2004,106,6.58,18.76,89.62,8.69
2004,107,13.68,19.7,82.0,0.59
2004,108,16.53,19.55,80.19,0.69
2004,109,18.48,20.99,78.25,0.27
2004,110,18.04,21.54,79.12,4.69
2004,111,12.61,20.39,86.44,4.19
2004,112,14.92,19.1,86.25,0.51
2004,113,14.25,20.41,83.12,8.27
2004,114,9.95,20.05,85.62,4.19
2004,115,18.19,19.56,84.75,2.05
2004,116,11.52,18.54,89.38,1.74
2004,117,21.69,20.23,80.69,0.13
2004,118,16.56,20.87,83.69,14.79
2004,119,21.31,20.84,82.94,5.54
2004,120,23.27,21.32,81.25,2.15
2004,121,15.38,20.54,85.94,27.94
2004,122,16.66,20.38,89.25,10.27
2004,123,19.91,19.59,87.88,1.09
2004,124,14.78,20.35,83.88,0.47
2004,125,17.27,20.33,87.0,0.23
2004,126,18.7,21.14,78.94,0.15
2004,127,19.04,21.41,78.06,0.02
2004,128,21.86,21.22,81.25,0.0
2004,129,22.76,21.01,78.75,0.39
2004,130,14.94,20.89,77.19,0.1
2004,131,22.16,21.99,74.5,0.66
2004,132,19.45,21.41,74.56,0.13
2004,133,15.16,20.69,79.12,0.05
2004,134,16.83,20.38,78.5,3.88
2004,135,20.09,20.86,77.81,0.13
2004,136,9.27,19.41,83.75,32.94
2004,137,16.64,20.66,84.25,11.31
2004,138,16.12,19.74,91.25,1.4
2004,139,17.56,20.1,83.75,1.02
2004,140,15.27,18.67,93.25,86.62
2004,141,16.76,19.01,88.75,9.33
2004,142,21.59,19.87,86.62,11.26
2004,143,13.94,19.7,86.88,7.88
2004,144,18.52,20.35,84.94,4.79
2004,145,17.25,19.91,87.25,5.24
2004,146,18.07,20.12,83.69,0.14
2004,147,19.91,20.61,78.44,0.0
2004,148,17.06,19.75,81.56,3.8
2004,149,15.56,20.01,79.38,0.94
2004,150,18.62,19.48,85.5,20.78
2004,151,19.86,19.34,87.19,0.63
2004,152,22.33,19.94,81.12,0.0
2004,153,18.04,19.37,85.31,1.08
2004,154,22.23,19.05,85.0,0.08
2004,155,20.39,19.88,82.19,0.0
2004,156,16.09,19.33,84.31,0.31
2004,157,13.68,18.87,86.0,8.49
2004,158,12.26,19.44,86.38,1.28
2004,159,23.01,19.67,80.38,0.0
2004,160,19.57,19.86,83.38,3.05
2004,161,19.18,20.33,79.88,0.13
2004,162,20.54,20.76,76.31,0.0
2004,163,21.64,20.27,74.44,0.0
2004,164,15.42,20.3,76.88,0.0
2004,165,19.68,19.99,76.56,4.46
2004,166,17.03,19.19,80.06,1.85
2004,167,15.34,19.29,76.56,0.02
2004,168,21.84,19.9,79.75,1.32
2004,169,16.69,19.87,80.25,0.01
2004,170,21.26,20.58,75.31,0.0
2004,171,18.36,20.53,77.44,0.03
2004,172,13.32,19.2,81.12,1.21
2004,173,20.7,20.15,70.25,0.02
2004,174,23.53,20.01,74.81,0.0
2004,175,19.31,20.17,71.19,0.0
2004,176,21.99,19.19,70.88,1.11
2004,177,23.13,19.33,75.88,14.96
2004,178,24.21,19.62,77.38,2.08
2004,179,17.5,19.81,78.81,0.04
2004,180,15.49,18.63,80.5,10.6
2004,181,18.64,19.68,73.94,0.41
2004,182,22.02,19.76,70.75,0.0
2004,183,18.55,19.82,78.56,6.51
2004,184,21.71,20.1,75.81,0.11
2004,185,19.46,19.94,78.06,8.5
2004,186,10.28,19.34,82.12,50.63
2004,187,14.9,19.31,83.69,4.55
2004,188,21.03,18.94,81.75,0.14
2004,189,15.41,19.53,77.62,0.7
2004,190,14.16,19.43,77.88,0.17
2004,191,17.52,19.04,79.38,0.17
2004,192,19.98,19.07,76.5,0.0
2004,193,20.61,19.26,79.0,0.14
2004,194,19.08,19.65,74.12,0.05
2004,195,18.23,20.37,75.56,0.0
2004,196,18.38,19.99,76.81,0.49
2004,197,18.73,19.55,75.38,5.79
2004,198,16.32,19.4,71.81,2.42
2004,199,21.56,19.54,75.25,0.48
2004,200,19.91,20.28,75.69,0.07
2004,201,19.66,20.32,75.38,0.03
2004,202,19.16,19.51,78.81,0.91
2004,203,20.23,19.9,80.56,81.0
2004,204,16.02,19.46,82.88,9.69
2004,205,20.37,19.7,79.38,0.12
2004,206,19.2,18.9,82.81,0.11
2004,207,16.83,19.44,80.25,0.67
2004,208,20.43,19.15,75.38,3.68
2004,209,19.12,20.26,74.44,0.17
2004,210,9.71,20.26,76.94,5.35
2004,211,18.18,19.26,82.06,2.41
2004,212,21.53,19.98,76.5,0.02
2004,213,20.22,19.94,75.38,0.0
2004,214,23.97,20.19,73.25,0.02
2004,215,21.62,20.62,72.06,0.01
2004,216,17.44,20.97,74.44,0.0
2004,217,18.86,20.91,76.06,1.45
2004,218,19.33,19.89,78.56,17.62
2004,219,12.12,19.31,80.25,12.58
2004,220,21.95,19.32,78.12,0.12
2004,221,17.8,20.56,73.31,0.05
2004,222,22.74,20.38,72.12,0.03
2004,223,18.94,21.07,70.19,0.01
2004,224,21.19,20.8,74.56,0.03
2004,225,21.45,20.63,72.38,0.01
2004,226,19.82,20.36,73.31,0.09
2004,227,18.46,20.02,70.31,0.0
2004,228,20.9,20.63,76.19,6.7
2004,229,18.94,19.96,81.38,2.31
2004,230,24.44,19.81,81.12,14.49
2004,231,19.46,19.4,78.0,0.43
2004,232,23.67,20.63,74.25,1.89
2004,233,20.06,20.04,79.88,5.27
2004,234,14.25,19.72,82.62,1.18
2004,235,24.57,21.11,73.69,0.02
2004,236,21.61,20.65,76.94,0.22
2004,237,15.48,20.29,79.62,0.79
2004,238,20.62,19.8,81.25,5.11
2004,239,16.72,20.1,76.19,3.8
2004,240,18.52,20.45,77.44,1.21
2004,241,16.57,20.69,72.88,0.28
2004,242,13.85,19.99,80.06,3.24
2004,243,19.41,20.36,80.19,0.7
2004,244,20.57,20.84,75.94,1.08
2004,245,15.38,20.73,76.69,0.18
2004,246,24.68,21.72,69.44,0.09
2004,247,21.67,21.87,73.56,1.82
2004,248,16.74,20.37,78.81,1.59
2004,249,10.48,18.55,77.94,1.0
2004,250,17.14,19.2,80.06,0.62
2004,251,16.43,19.9,81.62,11.14
2004,252,17.02,20.06,81.62,1.78
2004,253,14.97,18.91,84.19,0.42
2004,254,18.33,19.6,84.06,0.32
2004,255,13.64,19.69,85.94,3.27
2004,256,12.74,20.9,77.12,0.41
2004,257,19.73,21.47,70.88,0.88
2004,258,17.9,21.89,70.5,0.19
2004,259,14.65,20.44,80.56,0.61
2004,260,19.64,20.84,80.19,3.91
2004,261,18.99,20.76,80.19,2.73
2004,262,18.39,20.0,75.44,0.1
2004,263,18.85,21.01,71.12,0.97
2004,264,16.15,20.42,80.62,0.47
2004,265,18.15,20.06,81.56,0.3
2004,266,19.67,20.33,81.69,0.08
2004,267,21.52,22.34,73.19,0.0
2004,268,18.08,20.35,82.62,0.12
2004,269,15.02,19.87,80.31,0.26
2004,270,18.9,20.51,71.94,0.54
2004,271,12.77,20.7,75.62,8.1
2004,272,20.52,20.33,82.62,24.63
2004,273,17.86,19.52,85.56,3.58
2004,274,18.4,19.9,78.88,2.92
2004,275,17.6,19.27,84.31,0.79
2004,276,23.48,20.54,73.0,0.27
2004,277,21.08,21.47,75.94,0.59
2004,278,16.01,19.91,86.06,0.18
2004,279,16.64,20.28,81.06,0.07
2004,280,12.79,20.06,84.44,2.08
2004,281,15.75,19.08,88.75,0.93
2004,282,14.1,20.05,83.62,1.89
2004,283,19.85,20.89,78.94,0.75
2004,284,18.58,21.67,74.88,0.05
2004,285,15.66,21.17,79.56,0.13
2004,286,13.38,21.33,79.12,0.16
2004,287,18.78,21.44,77.94,0.22
2004,288,17.41,21.37,76.88,0.07
2004,289,20.57,21.75,75.38,0.08
2004,290,19.28,21.9,74.75,0.48
2004,291,19.11,21.38,78.31,0.76
2004,292,15.77,20.78,78.69,3.08
2004,293,18.47,19.33,84.81,13.26
2004,294,15.86,19.15,88.94,7.36
2004,295,18.33,18.37,89.38,6.27
2004,296,16.3,18.54,87.0,1.54
2004,297,18.02,19.02,82.81,0.65
2004,298,19.57,19.54,82.81,9.91
2004,299,17.05,19.8,84.62,3.85
2004,300,17.37,19.01,86.94,9.72
2004,301,15.75,19.89,83.31,1.25
2004,302,14.97,20.19,82.25,0.31
2004,303,16.47,19.88,80.12,0.39
2004,304,18.71,19.5,85.31,1.33
2004,305,18.98,19.87,83.25,3.84
2004,306,21.33,20.05,84.06,23.17
2004,307,17.15,19.65,83.5,5.14
2004,308,19.02,20.11,83.94,0.56
2004,309,16.83,20.4,83.19,1.17
2004,310,18.48,20.79,81.75,0.82
2004,311,15.17,19.96,84.75,0.59
2004,312,16.46,19.26,81.75,1.07
2004,313,14.95,19.74,82.88,5.2
2004,314,14.37,19.29,91.81,3.08
2004,315,19.19,19.07,88.75,3.22
2004,316,14.75,19.48,84.88,8.06
2004,317,18.14,19.91,80.75,1.39
2004,318,16.6,20.2,83.0,0.63
2004,319,15.65,18.76,85.19,6.74
2004,320,16.08,20.08,81.69,0.91
2004,321,15.1,19.02,90.31,0.68
2004,322,15.45,19.57,87.81,5.78
2004,323,17.01,19.73,89.06,8.61
2004,324,16.74,20.0,84.5,0.48
2004,325,17.76,20.44,80.44,0.02
2004,326,18.88,20.13,82.81,0.02
2004,327,20.46,20.55,80.62,0.05
2004,328,19.78,21.15,80.06,2.7
2004,329,15.83,20.15,86.38,3.75
2004,330,15.53,20.45,85.56,0.46
2004,331,12.12,20.08,84.0,2.32
2004,332,18.8,20.29,85.44,1.38
2004,333,17.52,19.92,82.69,0.13
2004,334,17.6,20.12,85.69,7.61
2004,335,16.8,19.13,86.81,1.92
2004,336,17.95,19.44,85.12,0.13
2004,337,18.04,20.0,81.69,0.55
2004,338,15.09,19.73,79.0,0.13
2004,339,19.06,20.37,79.12,0.0
2004,340,18.35,19.99,79.5,0.01
2004,341,18.2,20.57,80.19,0.0
2004,342,15.64,20.26,82.88,0.72
2004,343,17.55,20.02,85.38,1.49
2004,344,17.78,20.02,78.5,0.4
2004,345,20.06,18.9,77.44,0.0
2004,346,17.26,20.05,78.56,0.18
2004,347,11.85,18.94,89.94,4.66
2004,348,16.56,19.58,85.31,1.03
2004,349,14.98,19.8,82.31,0.17
2004,350,15.93,20.08,81.06,0.03
2004,351,14.75,18.93,86.31,0.15
2004,352,14.04,19.65,83.44,0.18
2004,353,16.08,20.8,76.12,0.05
2004,354,19.28,21.09,76.75,0.02
2004,355,16.8,21.09,78.38,0.35
2004,356,18.37,20.9,77.75,0.71
2004,357,20.08,20.69,77.31,0.11
2004,358,17.4,20.84,76.0,0.0
2004,359,20.22,20.59,78.81,2.1
2004,360,17.81,19.05,83.38,5.22
2004,361,21.4,18.92,77.75,0.35
2004,362,20.3,19.47,77.12,0.01
2004,363,17.87,19.44,77.12,0.12
2004,364,19.44,19.14,78.69,2.87
2004,365,19.46,19.06,78.81,1.36
2004,366,20.48,19.94,75.5,0.0
2005,1,20.97,20.41,77.25,1.32
2005,2,19.86,20.45,77.38,0.09
2005,3,21.01,20.84,75.88,0.46
2005,4,20.5,20.56,75.75,0.1
2005,5,17.91,19.7,81.44,2.53
2005,6,16.78,19.54,78.0,0.5
2005,7,18.11,20.58,73.88,0.17
2005,8,16.03,20.73,80.56,3.42
2005,9,12.21,19.24,88.62,3.12
2005,10,18.02,20.36,82.19,4.36
2005,11,15.3,19.15,88.31,1.28
2005,12,17.82,21.42,76.94,0.18
2005,13,18.65,21.68,79.88,7.05
2005,14,15.93,20.33,84.75,5.05
2005,15,11.22,18.9,87.69,2.57
2005,16,14.69,18.87,87.81,30.67
2005,17,13.98,18.36,87.69,12.8
2005,18,15.6,18.1,82.5,1.18
2005,19,21.03,17.72,77.31,0.0
2005,20,20.32,18.65,78.31,0.32
2005,21,18.38,18.99,77.5,0.52
2005,22,17.69,19.56,78.81,0.56
2005,23,20.11,20.49,73.38,0.0
2005,24,15.39,20.32,77.62,0.0
2005,25,13.14,20.55,78.31,0.7
2005,26,18.81,20.28,72.5,0.11
2005,27,21.57,20.51,68.81,0.0
2005,28,19.98,20.48,77.5,2.41
2005,29,18.33,20.23,76.5,0.68
2005,30,19.14,20.37,72.88,0.02
2005,31,20.49,20.34,74.94,0.03
2005,32,22.08,20.48,73.75,0.0
2005,33,21.07,20.2,71.88,0.0
2005,34,19.93,20.72,72.0,0.16
2005,35,18.01,20.93,72.12,0.03
2005,36,19.1,20.8,74.5,1.57
2005,37,17.15,21.11,78.12,0.12
2005,38,18.13,21.83,76.38,0.0
2005,39,14.75,20.33,81.94,5.93
2005,40,12.56,20.24,79.75,1.58
2005,41,14.13,20.66,78.31,0.38
2005,42,11.86,19.96,85.31,31.39
2005,43,7.72,18.94,88.94,21.61
2005,44,14.73,19.27,86.06,1.55
2005,45,22.17,19.78,76.5,0.2
2005,46,23.74,20.01,76.0,0.02
2005,47,19.71,20.32,78.06,0.01
2005,48,19.01,20.27,78.12,0.0
2005,49,21.13,20.37,77.06,0.33
2005,50,21.51,20.43,76.31,1.69
2005,51,20.91,20.08,76.12,0.4
2005,52,24.19,20.37,72.88,0.0
2005,53,23.19,20.5,73.06,0.0
2005,54,23.87,20.62,64.81,0.0
2005,55,24.26,21.3,61.06,0.01
2005,56,24.31,21.83,64.19,0.0
2005,57,20.93,22.11,71.25,0.02
2005,58,17.1,22.08,75.25,1.86
2005,59,19.5,22.1,71.94,0.28
2005,60,16.15,21.96,69.88,0.09
2005,61,14.84,21.98,74.81,0.47
2005,62,15.56,21.56,78.25,0.27
2005,63,16.16,22.65,72.56,0.37
2005,64,17.21,21.24,72.81,0.05
2005,65,14.98,21.78,71.06,0.03
2005,66,14.92,22.02,70.56,0.02
2005,67,20.68,22.57,67.06,0.0
2005,68,20.62,22.01,63.88,0.65
2005,69,18.9,22.34,55.75,0.05
2005,70,22.17,22.4,59.12,0.0
2005,71,19.1,22.23,65.12,0.05
2005,72,22.06,22.55,65.5,0.01
2005,73,22.12,22.5,59.62,0.0
2005,74,23.36,22.03,55.75,0.0
2005,75,22.36,22.48,60.56,0.05
2005,76,19.71,22.73,63.19,0.09
2005,77,17.65,23.54,55.81,0.35
2005,78,19.84,23.55,58.81,0.04
2005,79,19.84,23.28,62.25,0.22
2005,80,19.41,22.61,63.25,0.08
2005,81,22.47,22.79,52.88,0.0
2005,82,21.15,22.91,61.38,0.09
2005,83,18.73,23.72,63.81,0.17
2005,84,19.74,23.3,63.88,0.06
2005,85,18.91,23.61,58.12,0.11
2005,86,18.42,23.95,53.31,0.17
2005,87,19.15,23.4,58.0,0.09
2005,88,19.09,23.76,56.31,0.06
2005,89,19.68,23.06,64.44,0.58
2005,90,19.42,23.28,68.12,11.24
2005,91,15.23,22.51,71.12,1.44
2005,92,18.92,21.7,79.38,11.2
2005,93,13.1,21.56,81.88,5.24
2005,94,20.99,21.92,78.06,0.33
2005,95,20.58,22.53,74.94,1.17
2005,96,12.71,21.45,78.0,3.21
2005,97,19.3,21.95,76.81,3.06
2005,98,19.84,21.82,75.31,0.24
2005,99,19.32,21.33,77.31,0.98
2005,100,17.85,21.2,78.88,2.96
2005,101,18.27,21.48,75.94,1.04
2005,102,17.42,21.16,79.12,7.42
2005,103,19.33,21.39,80.25,0.35
2005,104,20.89,21.69,77.44,8.93
2005,105,16.41,21.51,78.69,0.63
2005,106,21.94,22.15,77.88,11.68
2005,107,11.27,21.31,79.88,5.07
2005,108,20.86,23.03,65.31,0.1
2005,109,18.28,21.49,81.31,7.41
2005,110,10.21,21.4,85.06,6.79
2005,111,19.06,20.41,89.62,3.68
2005,112,12.38,21.13,85.56,2.8
2005,113,17.42,20.13,89.44,8.73
2005,114,12.91,20.93,82.88,9.01
2005,115,16.23,19.34,91.88,8.74
2005,116,18.43,21.1,79.75,0.22
2005,117,15.16,21.32,80.94,0.12
2005,118,18.31,22.44,76.06,0.39
2005,119,16.47,21.38,79.62,4.51
2005,120,18.45,21.36,80.94,3.18
2005,121,16.99,20.17,86.44,1.8
2005,122,15.14,21.08,78.31,11.13
2005,123,17.26,19.58,90.06,13.49
2005,124,18.51,19.01,89.12,1.97
2005,125,18.85,20.52,79.56,10.66
2005,126,19.9,20.9,82.44,1.56
2005,127,21.46,21.24,80.5,0.34
2005,128,20.64,21.63,79.62,0.24
2005,129,19.14,21.48,82.81,0.52
2005,130,20.82,21.69,80.44,0.96
2005,131,20.24,21.71,79.31,1.13
2005,132,17.88,21.9,77.62,0.1
2005,133,17.56,21.58,83.44,2.49
2005,134,17.54,21.06,84.94,1.32
2005,135,13.2,19.73,91.62,3.21
2005,136,16.16,20.93,83.94,2.26
2005,137,6.49,20.68,86.44,2.41
2005,138,18.23,20.48,90.56,48.01
2005,139,13.19,20.3,89.06,18.83
2005,140,20.89,20.1,82.38,0.03
2005,141,19.32,19.24,89.56,1.85
2005,142,23.43,20.27,82.38,1.13
2005,143,14.11,20.89,82.31,1.67
2005,144,19.18,20.0,90.38,0.89
2005,145,19.94,21.37,78.56,0.47
2005,146,19.52,21.55,80.56,1.16
2005,147,16.8,21.4,81.19,2.24
2005,148,18.95,21.59,74.81,0.56
2005,149,23.63,21.24,76.0,0.08
2005,150,19.64,20.77,79.0,0.3
2005,151,19.53,20.86,77.25,0.4
