-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1999,97,19.08,21.34,90.69,20.6
1999,98,8.04,21.51,91.69,26.37
1999,99,13.83,20.64,93.94,39.26
1999,100,17.12,20.52,90.88,3.71
1999,101,12.37,21.86,88.88,2.34
1999,102,14.25,22.49,86.5,0.8
1999,103,19.83,23.34,82.69,0.14
1999,104,18.77,22.77,85.62,0.22
1999,105,17.18,23.35,82.06,1.02
1999,106,25.89,23.59,69.44,0.04
1999,107,27.86,23.9,66.56,0.06
1999,108,27.48,23.33,72.62,1.06
1999,109,25.34,24.08,72.75,1.04
1999,110,23.34,24.21,74.44,2.08
1999,111,25.57,24.14,74.62,1.68
1999,112,23.22,24.79,73.69,0.84
1999,113,22.29,24.12,80.88,4.14
1999,114,16.34,23.76,81.94,5.34
1999,115,17.38,23.06,85.81,15.47
1999,116,18.37,22.19,90.31,14.24
1999,117,16.3,22.06,89.75,12.78
1999,118,18.94,22.51,87.25,2.44
1999,119,21.66,23.07,81.44,2.36
1999,120,7.44,22.45,89.88,4.34
1999,121,18.69,21.9,93.31,3.86
1999,122,15.83,23.37,84.06,4.51
1999,123,17.84,22.48,90.81,12.05
1999,124,18.35,22.66,86.69,17.55
1999,125,22.04,22.76,86.31,6.28
1999,126,20.35,22.4,86.06,2.35
1999,127,19.08,23.0,85.81,5.61
1999,128,18.31,23.15,88.0,27.04
1999,129,18.11,22.4,89.81,6.79
1999,130,13.91,21.83,92.31,25.2
1999,131,20.65,21.99,90.0,12.66
1999,132,19.03,21.19,92.44,4.33
1999,133,19.6,22.04,87.38,0.63
1999,134,23.43,22.4,87.0,2.99
1999,135,24.72,23.2,85.38,1.78
1999,136,16.27,23.73,81.94,0.3
1999,137,23.56,23.55,81.12,1.26
1999,138,22.71,22.53,84.5,1.15
1999,139,22.83,22.58,84.31,1.49
1999,140,21.1,22.8,84.38,1.68
1999,141,18.81,23.19,81.38,0.82
1999,142,16.63,23.7,77.62,0.62
1999,143,25.99,24.44,73.81,0.62
1999,144,24.26,25.19,71.25,0.15
1999,145,23.13,25.48,69.38,0.04
1999,146,23.3,24.76,72.62,0.02
1999,147,24.09,24.05,76.56,0.75
1999,148,24.73,24.28,79.19,12.83
1999,149,20.89,23.82,85.31,38.54
1999,150,20.56,21.79,91.94,15.77
1999,151,23.92,22.87,85.81,1.57
1999,152,12.46,22.96,84.31,1.54
1999,153,25.91,23.3,81.62,2.07
1999,154,24.43,23.59,80.69,1.03
1999,155,15.52,23.9,80.12,0.43
1999,156,20.78,23.1,83.81,0.87
1999,157,19.51,23.65,81.88,0.92
1999,158,13.36,24.01,81.38,1.1
1999,159,15.28,23.06,85.25,2.05
1999,160,16.43,23.24,86.56,3.41
1999,161,24.25,24.11,82.69,2.32
1999,162,19.27,24.51,77.25,2.07
1999,163,14.44,23.99,76.94,1.93
1999,164,22.08,24.38,76.81,1.2
1999,165,15.01,22.74,85.81,1.53
1999,166,19.35,23.58,79.94,1.09
1999,167,8.45,23.75,78.12,2.12
1999,168,18.35,23.33,82.12,2.58
1999,169,16.59,22.98,82.62,1.54
1999,170,11.79,22.9,76.0,1.07
1999,171,21.06,23.87,76.12,1.96
1999,172,12.88,24.26,75.31,1.16
1999,173,14.14,22.47,84.06,0.94
1999,174,18.92,23.85,74.5,1.36
1999,175,16.05,23.65,74.69,2.17
1999,176,18.11,22.37,72.75,2.31
1999,177,23.02,22.98,71.75,9.27
1999,178,16.87,22.66,84.62,14.64
1999,179,19.57,22.22,87.44,1.88
1999,180,20.57,22.31,85.38,8.08
1999,181,21.89,22.97,77.5,1.5
1999,182,20.17,22.83,75.31,0.93
1999,183,18.43,23.3,80.75,2.11
1999,184,17.65,22.75,81.81,2.49
1999,185,23.35,22.98,76.94,12.12
1999,186,22.3,22.67,82.31,15.82
1999,187,18.65,22.9,75.56,2.7
1999,188,16.87,23.09,77.56,3.34
1999,189,17.69,22.26,80.31,15.5
1999,190,21.72,22.07,85.94,7.61
1999,191,24.69,22.98,79.06,0.47
1999,192,24.43,22.5,77.5,2.27
1999,193,18.0,23.15,75.19,1.58
1999,194,21.48,23.49,75.75,1.42
1999,195,25.57,23.96,70.0,1.43
1999,196,22.69,23.83,72.0,3.04
1999,197,17.83,23.39,71.94,0.77
1999,198,25.38,24.09,69.81,2.0
1999,199,22.72,24.0,72.56,2.43
1999,200,23.74,24.43,69.19,0.42
1999,201,21.7,24.22,71.5,3.18
1999,202,20.68,24.04,73.56,0.42
1999,203,22.95,24.73,73.69,2.08
1999,204,17.85,24.28,74.12,2.44
1999,205,24.32,23.77,69.12,0.28
1999,206,23.14,25.13,61.56,0.07
1999,207,21.82,25.41,65.12,0.96
1999,208,20.71,24.73,70.62,2.24
1999,209,19.86,24.78,69.31,0.79
1999,210,20.13,24.46,74.75,9.88
1999,211,20.87,23.54,73.62,5.87
1999,212,22.66,23.87,64.12,2.64
1999,213,25.57,23.17,66.31,8.97
1999,214,17.14,23.38,70.25,2.48
1999,215,16.82,24.54,68.81,2.07
1999,216,20.68,23.66,76.0,0.91
1999,217,18.99,23.59,75.94,0.36
1999,218,21.69,24.67,71.25,2.55
1999,219,12.47,24.85,66.0,0.8
1999,220,18.69,24.54,63.12,0.17
1999,221,24.77,25.09,58.69,0.77
1999,222,17.33,25.29,59.31,0.53
1999,223,23.16,25.15,65.38,0.58
1999,224,19.27,24.98,70.94,6.15
1999,225,20.34,23.9,77.44,4.98
1999,226,22.17,22.55,81.69,1.99
1999,227,21.83,23.83,69.75,0.66
1999,228,21.96,24.43,64.94,0.21
1999,229,21.86,25.62,63.88,6.02
1999,230,22.96,25.83,65.19,1.1
1999,231,17.67,24.58,73.25,6.31
1999,232,18.24,23.65,79.94,4.02
1999,233,16.97,21.71,88.12,5.79
1999,234,13.39,21.15,86.5,7.03
1999,235,20.12,21.88,88.38,7.02
1999,236,16.42,21.97,89.19,14.9
1999,237,19.69,22.9,87.19,6.05
1999,238,21.25,23.18,83.5,1.92
1999,239,15.14,22.6,85.44,3.3
1999,240,16.87,22.59,87.94,13.0
1999,241,22.83,22.58,88.75,15.54
1999,242,24.35,22.22,84.81,27.3
1999,243,21.1,22.98,80.81,10.3
1999,244,17.12,23.83,81.88,6.53
1999,245,15.45,22.57,87.81,3.82
1999,246,11.3,22.98,83.44,2.5
1999,247,19.75,23.15,83.81,6.46
1999,248,21.33,22.77,86.88,4.05
1999,249,23.19,22.89,80.56,23.0
1999,250,18.41,23.26,83.19,6.8
1999,251,9.66,23.14,87.75,3.43
1999,252,20.14,22.23,89.06,4.57
1999,253,12.3,21.44,92.81,11.03
1999,254,19.5,22.16,86.81,7.68
1999,255,17.63,21.85,88.88,8.34
1999,256,17.49,21.74,91.19,15.16
1999,257,12.35,21.1,93.62,14.4
1999,258,17.06,21.28,89.88,8.95
1999,259,21.21,23.04,84.81,2.39
1999,260,16.15,23.44,78.06,0.61
1999,261,21.12,23.04,83.94,5.57
1999,262,23.22,23.02,81.88,0.97
1999,263,19.63,23.63,82.62,3.71
1999,264,19.12,22.4,91.19,2.55
1999,265,10.64,21.57,89.25,8.2
1999,266,16.47,21.83,89.0,12.2
1999,267,18.26,22.48,87.44,9.5
1999,268,19.76,22.08,89.88,8.26
1999,269,12.93,20.98,93.81,5.83
1999,270,17.34,20.34,93.81,9.37
1999,271,14.71,20.94,89.62,4.19
1999,272,24.67,21.9,87.88,7.24
1999,273,15.33,21.67,92.5,12.35
1999,274,17.5,21.15,95.06,22.65
1999,275,19.56,21.12,92.12,6.35
1999,276,21.21,22.01,88.81,22.65
1999,277,16.88,22.22,86.5,7.51
1999,278,16.11,22.21,88.31,2.92
1999,279,7.08,21.65,89.19,3.2
1999,280,19.49,20.94,92.38,4.79
1999,281,19.42,21.56,89.5,2.36
1999,282,18.14,22.62,88.88,14.44
1999,283,14.32,21.58,94.69,20.83
1999,284,22.4,21.89,90.5,4.0
1999,285,19.27,22.7,87.94,6.69
1999,286,17.5,22.51,88.94,5.59
1999,287,18.74,22.19,89.5,5.52
1999,288,19.63,21.76,92.81,8.92
1999,289,15.83,21.33,93.56,8.68
1999,290,20.49,20.52,92.12,9.03
1999,291,21.57,20.68,92.69,10.78
1999,292,19.34,22.11,91.19,4.9
1999,293,19.22,22.38,91.62,2.7
1999,294,17.66,21.68,95.44,18.11
1999,295,19.0,21.69,93.75,10.95
1999,296,18.52,21.73,93.19,35.05
1999,297,15.99,22.28,89.62,4.01
1999,298,19.65,22.45,90.0,1.1
1999,299,20.06,22.25,91.06,0.79
1999,300,18.77,22.08,89.06,10.99
1999,301,14.97,21.3,96.06,8.19
1999,302,16.9,21.26,92.25,3.11
1999,303,14.99,22.33,88.06,1.82
1999,304,19.53,22.49,87.12,2.4
1999,305,19.39,22.6,90.38,1.53
1999,306,16.87,21.89,92.31,5.11
1999,307,16.99,21.93,91.06,3.34
1999,308,14.98,22.21,89.25,0.67
1999,309,19.17,22.24,90.81,14.67
1999,310,19.98,21.62,95.12,15.24
1999,311,18.9,21.98,90.12,13.99
1999,312,19.19,21.6,91.44,3.27
1999,313,15.48,22.22,88.0,1.07
1999,314,16.85,22.55,91.12,5.54
1999,315,16.03,22.74,91.0,7.76
1999,316,16.1,22.26,88.25,3.24
1999,317,14.92,21.63,91.62,15.77
1999,318,18.05,21.4,93.12,10.71
1999,319,15.0,21.53,91.06,3.85
1999,320,17.4,21.83,87.12,1.11
1999,321,13.68,21.43,89.88,5.73
1999,322,19.83,21.28,89.38,0.96
1999,323,14.18,21.33,90.0,1.45
1999,324,11.4,21.0,87.5,0.73
1999,325,22.48,20.73,86.25,0.05
1999,326,17.41,20.71,88.06,0.11
1999,327,20.26,21.08,87.56,3.01
1999,328,16.95,21.19,90.19,4.69
1999,329,17.72,20.53,90.5,2.12
1999,330,18.17,21.56,86.44,0.21
1999,331,15.05,21.02,87.25,0.28
1999,332,19.34,22.0,86.31,0.74
1999,333,19.9,21.27,94.25,8.43
1999,334,18.76,21.46,93.94,4.11
1999,335,15.45,21.05,96.75,11.68
1999,336,16.46,20.08,92.19,1.34
1999,337,17.44,21.52,90.12,1.79
1999,338,17.76,21.92,90.38,2.59
1999,339,16.62,21.44,90.62,2.89
1999,340,12.21,21.66,88.62,0.56
1999,341,18.22,21.25,90.25,0.63
1999,342,19.82,21.69,88.81,1.07
1999,343,20.74,21.94,90.06,1.19
1999,344,17.16,22.33,88.12,0.97
1999,345,15.72,21.23,94.44,16.89
1999,346,14.01,21.38,93.56,10.64
1999,347,10.21,21.33,92.38,2.98
1999,348,15.21,21.68,91.69,1.03
1999,349,15.23,21.46,91.94,2.54
1999,350,12.43,20.76,92.0,1.7
1999,351,15.55,20.72,91.62,0.79
1999,352,15.3,21.71,89.12,1.41
1999,353,16.1,21.44,88.19,0.24
1999,354,15.75,21.73,87.75,0.41
1999,355,17.37,21.37,87.44,0.03
1999,356,20.38,20.88,87.62,0.2
1999,357,19.38,20.25,88.06,6.69
1999,358,19.19,20.96,88.25,4.36
1999,359,17.37,19.95,86.75,0.11
1999,360,16.78,19.04,86.31,1.07
1999,361,15.91,19.54,88.12,0.59
1999,362,20.92,19.9,88.69,0.2
1999,363,19.94,20.69,87.81,0.06
1999,364,15.51,21.58,89.25,5.19
1999,365,16.17,20.94,88.0,4.92
2000,1,17.84,20.74,89.69,10.26
2000,2,20.34,20.39,89.38,3.31
2000,3,17.07,20.36,89.69,2.88
2000,4,19.42,20.31,88.0,1.32
2000,5,20.08,19.91,88.69,0.47
2000,6,21.28,20.0,88.94,9.94
2000,7,20.47,20.28,92.0,34.79
2000,8,17.56,19.8,90.19,11.48
2000,9,18.57,19.93,88.88,2.21
2000,10,20.8,19.71,88.5,0.17
2000,11,20.86,20.72,87.0,1.3
2000,12,19.54,21.14,86.25,0.93
2000,13,19.16,19.55,83.56,0.82
2000,14,21.24,19.14,84.0,0.43
2000,15,19.42,19.23,87.44,4.84
2000,16,17.86,18.69,88.38,4.46
2000,17,20.14,18.44,87.88,1.78
2000,18,19.2,19.24,87.62,0.31
2000,19,19.93,21.11,85.5,0.17
2000,20,18.83,21.63,86.44,0.42
2000,21,18.62,22.04,86.38,0.78
2000,22,19.95,22.42,81.88,0.18
2000,23,21.91,21.68,82.69,1.77
2000,24,19.77,21.42,83.56,1.18
2000,25,20.62,22.23,81.38,2.59
2000,26,17.24,21.61,86.69,2.19
2000,27,15.78,21.38,86.81,1.55
2000,28,19.58,20.75,85.31,1.17
2000,29,21.26,20.4,84.81,0.21
2000,30,20.37,20.9,83.88,0.07
2000,31,19.83,21.44,83.5,2.72
2000,32,15.53,21.93,85.44,0.16
2000,33,17.47,22.17,86.5,4.04
2000,34,18.46,22.05,86.62,8.66
2000,35,20.4,22.32,83.38,0.84
2000,36,19.47,22.65,79.31,1.42
2000,37,22.05,21.44,76.94,0.38
2000,38,22.6,21.94,77.25,0.07
2000,39,23.18,21.64,76.75,0.0
2000,40,22.89,21.79,76.56,0.04
2000,41,21.83,21.48,73.31,0.02
2000,42,20.72,21.4,74.88,0.01
2000,43,22.85,21.7,76.0,1.2
2000,44,23.16,21.47,75.81,0.73
2000,45,22.72,20.41,73.88,0.0
2000,46,24.86,21.24,71.5,0.05
2000,47,22.34,21.68,76.44,0.83
2000,48,21.2,21.43,79.12,0.76
2000,49,19.54,20.66,80.81,0.45
2000,50,20.55,20.98,76.69,1.2
2000,51,21.85,21.47,78.44,1.86
2000,52,20.45,21.32,80.94,1.23
2000,53,19.22,20.56,85.94,6.01
2000,54,18.33,21.14,88.0,7.82
2000,55,13.38,22.05,85.5,4.1
2000,56,15.48,20.67,89.62,2.68
2000,57,18.27,20.44,88.62,5.03
2000,58,13.65,21.32,86.75,3.6
2000,59,14.52,20.99,84.94,1.61
2000,60,18.71,21.26,80.12,0.17
2000,61,20.54,21.63,78.06,0.02
2000,62,21.09,22.07,78.12,0.02
2000,63,21.01,22.73,77.69,0.05
2000,64,20.87,23.3,75.69,1.45
2000,65,21.08,23.05,78.19,2.7
2000,66,19.52,23.31,76.94,1.52
2000,67,20.04,23.15,80.38,13.66
2000,68,17.34,22.12,80.56,4.19
2000,69,22.24,21.5,81.62,4.53
2000,70,22.28,21.28,79.44,0.26
2000,71,23.54,21.32,77.81,0.19
2000,72,19.56,22.04,81.94,8.14
2000,73,21.77,22.5,82.12,2.34
2000,74,17.91,22.53,77.38,0.06
2000,75,21.39,23.15,69.5,0.02
2000,76,21.7,22.95,73.12,0.79
2000,77,20.71,23.23,74.81,0.32
2000,78,23.88,22.22,75.31,0.08
2000,79,24.17,22.48,73.94,1.07
2000,80,22.93,22.98,73.75,0.45
2000,81,16.25,23.17,71.62,0.11
2000,82,21.55,22.96,72.69,0.16
2000,83,13.63,22.39,78.94,3.64
2000,84,18.27,22.49,79.25,1.93
2000,85,14.25,21.8,75.81,0.16
2000,86,15.98,21.46,76.5,0.37
2000,87,10.62,22.36,77.19,1.36
2000,88,23.16,23.9,71.12,1.87
2000,89,22.4,24.68,62.75,0.3
2000,90,17.0,25.19,63.56,0.24
2000,91,22.33,24.4,66.62,2.65
2000,92,18.19,22.93,75.44,1.33
2000,93,19.28,23.17,69.56,0.2
2000,94,20.52,24.23,71.31,1.15
2000,95,11.4,23.44,79.0,15.38
2000,96,11.51,21.93,85.5,6.63
2000,97,13.94,22.88,79.69,2.43
2000,98,15.33,23.26,82.81,1.12
2000,99,25.69,24.26,73.5,0.1
2000,100,26.63,24.83,66.62,1.09
2000,101,22.73,23.37,73.19,1.45
2000,102,20.74,22.04,78.75,0.77
2000,103,17.7,21.87,79.81,0.16
2000,104,19.8,21.43,80.0,0.09
2000,105,18.02,23.73,73.69,0.65
2000,106,16.99,24.61,71.94,0.69
2000,107,21.42,23.32,80.06,1.58
2000,108,12.9,24.08,78.44,1.89
2000,109,19.37,24.48,74.38,1.48
2000,110,21.22,23.9,75.56,1.29
2000,111,19.26,24.16,77.12,2.01
2000,112,15.69,24.48,73.25,0.51
2000,113,14.14,22.93,81.06,2.15
2000,114,16.59,23.87,79.88,3.7
2000,115,20.66,24.12,78.38,1.48
2000,116,18.96,25.41,69.31,0.52
2000,117,23.01,25.36,65.31,0.04
2000,118,23.43,25.44,61.88,0.74
2000,119,19.28,25.34,65.75,0.5
2000,120,19.77,25.25,68.19,1.71
2000,121,19.2,24.93,70.56,0.72
2000,122,12.1,24.65,69.69,0.29
2000,123,13.34,25.32,67.88,0.64
2000,124,16.95,23.93,77.31,8.42
2000,125,17.9,23.08,84.06,3.02
2000,126,18.86,24.93,75.25,2.26
2000,127,17.06,23.76,77.88,1.37
2000,128,19.34,24.83,71.81,1.18
2000,129,18.68,24.98,71.44,1.35
2000,130,20.1,24.98,71.81,0.24
2000,131,19.6,25.55,68.0,0.86
2000,132,19.41,25.73,70.06,2.61
2000,133,14.59,25.48,70.0,2.0
2000,134,15.35,24.93,73.12,2.57
2000,135,17.72,23.51,82.69,7.39
2000,136,18.99,24.08,79.25,2.33
2000,137,20.85,25.15,72.5,10.26
2000,138,21.16,25.01,69.0,1.64
2000,139,20.65,25.48,63.5,0.32
2000,140,15.03,25.7,66.19,2.36
2000,141,15.53,23.46,82.75,6.77
2000,142,16.56,24.21,76.88,1.66
2000,143,14.79,24.16,73.38,3.57
2000,144,23.5,24.99,67.38,0.62
2000,145,16.98,24.44,62.94,1.62
2000,146,19.89,24.44,69.62,0.9
2000,147,24.3,25.54,64.19,0.24
2000,148,22.83,25.56,63.25,0.92
2000,149,15.16,25.06,65.0,0.3
2000,150,11.36,25.31,66.94,2.28
2000,151,19.3,22.44,87.12,1.33
2000,152,17.08,23.69,73.44,0.32
2000,153,19.84,23.49,72.19,6.32
2000,154,21.76,24.62,63.0,0.19
2000,155,22.94,25.72,64.88,0.42
2000,156,15.14,25.09,64.12,0.44
2000,157,20.94,26.22,61.81,1.26
2000,158,19.16,25.73,64.81,0.29
2000,159,12.43,24.88,67.38,0.29
2000,160,18.99,24.17,69.75,0.3
2000,161,14.27,23.06,77.88,3.82
2000,162,18.14,23.74,78.25,0.51
2000,163,22.87,24.11,70.94,0.11
2000,164,20.82,25.61,65.31,0.09
2000,165,17.0,25.16,66.81,4.24
2000,166,21.06,22.89,77.0,2.52
2000,167,11.5,24.69,64.56,0.26
2000,168,23.71,24.89,64.56,0.17
2000,169,17.73,24.99,65.81,1.77
2000,170,17.14,23.4,73.5,0.66
2000,171,16.9,23.83,65.56,0.04
2000,172,22.88,24.83,58.75,0.14
2000,173,18.35,25.84,59.5,0.33
2000,174,18.91,24.65,73.44,4.15
2000,175,18.23,24.66,67.5,5.39
2000,176,12.55,23.87,77.19,7.52
2000,177,21.75,23.75,77.94,1.88
2000,178,23.79,24.85,62.06,0.14
2000,179,24.87,25.51,58.5,0.1
2000,180,21.47,24.98,65.75,0.34
2000,181,21.3,24.79,64.5,0.13
2000,182,24.78,24.87,58.0,2.76
2000,183,23.27,25.43,59.06,0.39
2000,184,19.29,25.15,62.12,2.65
2000,185,22.44,25.34,60.19,0.54
2000,186,19.53,25.37,60.88,0.89
2000,187,19.54,24.75,61.0,0.36
2000,188,17.31,22.35,75.31,2.53
2000,189,18.88,22.43,71.12,0.22
2000,190,25.64,24.87,55.25,0.0
2000,191,25.94,25.58,55.56,0.02
2000,192,23.82,25.2,54.5,0.02
2000,193,25.26,25.92,54.88,0.22
2000,194,23.71,25.04,62.25,0.48
2000,195,11.59,24.42,57.0,0.7
2000,196,10.5,25.29,56.25,0.5
2000,197,20.91,24.94,61.56,3.31
2000,198,24.7,24.17,62.94,3.94
2000,199,22.23,25.5,54.0,0.24
2000,200,16.79,24.52,68.5,3.75
2000,201,18.66,23.62,69.94,2.24
2000,202,21.11,24.77,60.62,0.23
2000,203,17.8,24.27,67.31,3.34
2000,204,19.62,22.76,78.44,2.0
2000,205,23.27,24.89,53.5,0.54
2000,206,22.37,25.17,57.94,0.81
2000,207,22.9,25.17,56.88,0.08
2000,208,21.78,24.83,57.12,0.09
2000,209,18.15,25.23,57.81,0.86
2000,210,14.3,24.78,65.25,1.46
2000,211,17.05,23.94,71.5,1.49
2000,212,17.36,24.6,68.94,1.82
2000,213,21.58,24.71,61.88,0.65
2000,214,17.89,23.94,58.25,0.27
2000,215,17.3,24.79,64.62,1.54
2000,216,20.86,25.37,64.38,1.05
2000,217,19.59,25.37,56.94,0.52
2000,218,21.32,22.98,72.94,1.76
2000,219,19.0,24.42,66.0,1.86
2000,220,17.87,24.89,63.06,0.55
2000,221,19.1,25.66,57.19,0.44
2000,222,21.37,26.09,56.0,0.86
2000,223,23.89,26.15,51.56,0.15
2000,224,26.38,25.61,51.94,0.2
2000,225,25.52,25.27,50.31,0.11
2000,226,20.62,25.48,53.0,0.5
2000,227,25.31,26.15,54.25,0.32
2000,228,22.58,25.87,61.19,0.88
2000,229,23.83,25.82,55.69,1.08
2000,230,25.42,25.74,54.06,2.72
2000,231,22.27,25.69,57.19,1.68
2000,232,20.1,25.38,60.62,0.31
2000,233,25.91,25.72,58.0,0.01
2000,234,25.34,26.65,53.88,0.11
2000,235,24.13,26.58,56.12,0.34
2000,236,20.55,27.15,55.0,1.0
2000,237,24.32,26.83,62.38,7.38
2000,238,18.15,25.94,64.75,1.95
2000,239,21.06,26.16,53.62,1.27
2000,240,24.59,26.13,58.38,0.52
2000,241,20.56,26.46,56.88,1.21
2000,242,20.04,26.55,57.5,0.27
2000,243,17.1,26.04,61.12,3.16
2000,244,17.38,24.99,75.06,2.49
2000,245,15.28,25.05,69.81,3.59
2000,246,22.83,25.57,67.31,0.73
2000,247,19.1,25.48,67.19,1.26
2000,248,14.3,23.69,78.88,8.18
2000,249,16.17,23.55,78.25,8.06
2000,250,19.71,22.79,82.44,1.78
2000,251,20.83,24.55,72.19,3.36
2000,252,17.45,25.23,70.0,1.26
2000,253,21.08,24.72,75.38,6.52
2000,254,17.04,23.86,80.94,6.8
2000,255,20.22,23.27,79.56,3.58
2000,256,23.96,25.3,65.81,0.35
2000,257,22.08,25.9,59.62,3.8
2000,258,15.26,24.94,70.19,4.3
2000,259,14.77,23.51,75.88,3.67
2000,260,17.51,24.33,74.62,7.91
2000,261,16.49,24.88,71.69,9.22
2000,262,21.47,24.46,67.5,0.99
2000,263,24.75,24.19,70.81,10.52
2000,264,18.09,23.32,76.38,3.93
2000,265,21.92,22.87,83.62,10.02
2000,266,21.79,22.08,88.94,12.97
2000,267,18.58,22.7,84.38,9.28
2000,268,19.31,21.08,90.75,9.17
2000,269,21.27,23.26,78.75,0.93
2000,270,19.71,24.65,71.44,0.94
2000,271,15.16,24.89,68.94,1.15
2000,272,16.28,23.04,80.25,1.75
2000,273,12.56,22.43,83.75,1.41
2000,274,21.44,22.57,81.19,2.31
2000,275,21.38,23.43,77.12,3.72
2000,276,12.62,22.89,82.5,22.91
2000,277,21.22,22.8,84.38,7.76
2000,278,17.21,23.41,76.19,1.01
2000,279,19.76,22.73,77.62,0.24
2000,280,22.82,23.67,65.12,0.16
2000,281,22.03,23.47,73.25,5.98
2000,282,19.94,23.12,69.5,0.4
2000,283,14.84,23.8,69.94,2.1
2000,284,22.11,23.75,68.12,1.3
2000,285,23.89,23.57,67.12,7.23
2000,286,20.61,24.24,70.75,0.9
2000,287,21.71,24.96,67.31,2.42
2000,288,18.77,24.27,75.25,2.32
2000,289,15.98,24.25,74.88,2.39
2000,290,22.05,23.3,75.12,0.45
2000,291,21.5,24.8,71.62,0.05
2000,292,16.58,24.47,73.31,0.02
2000,293,20.61,23.83,78.31,3.18
2000,294,17.66,24.18,73.5,4.53
2000,295,13.47,22.34,85.44,11.84
2000,296,15.93,22.29,88.44,2.9
2000,297,18.68,23.8,79.31,2.81
2000,298,11.78,22.76,85.31,5.74
2000,299,19.54,23.7,81.12,8.71
2000,300,17.63,23.87,81.06,7.72
2000,301,16.26,23.69,80.88,2.27
2000,302,20.83,24.12,78.25,1.19
2000,303,15.34,24.55,78.25,4.32
2000,304,17.24,23.23,83.44,2.43
2000,305,11.91,22.78,82.69,0.54
2000,306,16.19,23.19,80.62,7.95
2000,307,12.05,21.17,92.81,13.76
2000,308,15.78,21.89,86.31,2.12
2000,309,14.87,22.24,87.94,5.02
2000,310,15.52,21.3,95.19,19.86
2000,311,17.17,22.2,87.75,11.27
2000,312,20.1,21.74,87.94,8.83
2000,313,15.69,21.97,88.88,3.14
2000,314,16.55,21.32,93.38,5.39
2000,315,17.51,22.58,87.31,5.8
2000,316,16.23,22.29,90.44,3.22
2000,317,9.4,20.98,95.69,4.98
2000,318,17.83,20.4,93.19,36.78
2000,319,16.75,20.91,90.88,14.27
2000,320,16.27,21.6,89.75,2.24
2000,321,17.0,21.68,92.25,0.74
2000,322,14.45,21.11,88.38,1.67
2000,323,12.37,22.29,86.62,0.34
2000,324,15.99,22.64,86.06,3.47
2000,325,21.49,21.9,84.88,0.54
2000,326,22.8,21.81,79.5,0.0
2000,327,21.14,21.37,85.06,2.47
2000,328,20.46,22.13,80.44,0.27
2000,329,19.89,22.49,76.38,0.03
2000,330,21.89,23.18,73.75,1.2
2000,331,20.18,23.3,75.94,0.23
2000,332,16.97,23.37,80.5,4.48
2000,333,14.12,22.79,84.81,3.4
2000,334,8.49,23.17,74.81,0.37
2000,335,19.97,24.28,71.5,0.06
2000,336,17.06,24.58,72.25,2.21
2000,337,13.95,24.01,78.56,0.82
2000,338,15.4,23.95,79.19,0.79
2000,339,15.15,23.65,79.62,0.41
2000,340,17.88,23.91,74.44,0.93
2000,341,17.49,23.24,76.06,0.15
2000,342,13.94,24.12,72.06,0.01
2000,343,16.79,24.55,69.94,0.49
2000,344,18.73,24.27,71.75,0.09
2000,345,19.07,24.18,67.31,0.04
2000,346,18.56,23.97,68.94,0.0
2000,347,18.63,23.15,70.94,0.0
2000,348,21.29,22.58,64.56,0.12
2000,349,20.25,22.44,68.69,0.19
2000,350,21.48,20.78,66.38,0.02
2000,351,21.28,21.13,66.81,0.0
2000,352,19.22,21.94,71.75,0.04
2000,353,20.68,22.19,68.69,0.04
2000,354,20.54,22.13,64.75,0.08
2000,355,12.52,22.53,64.31,0.01
2000,356,18.21,23.1,63.62,0.0
2000,357,20.62,24.4,63.19,0.01
2000,358,19.72,24.33,65.5,0.04
2000,359,20.15,24.46,67.69,2.73
2000,360,14.38,24.4,68.75,1.22
2000,361,18.07,24.71,67.81,0.14
2000,362,15.22,23.08,76.5,0.11
2000,363,15.25,24.33,70.56,0.12
2000,364,12.55,24.58,71.25,0.75
2000,365,17.94,24.4,71.06,1.07
2000,366,19.91,23.79,71.38,4.73
2001,1,18.97,23.69,69.75,0.4
2001,2,22.69,23.3,59.19,0.0
2001,3,22.7,22.46,61.19,0.0
2001,4,20.61,22.05,60.38,0.0
2001,5,20.55,22.44,67.75,1.2
2001,6,18.69,22.22,74.25,2.81
2001,7,17.15,23.33,70.06,0.0
2001,8,19.87,23.94,67.06,0.0
2001,9,20.34,23.22,63.44,1.2
2001,10,18.64,21.96,71.88,3.44
2001,11,15.58,21.61,73.44,0.1
2001,12,20.11,21.99,67.56,0.01
2001,13,19.64,22.08,69.0,0.0
