-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.2162   Longitude -73.5493 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2004,5,19.56,28.75,59.62,0.0
2004,6,17.41,28.08,64.19,0.05
2004,7,19.15,28.51,59.62,0.01
2004,8,17.96,29.05,59.81,0.04
2004,9,18.09,28.73,62.31,0.02
2004,10,16.42,28.85,65.5,0.0
2004,11,14.53,29.15,65.94,0.01
2004,12,16.78,29.32,63.06,0.2
2004,13,19.42,29.19,59.12,0.08
2004,14,20.58,28.66,58.19,0.05
2004,15,20.42,28.82,58.06,0.02
2004,16,19.47,28.75,59.94,0.0
2004,17,16.78,28.25,64.06,0.0
2004,18,19.0,28.53,61.94,0.01
2004,19,20.07,28.45,59.44,0.01
2004,20,20.61,28.25,55.69,0.05
2004,21,21.45,27.9,56.31,0.08
2004,22,20.34,28.26,54.12,0.05
2004,23,20.91,28.23,58.44,0.17
2004,24,22.48,28.33,54.12,0.01
2004,25,21.93,28.22,51.81,0.0
2004,26,22.06,28.89,54.19,0.0
2004,27,21.53,29.25,52.44,0.0
2004,28,21.95,29.59,53.06,0.0
2004,29,22.98,29.51,51.12,0.13
2004,30,23.07,28.98,48.38,0.01
2004,31,22.54,29.35,44.69,0.0
2004,32,24.07,29.37,44.81,0.0
2004,33,23.08,29.91,42.56,0.0
2004,34,22.27,30.65,49.75,0.03
2004,35,24.33,30.26,40.81,0.0
2004,36,23.32,30.3,46.25,0.0
2004,37,23.6,30.87,45.94,0.0
2004,38,23.72,30.16,43.62,0.0
2004,39,25.23,29.93,42.69,0.0
2004,40,24.81,30.46,44.12,0.0
2004,41,24.54,30.98,43.69,0.0
2004,42,23.07,30.62,41.19,0.0
2004,43,23.3,29.88,39.44,0.0
2004,44,20.88,31.22,42.38,0.0
2004,45,21.93,31.95,44.25,0.0
2004,46,24.09,31.61,40.94,0.0
2004,47,24.68,31.25,37.56,0.0
2004,48,24.39,31.71,39.75,0.0
2004,49,20.7,32.19,41.31,0.0
2004,50,20.0,31.19,44.56,0.03
2004,51,19.88,31.36,43.12,0.04
2004,52,16.96,30.91,46.31,0.01
2004,53,18.63,30.74,44.62,0.13
2004,54,21.83,31.63,42.12,0.01
2004,55,16.71,30.04,49.88,0.01
2004,56,19.37,30.77,50.94,0.07
2004,57,19.09,30.03,55.38,0.09
2004,58,21.01,32.12,44.19,0.01
2004,59,18.5,31.84,44.56,0.12
2004,60,18.79,30.87,48.88,1.95
2004,61,22.75,30.78,44.06,0.16
2004,62,24.68,32.18,39.25,0.03
2004,63,23.78,32.23,40.44,0.25
2004,64,25.0,32.26,40.56,0.22
2004,65,22.71,32.21,41.69,0.79
2004,66,23.27,31.62,42.06,0.17
2004,67,23.78,31.85,38.75,0.02
2004,68,18.74,32.07,38.38,0.0
2004,69,21.28,32.92,40.5,0.0
2004,70,17.4,33.25,44.0,0.02
2004,71,18.61,33.19,45.75,0.0
2004,72,24.53,32.85,39.56,0.0
2004,73,25.22,33.48,36.62,0.0
2004,74,24.89,33.72,36.62,0.0
2004,75,23.17,34.06,36.88,0.0
2004,76,22.06,33.96,36.5,0.0
2004,77,22.17,34.1,36.12,0.04
2004,78,23.44,34.08,35.81,0.0
2004,79,25.58,32.82,35.38,0.0
2004,80,24.24,32.84,35.56,0.02
2004,81,21.6,33.62,36.06,0.0
2004,82,20.05,33.32,38.81,0.16
2004,83,22.12,33.32,39.69,0.0
2004,84,21.62,33.62,38.62,0.0
2004,85,19.92,33.54,38.12,0.0
2004,86,20.22,32.44,42.38,0.28
2004,87,20.54,32.19,44.12,0.21
2004,88,17.8,31.72,44.81,0.03
2004,89,17.1,30.91,48.88,2.51
2004,90,21.04,31.55,49.38,0.12
2004,91,20.37,32.49,43.56,0.03
2004,92,17.87,32.52,45.62,0.01
2004,93,13.82,31.51,52.69,0.02
2004,94,9.44,30.32,57.75,0.16
2004,95,16.9,31.22,55.12,0.35
2004,96,19.32,31.72,50.5,0.02
2004,97,18.65,33.2,46.19,0.0
2004,98,21.53,33.26,45.19,0.0
2004,99,20.78,33.86,44.44,0.13
2004,100,19.47,31.91,56.12,3.62
2004,101,18.62,32.17,55.44,0.47
2004,102,15.67,31.08,56.12,0.22
2004,103,17.34,30.84,49.38,0.0
2004,104,19.99,31.63,48.81,0.05
2004,105,16.06,28.83,65.0,2.0
2004,106,14.01,27.9,66.12,1.68
2004,107,22.46,29.87,55.81,0.24
2004,108,23.58,29.71,49.12,0.74
2004,109,17.9,31.23,51.38,0.29
2004,110,18.12,30.41,58.81,5.14
2004,111,9.45,27.62,75.69,1.69
2004,112,18.23,28.05,67.0,0.14
2004,113,14.49,28.27,70.88,10.47
2004,114,9.44,25.93,84.25,2.84
2004,115,14.53,26.85,77.19,2.51
2004,116,17.52,27.99,69.56,0.82
2004,117,19.51,30.11,61.44,0.01
2004,118,16.93,28.35,74.94,3.65
2004,119,21.57,29.05,70.94,0.75
2004,120,23.17,31.59,58.56,0.02
2004,121,19.58,30.74,62.94,4.72
2004,122,12.3,28.33,77.06,3.25
2004,123,18.21,29.88,62.19,0.38
2004,124,15.87,29.21,65.88,0.17
2004,125,18.01,29.72,65.19,0.47
2004,126,18.22,30.88,62.5,0.12
2004,127,19.77,31.42,58.81,0.0
2004,128,22.51,32.03,53.62,0.0
2004,129,16.57,33.98,47.75,0.13
2004,130,16.6,33.55,48.25,0.08
2004,131,17.8,32.49,52.44,0.22
2004,132,21.19,33.3,46.44,0.13
2004,133,17.12,32.45,48.06,0.1
2004,134,17.0,30.93,54.94,3.26
2004,135,21.31,32.17,48.56,0.06
2004,136,15.06,29.4,62.81,22.65
2004,137,15.09,27.57,79.56,9.21
2004,138,18.32,27.95,76.69,1.08
2004,139,14.64,29.32,69.19,1.64
2004,140,10.6,26.49,83.94,32.1
2004,141,15.3,25.21,88.31,12.67
2004,142,16.76,27.24,78.56,18.98
2004,143,16.17,26.08,84.12,12.78
2004,144,20.09,27.12,80.31,2.73
2004,145,12.6,26.76,83.25,8.77
2004,146,20.64,29.28,71.0,0.7
2004,147,18.81,29.4,71.88,0.0
2004,148,19.76,29.26,71.88,0.74
2004,149,16.01,29.35,69.31,0.86
2004,150,16.17,27.18,78.69,9.72
2004,151,20.27,27.1,79.5,1.46
2004,152,19.76,28.98,69.44,0.04
2004,153,13.86,27.95,71.62,2.03
2004,154,17.23,27.6,74.69,0.14
2004,155,20.66,29.15,66.12,0.0
2004,156,15.14,28.29,69.5,0.03
2004,157,13.97,27.12,74.0,1.6
2004,158,16.94,28.36,69.69,0.51
2004,159,22.7,29.95,60.5,0.0
2004,160,19.95,30.38,64.56,2.81
2004,161,17.73,29.56,69.56,0.47
2004,162,18.72,29.04,64.94,0.0
2004,163,23.1,30.56,60.94,0.0
2004,164,21.19,31.23,58.06,0.0
2004,165,19.92,30.37,62.38,3.94
2004,166,16.07,29.15,62.88,0.12
2004,167,16.51,30.69,56.06,0.01
2004,168,21.28,31.13,54.19,0.8
2004,169,20.35,31.23,57.62,0.31
2004,170,21.37,31.64,55.75,0.0
2004,171,18.91,31.76,55.75,0.12
2004,172,13.87,30.62,60.75,0.15
2004,173,15.89,30.33,58.0,0.02
2004,174,24.09,31.56,53.5,0.0
2004,175,19.21,31.98,53.19,0.01
2004,176,22.25,31.26,51.12,0.03
2004,177,24.83,30.34,53.75,6.93
2004,178,24.26,30.76,51.56,0.45
2004,179,20.57,31.58,52.81,0.0
2004,180,20.77,30.01,59.56,0.01
2004,181,22.1,30.98,53.88,0.0
2004,182,21.72,31.29,53.06,0.0
2004,183,21.37,30.95,57.19,0.4
2004,184,20.06,30.55,58.06,0.02
2004,185,24.19,31.41,52.94,2.22
2004,186,11.58,28.31,73.69,21.21
2004,187,19.32,28.18,73.5,5.01
2004,188,16.21,28.55,67.19,0.02
2004,189,13.41,28.95,65.38,0.96
2004,190,17.02,29.43,62.44,0.4
2004,191,19.67,29.62,62.19,0.08
2004,192,22.29,30.4,57.75,0.0
2004,193,21.91,30.66,56.06,0.0
2004,194,19.51,30.15,60.88,0.04
2004,195,21.46,30.05,62.25,0.02
2004,196,23.46,31.01,54.69,0.1
2004,197,18.29,30.39,57.88,2.15
2004,198,19.26,28.85,62.5,1.33
2004,199,20.9,30.1,59.31,0.21
2004,200,17.64,30.84,55.31,0.04
2004,201,22.22,31.21,56.25,0.03
2004,202,16.94,29.62,65.25,0.35
2004,203,18.1,28.65,69.38,20.03
2004,204,11.18,28.37,71.44,9.93
2004,205,20.72,28.83,69.44,0.64
2004,206,20.43,30.02,63.38,0.27
2004,207,20.05,30.47,60.25,0.73
2004,208,19.17,30.28,61.0,0.08
2004,209,20.05,30.05,63.88,1.8
2004,210,13.22,27.65,78.19,4.06
2004,211,15.95,27.58,76.38,1.58
2004,212,20.36,28.98,67.12,0.0
2004,213,19.57,30.09,57.62,0.0
2004,214,23.84,31.15,50.62,0.0
2004,215,23.67,31.2,54.25,0.16
2004,216,20.84,32.01,54.88,0.03
2004,217,19.85,31.05,59.44,0.39
2004,218,13.57,27.87,76.69,20.2
2004,219,16.21,27.68,76.25,9.31
2004,220,20.21,29.88,63.62,0.24
2004,221,21.95,30.79,54.81,0.5
2004,222,25.17,31.62,51.31,0.14
2004,223,18.97,31.12,56.44,0.02
2004,224,21.68,30.28,61.81,0.03
2004,225,20.89,31.05,55.81,0.0
2004,226,22.52,31.15,55.06,0.45
2004,227,22.76,31.04,56.69,0.02
2004,228,20.42,31.14,59.62,1.52
2004,229,19.0,30.48,63.25,1.76
2004,230,22.53,31.73,55.31,0.69
2004,231,21.31,32.08,52.69,0.11
2004,232,19.3,31.84,53.19,0.66
2004,233,19.5,30.75,60.19,0.58
2004,234,17.76,29.58,65.25,5.07
2004,235,25.23,31.64,53.0,0.26
2004,236,21.92,31.23,54.44,0.01
2004,237,14.08,28.84,69.44,27.67
2004,238,18.88,27.94,77.81,7.62
2004,239,21.54,29.08,68.94,1.88
2004,240,21.98,28.55,74.12,1.31
2004,241,20.48,28.3,71.81,6.09
2004,242,14.99,26.48,80.56,4.73
2004,243,18.51,28.33,68.75,1.16
2004,244,19.65,28.85,70.12,0.22
2004,245,20.85,29.37,68.81,0.19
2004,246,22.83,30.06,65.69,0.09
2004,247,23.28,31.27,59.62,0.07
2004,248,16.07,28.65,68.5,0.48
2004,249,14.7,27.92,68.0,4.05
2004,250,15.19,27.24,74.44,6.28
2004,251,15.52,27.04,77.44,3.47
2004,252,17.94,27.59,72.06,1.3
2004,253,14.02,25.07,89.06,2.47
2004,254,16.96,27.81,73.12,0.44
2004,255,14.91,25.29,87.25,3.0
2004,256,21.55,28.51,69.75,0.62
2004,257,23.58,28.65,69.69,0.68
2004,258,15.82,28.31,73.88,3.86
2004,259,12.8,27.87,77.94,2.3
2004,260,19.51,27.0,79.69,3.52
2004,261,18.79,27.95,74.12,1.28
2004,262,19.78,27.23,75.44,0.01
2004,263,16.37,27.94,71.5,5.76
2004,264,15.39,27.94,74.56,1.39
2004,265,18.2,28.01,72.5,0.09
2004,266,20.33,28.14,75.25,0.12
2004,267,21.42,29.88,66.12,0.01
2004,268,17.28,28.48,72.62,0.07
2004,269,17.35,27.01,76.5,0.6
2004,270,17.9,28.66,67.25,0.51
2004,271,19.04,27.58,77.81,5.53
2004,272,19.04,28.37,74.19,8.35
2004,273,12.92,27.57,77.25,2.56
2004,274,12.7,27.41,72.0,0.65
2004,275,19.48,28.38,68.31,0.69
2004,276,25.22,30.6,57.5,0.07
2004,277,22.88,30.51,61.06,0.08
2004,278,15.04,28.08,72.06,0.14
2004,279,18.29,27.33,75.19,0.66
2004,280,17.48,27.87,76.25,1.53
2004,281,16.54,27.02,79.12,1.58
2004,282,16.73,26.73,79.38,0.51
2004,283,17.29,27.83,73.5,3.43
2004,284,20.28,28.76,71.88,1.22
2004,285,13.95,27.72,80.12,2.97
2004,286,15.35,27.53,80.81,2.41
2004,287,19.06,27.37,78.25,1.44
2004,288,20.45,29.41,68.5,0.1
2004,289,20.77,30.04,67.88,0.0
2004,290,21.47,28.06,73.75,0.83
2004,291,19.53,29.05,69.62,1.24
2004,292,14.26,26.76,83.31,2.83
2004,293,16.93,27.68,76.44,3.04
2004,294,17.69,26.77,81.06,6.79
2004,295,15.55,26.17,82.25,7.47
2004,296,10.82,24.93,85.06,2.92
2004,297,19.64,26.09,75.44,0.19
2004,298,18.01,26.8,73.62,1.53
2004,299,15.39,26.98,78.06,5.34
2004,300,16.36,25.94,83.12,1.15
2004,301,16.82,27.37,75.81,0.59
2004,302,17.84,26.97,77.56,0.14
2004,303,18.29,27.88,72.56,5.97
2004,304,16.4,26.62,80.25,17.56
2004,305,16.25,27.0,79.94,3.25
2004,306,18.01,28.58,71.31,0.7
2004,307,17.82,27.9,75.25,2.19
2004,308,17.49,27.53,79.0,1.48
2004,309,14.36,27.77,76.69,1.1
2004,310,18.14,28.73,70.44,0.29
2004,311,16.65,28.05,74.19,1.36
2004,312,15.12,26.39,80.81,1.13
2004,313,12.11,27.11,75.62,8.16
2004,314,8.31,25.41,88.0,6.44
2004,315,12.31,25.7,83.38,6.67
2004,316,16.36,25.49,82.38,0.84
2004,317,19.98,27.37,71.75,0.5
2004,318,20.28,27.87,70.94,0.06
2004,319,16.43,27.02,74.94,0.1
2004,320,14.28,27.55,75.0,0.53
2004,321,16.18,26.77,79.38,1.88
2004,322,15.75,27.39,75.62,0.8
2004,323,12.78,27.32,76.12,0.59
2004,324,14.33,28.01,70.38,0.03
2004,325,17.44,28.4,70.25,0.0
2004,326,20.53,29.69,62.31,0.0
2004,327,19.96,30.26,61.0,0.01
2004,328,17.85,29.73,63.62,0.29
2004,329,17.39,28.89,69.44,0.2
2004,330,16.55,29.18,68.62,0.13
2004,331,15.87,27.71,74.5,1.62
2004,332,18.57,29.04,68.88,0.66
2004,333,22.3,29.12,56.44,0.0
2004,334,14.37,28.59,62.44,0.6
2004,335,19.33,29.3,62.5,0.14
2004,336,19.93,28.1,64.5,0.0
2004,337,19.92,29.5,58.69,0.04
2004,338,19.77,29.46,56.0,0.01
2004,339,17.7,30.08,55.69,0.0
2004,340,17.86,30.12,58.56,0.01
2004,341,17.82,30.15,58.94,0.0
2004,342,19.16,29.51,60.62,0.23
2004,343,20.04,30.22,57.12,0.09
2004,344,21.06,29.79,53.81,0.02
2004,345,21.49,28.89,53.56,0.0
2004,346,19.73,29.57,53.31,0.02
2004,347,13.73,27.66,67.75,0.27
2004,348,17.1,28.83,63.25,0.07
2004,349,19.05,29.99,55.31,0.0
2004,350,18.57,29.71,55.19,0.0
2004,351,18.79,30.06,53.88,0.01
2004,352,18.98,30.15,54.81,0.01
2004,353,19.35,30.32,52.12,0.0
2004,354,19.2,30.7,53.25,0.0
2004,355,17.81,30.38,55.88,0.03
2004,356,19.78,31.01,52.25,0.02
2004,357,20.48,30.76,53.56,0.01
2004,358,19.28,30.65,46.62,0.0
2004,359,20.22,30.69,48.12,0.11
2004,360,19.44,29.81,53.81,1.6
2004,361,19.67,28.51,52.81,0.18
2004,362,19.67,29.04,50.56,0.0
2004,363,18.73,29.14,50.25,0.01
2004,364,19.29,29.48,46.75,0.24
2004,365,20.45,29.41,49.38,0.15
2004,366,20.67,30.35,47.19,0.0
2005,1,20.77,31.05,45.62,0.35
2005,2,20.45,30.83,48.25,0.22
2005,3,20.04,31.19,48.12,0.04
2005,4,19.98,30.45,47.69,0.0
2005,5,19.65,30.78,47.12,0.25
2005,6,18.03,29.72,48.25,0.03
2005,7,19.52,31.26,45.88,0.02
2005,8,18.09,31.75,47.75,0.21
2005,9,17.68,31.62,47.44,0.07
2005,10,11.9,29.5,58.25,1.53
2005,11,18.15,30.4,53.12,0.12
2005,12,16.18,31.51,49.88,0.09
2005,13,18.33,31.67,51.94,0.37
2005,14,16.43,30.64,57.25,0.66
2005,15,17.6,30.93,53.81,0.38
2005,16,15.27,29.74,56.12,1.32
2005,17,17.54,28.04,63.75,1.3
2005,18,19.11,28.73,52.19,0.12
2005,19,21.45,29.11,43.25,0.0
2005,20,21.07,28.76,47.44,0.0
2005,21,18.77,29.53,48.62,0.05
2005,22,18.58,29.87,50.62,0.0
2005,23,17.76,30.75,47.0,0.0
2005,24,15.36,30.61,49.94,0.0
2005,25,14.71,30.4,52.69,0.05
2005,26,18.38,30.7,52.81,0.02
2005,27,18.92,32.32,42.75,0.0
2005,28,20.4,32.76,40.38,0.09
2005,29,21.21,31.95,34.56,0.02
2005,30,19.95,31.3,41.0,0.02
2005,31,20.43,31.23,43.31,0.0
2005,32,22.75,31.33,40.69,0.0
2005,33,22.72,31.53,40.0,0.0
2005,34,21.36,31.29,41.94,0.01
2005,35,21.36,30.92,43.56,0.0
2005,36,20.4,31.22,42.56,0.02
2005,37,18.03,31.71,45.88,0.0
2005,38,18.79,31.76,47.75,0.0
2005,39,18.77,31.58,49.12,0.29
2005,40,19.47,31.58,44.5,0.03
2005,41,19.83,31.26,44.88,0.05
2005,42,16.89,30.07,53.38,3.08
2005,43,14.26,29.74,59.88,1.43
2005,44,19.56,30.3,51.62,0.12
2005,45,21.99,30.59,46.38,1.04
2005,46,21.88,30.54,50.5,0.75
2005,47,19.98,31.71,44.88,0.0
2005,48,21.27,31.71,43.62,0.0
2005,49,23.99,31.48,40.62,0.11
2005,50,23.4,30.85,42.44,1.98
2005,51,24.27,30.62,44.44,0.8
2005,52,23.71,32.22,40.5,0.0
2005,53,25.24,31.79,39.31,0.0
2005,54,24.91,31.69,37.5,0.0
2005,55,25.12,31.58,37.44,0.0
2005,56,24.06,31.89,36.44,0.0
2005,57,21.96,33.24,36.88,0.0
2005,58,18.94,33.02,43.5,0.05
2005,59,19.53,32.64,45.25,0.0
2005,60,20.19,33.1,43.94,0.19
2005,61,20.24,33.48,43.44,0.21
2005,62,18.11,30.58,51.06,0.08
2005,63,18.73,32.81,45.38,0.01
2005,64,20.16,32.72,45.44,0.0
2005,65,22.69,32.81,43.31,0.01
2005,66,22.38,32.42,41.88,0.01
2005,67,22.65,32.69,42.75,0.0
2005,68,23.97,32.98,41.31,0.01
2005,69,20.37,32.44,44.94,0.0
2005,70,21.88,33.03,42.12,0.0
2005,71,21.24,32.73,42.56,0.01
2005,72,22.85,33.82,36.88,0.0
2005,73,24.65,33.74,36.81,0.0
2005,74,25.62,33.37,31.94,0.0
2005,75,23.9,33.44,36.0,0.0
2005,76,21.61,33.62,37.94,0.0
2005,77,19.98,33.25,41.25,0.0
2005,78,22.55,34.06,39.19,0.0
2005,79,22.45,33.76,38.12,0.0
2005,80,20.71,33.6,39.69,0.0
2005,81,23.76,34.17,33.19,0.0
2005,82,22.47,34.92,35.31,0.0
2005,83,19.2,34.16,42.19,0.01
2005,84,21.34,33.34,41.12,0.06
2005,85,22.72,34.23,37.38,0.01
2005,86,21.33,34.33,35.75,0.02
2005,87,22.0,33.52,38.75,0.0
2005,88,22.55,33.51,39.0,0.0
2005,89,20.83,33.33,40.38,0.03
2005,90,22.72,32.77,40.75,0.3
2005,91,20.69,33.87,38.0,0.11
2005,92,16.32,33.14,40.38,0.21
2005,93,14.31,32.41,49.06,0.35
2005,94,18.09,31.82,50.88,0.02
2005,95,15.61,33.15,44.62,0.06
2005,96,15.4,32.98,43.56,0.08
2005,97,15.99,34.01,39.62,0.09
2005,98,16.0,33.46,39.12,0.01
2005,99,15.62,32.09,49.88,0.02
2005,100,16.1,30.69,61.0,5.71
2005,101,14.73,29.58,64.38,2.73
2005,102,15.83,30.89,57.69,0.12
2005,103,20.32,32.93,51.56,0.01
2005,104,19.39,32.37,52.0,2.81
2005,105,15.84,30.84,63.0,1.08
2005,106,20.67,31.8,58.38,0.09
2005,107,19.05,31.57,56.31,0.06
2005,108,19.45,32.77,48.94,0.01
2005,109,17.97,31.95,49.62,0.8
2005,110,14.62,32.69,49.44,0.36
2005,111,16.08,29.79,65.56,8.99
2005,112,17.02,28.79,73.81,2.57
2005,113,20.97,30.0,64.88,0.86
2005,114,19.73,29.28,64.75,0.39
2005,115,19.12,28.93,67.62,0.94
2005,116,18.26,31.07,60.44,0.04
2005,117,20.0,29.23,65.75,0.0
2005,118,20.93,31.51,55.31,0.07
2005,119,23.43,32.76,43.56,0.53
2005,120,22.09,32.47,45.25,0.35
2005,121,19.63,30.97,59.75,14.76
2005,122,16.94,29.23,72.38,4.24
2005,123,13.74,27.83,76.5,1.32
2005,124,18.0,29.61,64.81,0.37
2005,125,16.04,29.81,64.19,0.59
2005,126,16.65,28.99,71.31,1.99
2005,127,17.67,29.63,70.19,0.34
2005,128,20.35,29.01,71.25,0.5
2005,129,15.03,28.7,73.31,0.44
2005,130,15.39,30.3,64.25,0.1
2005,131,19.74,30.98,63.88,0.32
2005,132,17.89,31.26,62.0,0.13
2005,133,12.66,30.26,69.56,3.98
2005,134,15.59,29.51,71.81,1.32
2005,135,9.18,26.5,82.94,4.33
2005,136,18.92,28.02,74.94,6.02
2005,137,10.41,26.79,83.12,6.27
2005,138,15.96,26.76,82.56,7.83
2005,139,12.36,26.46,85.31,9.46
2005,140,17.78,26.74,83.75,1.89
2005,141,15.59,26.47,83.69,4.44
2005,142,19.45,28.55,70.56,0.37
2005,143,14.95,28.15,72.12,1.18
2005,144,16.18,26.98,77.5,0.41
2005,145,21.28,28.33,72.75,2.81
2005,146,21.68,30.23,66.06,0.51
2005,147,20.52,30.02,70.25,10.11
2005,148,19.21,30.33,68.31,1.54
2005,149,25.29,32.05,56.19,0.0
2005,150,21.33,32.0,56.31,0.07
2005,151,18.27,30.55,65.75,2.46
2005,152,17.7,29.83,66.62,0.97
2005,153,19.6,30.56,63.94,0.39
2005,154,22.98,31.28,62.25,0.35
2005,155,20.51,29.21,70.25,0.71
2005,156,14.34,28.64,74.62,2.39
2005,157,13.13,27.35,82.25,11.88
2005,158,16.6,26.75,83.94,4.14
2005,159,17.52,28.26,76.94,8.44
2005,160,18.65,27.93,82.38,22.12
2005,161,20.46,28.33,78.62,1.8
2005,162,16.65,27.03,84.75,10.69
2005,163,16.95,26.58,82.38,4.26
2005,164,21.45,29.67,65.75,0.56
2005,165,19.67,29.22,72.12,3.87
2005,166,18.07,28.19,80.06,3.05
2005,167,23.35,30.42,65.88,0.24
2005,168,22.81,30.49,67.06,5.63
2005,169,22.67,30.62,68.88,1.63
2005,170,22.72,30.13,68.06,0.7
2005,171,16.46,29.05,68.31,0.4
2005,172,17.45,29.76,66.94,1.0
2005,173,16.75,28.87,75.25,18.68
2005,174,19.55,27.81,81.19,4.7
2005,175,16.81,27.92,77.38,1.35
2005,176,17.74,29.24,68.88,0.36
2005,177,22.55,28.78,71.31,0.77
2005,178,24.06,30.91,56.69,0.19
2005,179,22.78,30.8,58.56,0.06
2005,180,19.71,28.41,74.44,2.63
2005,181,15.78,25.48,86.62,4.33
2005,182,17.15,27.9,69.31,0.49
2005,183,19.9,29.15,65.0,5.0
2005,184,21.94,29.94,63.94,1.89
2005,185,23.76,30.53,55.56,0.02
2005,186,21.64,29.6,64.75,3.38
2005,187,21.83,28.19,74.25,0.52
2005,188,18.08,30.25,63.06,0.01
2005,189,20.41,30.05,64.88,6.79
2005,190,21.17,29.27,70.06,12.87
2005,191,18.22,28.83,72.31,4.85
2005,192,17.07,28.68,70.31,0.29
2005,193,18.42,28.22,72.38,3.89
2005,194,14.84,27.93,77.5,1.84
2005,195,18.5,26.99,78.44,0.52
2005,196,17.62,26.3,83.25,4.55
2005,197,20.23,26.63,81.44,1.46
2005,198,22.87,30.45,62.75,0.88
2005,199,23.23,30.66,63.5,0.95
2005,200,16.1,29.37,70.81,2.79
2005,201,17.33,29.3,70.81,1.16
2005,202,19.63,28.44,71.62,3.67
2005,203,22.09,30.01,65.75,2.73
2005,204,18.37,30.8,62.0,0.39
2005,205,22.01,31.18,60.19,0.75
2005,206,22.25,31.5,55.88,0.01
2005,207,23.91,31.96,56.12,0.0
2005,208,22.55,32.13,54.56,0.05
2005,209,22.5,31.65,53.56,0.02
2005,210,23.6,32.1,52.69,0.51
2005,211,17.31,31.9,56.69,0.08
2005,212,21.16,31.48,60.75,0.08
2005,213,17.77,30.17,66.88,0.52
2005,214,19.34,30.33,65.81,0.31
2005,215,20.05,31.19,60.19,0.0
2005,216,23.66,32.62,53.38,0.07
2005,217,16.11,29.0,67.5,2.16
2005,218,18.36,30.16,63.69,0.26
2005,219,20.04,31.9,54.88,0.17
2005,220,23.45,32.27,55.0,0.29
2005,221,14.93,31.26,56.38,0.34
2005,222,20.19,30.94,60.88,3.33
2005,223,17.85,30.87,60.62,1.86
2005,224,18.01,30.65,61.0,0.19
2005,225,14.0,30.01,66.69,1.25
2005,226,12.22,26.75,81.5,6.12
2005,227,19.72,27.75,76.75,5.32
2005,228,11.97,26.96,79.06,2.37
2005,229,8.74,26.94,74.12,1.84
2005,230,17.22,28.7,68.62,0.58
2005,231,23.12,30.73,59.31,0.03
2005,232,23.92,32.26,53.62,0.22
2005,233,18.39,29.78,65.0,0.36
2005,234,14.36,26.92,80.25,1.19
2005,235,19.69,28.73,71.0,1.55
2005,236,19.51,29.45,67.75,4.08
2005,237,20.42,29.26,69.06,0.68
2005,238,16.42,28.51,71.31,0.02
2005,239,17.14,28.15,71.25,0.53
2005,240,18.68,28.3,73.56,3.68
2005,241,17.41,27.93,76.44,3.32
2005,242,19.68,29.14,69.19,1.06
2005,243,20.7,31.01,58.25,0.12
2005,244,22.72,31.11,59.5,0.06
2005,245,20.76,30.08,67.31,9.47
2005,246,15.17,29.19,71.5,5.49
2005,247,22.82,29.66,68.62,3.07
2005,248,23.56,30.94,62.88,0.61
2005,249,21.33,31.15,60.81,0.06
2005,250,22.06,31.27,63.12,0.41
2005,251,21.89,31.05,61.31,0.02
2005,252,17.29,28.92,71.0,1.18
2005,253,24.44,30.23,63.5,0.31
2005,254,25.43,31.81,53.62,1.3
2005,255,18.19,31.55,57.31,0.37
2005,256,15.48,29.16,67.12,0.05
2005,257,22.86,30.17,62.81,13.84
2005,258,18.9,30.08,66.44,3.26
2005,259,17.22,29.57,70.62,0.43
2005,260,18.94,30.05,66.75,0.08
2005,261,19.45,27.97,79.44,0.75
2005,262,17.01,28.31,79.25,3.75
2005,263,16.23,27.55,81.06,2.04
2005,264,13.74,25.59,87.81,2.93
2005,265,16.62,26.33,82.25,21.28
2005,266,16.24,27.11,80.75,2.45
2005,267,15.88,26.76,79.75,3.91
2005,268,16.98,26.42,79.62,1.04
2005,269,18.49,29.01,66.69,1.06
2005,270,17.67,28.16,74.12,0.61
2005,271,15.88,27.01,76.31,0.52
2005,272,16.04,27.37,72.56,0.21
2005,273,17.15,27.52,76.12,3.16
2005,274,18.64,27.76,76.44,1.14
2005,275,14.3,27.04,79.31,0.1
2005,276,18.28,26.83,79.25,0.05
2005,277,16.38,26.95,78.94,0.25
2005,278,16.53,28.03,73.44,0.04
2005,279,18.25,28.79,70.69,0.31
2005,280,15.37,27.54,75.25,0.56
2005,281,15.44,26.47,78.0,0.86
2005,282,11.24,25.63,86.62,3.36
2005,283,18.12,26.44,76.75,0.86
2005,284,17.49,26.64,74.56,0.02
2005,285,16.42,26.64,75.5,0.03
2005,286,14.95,26.78,75.19,0.17
