-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1999,230,19.55,23.95,73.75,2.96
1999,231,15.38,23.02,81.69,10.05
1999,232,17.32,21.68,90.31,5.33
1999,233,15.25,22.24,83.0,0.97
1999,234,13.25,22.32,79.81,2.13
1999,235,19.74,21.86,85.38,0.54
1999,236,16.98,23.35,74.25,1.07
1999,237,20.32,22.31,80.69,6.56
1999,238,19.6,23.33,80.69,6.44
1999,239,15.28,21.29,91.56,12.13
1999,240,17.64,21.86,84.44,34.75
1999,241,22.89,21.78,84.06,7.35
1999,242,23.37,22.51,81.94,0.95
1999,243,19.86,22.81,81.38,0.71
1999,244,16.1,23.12,80.44,1.24
1999,245,19.84,22.65,83.56,19.41
1999,246,18.52,22.45,80.44,4.06
1999,247,20.63,22.48,80.88,0.59
1999,248,20.76,22.01,83.75,0.56
1999,249,24.31,22.13,83.38,1.02
1999,250,20.3,23.08,78.88,0.65
1999,251,16.93,23.4,79.12,5.01
1999,252,20.19,21.9,85.62,2.66
1999,253,14.94,20.94,87.25,8.76
1999,254,19.98,22.61,82.25,3.08
1999,255,21.62,22.76,80.62,9.09
1999,256,18.61,21.79,85.62,10.29
1999,257,13.07,20.57,89.12,3.64
1999,258,14.34,20.86,87.0,3.72
1999,259,21.82,21.91,83.31,2.91
1999,260,22.03,23.36,77.0,4.71
1999,261,20.03,23.0,78.38,4.81
1999,262,19.67,22.3,85.12,3.27
1999,263,17.94,22.37,85.25,10.29
1999,264,22.58,22.9,79.5,5.95
1999,265,9.09,20.85,91.75,11.37
1999,266,21.56,21.08,87.56,5.2
1999,267,12.86,21.97,84.06,12.94
1999,268,20.33,21.5,85.88,4.71
1999,269,13.54,20.87,88.56,3.85
1999,270,22.12,22.3,80.44,5.66
1999,271,11.9,21.05,90.88,3.71
1999,272,19.17,21.28,86.94,3.96
1999,273,18.96,21.42,88.25,6.22
1999,274,13.12,21.29,88.5,6.94
1999,275,13.56,20.34,91.81,5.65
1999,276,22.8,20.54,86.94,2.8
1999,277,20.09,22.35,83.31,22.36
1999,278,14.43,21.77,85.5,15.68
1999,279,13.94,21.24,85.88,15.26
1999,280,19.47,20.2,89.0,10.88
1999,281,16.68,21.36,85.44,5.85
1999,282,19.15,22.21,85.75,8.64
1999,283,14.43,21.68,84.62,2.21
1999,284,19.54,22.4,80.88,0.06
1999,285,20.21,22.0,82.31,0.35
1999,286,14.67,21.69,78.81,3.13
1999,287,21.88,21.37,81.19,2.08
1999,288,17.38,20.81,89.62,4.72
1999,289,16.95,20.98,86.56,2.14
1999,290,18.28,20.44,88.5,7.02
1999,291,19.42,20.22,86.69,0.5
1999,292,20.74,21.42,86.38,0.3
1999,293,21.18,22.12,86.88,12.45
1999,294,15.43,22.03,88.62,2.88
1999,295,15.76,21.69,89.81,0.99
1999,296,15.01,20.66,93.81,16.81
1999,297,15.82,20.8,94.88,9.01
1999,298,16.68,21.38,90.25,3.21
1999,299,17.5,21.3,89.25,8.85
1999,300,16.81,22.16,83.12,2.29
1999,301,16.64,21.26,88.69,4.97
1999,302,16.78,22.61,81.5,3.47
1999,303,18.25,21.87,85.75,5.59
1999,304,19.99,22.16,86.69,9.76
1999,305,21.1,22.29,81.38,1.56
1999,306,16.94,22.26,86.94,0.87
1999,307,16.47,21.61,90.75,1.99
1999,308,18.83,21.23,92.25,0.26
1999,309,21.34,21.49,87.44,2.16
1999,310,19.39,21.03,91.0,5.27
1999,311,15.12,21.5,86.94,4.65
1999,312,16.64,21.11,87.19,4.13
1999,313,17.87,21.98,84.75,1.55
1999,314,18.94,21.67,88.56,0.55
1999,315,18.87,23.12,83.06,2.11
1999,316,16.83,21.92,88.75,4.29
1999,317,13.76,22.29,87.0,4.72
1999,318,16.4,22.17,86.38,1.77
1999,319,9.23,21.6,87.94,18.39
1999,320,4.46,21.91,86.94,16.17
1999,321,14.14,22.26,85.81,21.83
1999,322,19.63,21.54,81.0,0.86
1999,323,18.62,20.51,87.44,0.84
1999,324,18.68,21.05,84.0,0.84
1999,325,19.35,21.05,83.94,0.6
1999,326,17.8,20.69,87.81,1.58
1999,327,17.53,20.78,88.62,0.74
1999,328,19.85,21.14,85.75,0.3
1999,329,19.01,21.08,80.56,0.01
1999,330,18.01,20.63,86.0,0.37
1999,331,18.36,20.12,87.44,0.07
1999,332,19.61,20.15,90.81,7.41
1999,333,19.77,21.12,88.94,1.79
1999,334,14.8,21.12,90.12,1.78
1999,335,14.2,20.1,95.62,11.78
1999,336,14.91,19.37,93.12,2.95
1999,337,18.35,20.49,90.0,2.25
1999,338,14.52,20.75,92.19,4.23
1999,339,13.05,20.67,91.81,5.12
1999,340,14.89,20.65,88.75,1.34
1999,341,19.49,20.0,89.19,2.01
1999,342,20.72,20.27,89.62,3.88
1999,343,16.78,20.78,90.62,5.31
1999,344,14.88,20.55,91.44,5.52
1999,345,13.71,20.71,91.25,6.77
1999,346,10.64,20.08,92.81,4.51
1999,347,12.62,19.75,94.44,1.47
1999,348,15.15,20.4,90.12,0.68
1999,349,17.51,20.26,89.0,2.86
1999,350,17.02,19.93,90.06,1.2
1999,351,16.73,19.97,90.56,0.18
1999,352,16.72,20.17,87.31,0.41
1999,353,19.5,20.01,87.38,0.09
1999,354,19.19,19.89,87.19,0.03
1999,355,20.62,19.96,85.25,0.01
1999,356,20.62,19.85,85.44,0.01
1999,357,21.19,19.52,85.81,0.17
1999,358,18.74,19.88,86.12,0.3
1999,359,16.9,18.99,85.5,0.01
1999,360,19.52,18.32,83.31,0.02
1999,361,18.71,18.49,85.81,0.03
1999,362,20.11,18.93,86.88,0.0
1999,363,19.47,19.55,85.25,0.0
1999,364,18.27,19.73,89.0,0.17
1999,365,20.18,19.36,85.06,0.06
2000,1,17.96,19.62,85.62,0.26
2000,2,19.41,19.4,86.94,1.87
2000,3,16.89,19.74,87.31,1.44
2000,4,17.29,19.65,85.44,0.01
2000,5,18.82,19.64,83.5,0.03
2000,6,19.03,19.64,84.38,0.26
2000,7,16.56,19.62,87.38,1.12
2000,8,18.11,19.65,84.44,0.3
2000,9,16.74,19.15,83.88,0.07
2000,10,21.82,19.17,83.62,0.01
2000,11,20.56,19.48,83.69,0.03
2000,12,20.2,20.0,83.81,0.06
2000,13,23.5,18.51,81.62,0.01
2000,14,22.74,17.62,84.44,3.26
2000,15,19.22,18.15,86.88,4.22
2000,16,18.38,17.49,84.75,0.7
2000,17,19.73,17.4,85.12,0.21
2000,18,19.22,18.58,84.94,0.04
2000,19,20.0,20.01,83.56,0.01
2000,20,20.51,19.94,86.19,0.01
2000,21,19.66,21.02,83.12,0.0
2000,22,21.06,20.87,82.94,0.0
2000,23,21.93,20.27,82.0,0.0
2000,24,21.11,20.31,82.0,4.32
2000,25,17.41,22.07,74.56,0.42
2000,26,21.04,21.26,77.75,0.01
2000,27,20.45,19.41,83.94,0.01
2000,28,21.21,19.2,80.44,0.02
2000,29,19.46,19.05,83.44,0.01
2000,30,20.58,19.46,83.31,0.0
2000,31,19.64,20.13,82.31,0.0
2000,32,16.91,20.83,83.0,0.0
2000,33,18.77,21.22,81.25,0.08
2000,34,20.13,21.04,79.25,0.07
2000,35,19.81,20.86,82.31,0.1
2000,36,16.48,21.6,79.56,1.48
2000,37,22.91,20.49,80.75,0.2
2000,38,21.45,20.55,78.31,0.0
2000,39,22.64,20.2,75.44,0.0
2000,40,22.85,20.32,76.0,0.0
2000,41,21.96,20.06,75.75,0.0
2000,42,21.38,20.02,76.94,0.0
2000,43,21.88,20.37,76.62,0.02
2000,44,23.39,19.72,76.06,0.02
2000,45,24.14,19.08,77.69,0.0
2000,46,23.34,19.97,76.25,0.01
2000,47,21.81,20.34,77.81,0.03
2000,48,20.23,20.44,77.62,0.03
2000,49,19.83,19.38,76.69,0.02
2000,50,22.43,19.69,78.19,4.05
2000,51,20.52,20.17,78.62,2.61
2000,52,20.26,20.49,76.12,0.0
2000,53,20.52,20.33,77.5,0.17
2000,54,19.0,20.19,83.56,0.82
2000,55,14.9,19.44,88.62,0.49
2000,56,17.37,19.8,83.25,0.05
2000,57,18.34,20.15,80.62,0.09
2000,58,16.46,19.89,82.0,0.06
2000,59,17.09,20.12,78.44,0.05
2000,60,18.43,20.03,77.88,0.59
2000,61,19.03,19.91,79.81,0.19
2000,62,22.47,20.55,78.69,0.0
2000,63,20.66,21.6,76.75,0.0
2000,64,21.83,22.14,75.06,0.0
2000,65,19.63,21.35,79.0,0.0
2000,66,20.3,21.65,77.62,0.0
2000,67,21.58,22.18,76.12,0.2
2000,68,22.56,20.65,75.25,0.03
2000,69,24.62,20.69,71.06,0.03
2000,70,23.52,20.69,73.62,0.05
2000,71,23.22,20.87,74.94,0.0
2000,72,22.46,22.16,74.25,0.12
2000,73,21.05,21.44,75.81,0.04
2000,74,21.92,21.01,73.19,0.0
2000,75,22.56,21.62,72.0,0.0
2000,76,23.96,21.75,73.44,0.0
2000,77,23.47,21.95,72.94,0.0
2000,78,24.45,21.38,70.06,0.0
2000,79,24.13,22.06,68.25,0.0
2000,80,25.06,22.26,68.44,0.0
2000,81,25.52,21.87,68.19,0.0
2000,82,22.45,21.61,68.31,0.0
2000,83,20.29,21.86,70.56,0.26
2000,84,17.71,21.89,71.31,0.05
2000,85,17.69,21.55,72.0,0.01
2000,86,19.09,21.2,71.81,0.0
2000,87,21.23,21.73,73.56,0.02
2000,88,23.11,23.65,68.69,0.0
2000,89,21.8,23.91,70.38,0.0
2000,90,17.37,23.9,69.44,0.28
2000,91,21.12,23.33,68.19,0.09
2000,92,26.04,22.0,63.94,0.01
2000,93,24.21,22.62,65.0,0.0
2000,94,23.59,22.55,72.56,0.0
2000,95,17.13,22.41,73.12,0.06
2000,96,16.93,21.64,72.69,0.06
2000,97,18.32,22.56,74.19,0.05
2000,98,17.62,23.02,74.06,0.02
2000,99,19.66,24.03,68.62,0.0
2000,100,25.25,22.49,70.88,0.01
2000,101,24.48,20.54,67.88,0.14
2000,102,23.49,21.39,74.5,0.31
2000,103,19.66,21.25,72.81,0.01
2000,104,20.15,21.9,70.31,0.0
2000,105,18.67,21.23,77.0,1.74
2000,106,16.82,22.68,74.0,0.88
2000,107,17.96,23.14,75.81,6.13
2000,108,11.82,21.78,80.88,2.3
2000,109,14.77,21.01,84.12,1.33
2000,110,18.08,22.1,79.81,4.86
2000,111,19.43,22.48,77.31,0.44
2000,112,18.1,22.85,73.56,0.0
2000,113,10.39,21.94,80.25,2.65
2000,114,20.33,22.77,78.38,1.05
2000,115,14.3,22.48,78.44,0.09
2000,116,21.3,23.87,67.88,0.01
2000,117,23.54,23.42,69.31,0.0
2000,118,24.32,23.34,67.62,0.0
2000,119,22.56,23.01,69.0,0.01
2000,120,16.85,23.1,70.56,0.11
2000,121,16.83,23.23,70.5,0.02
2000,122,18.02,23.06,70.56,0.03
2000,123,18.31,23.33,69.88,0.12
2000,124,19.88,23.51,70.62,0.17
2000,125,18.27,22.35,79.56,5.0
2000,126,14.15,22.72,79.5,1.27
2000,127,17.38,21.64,84.25,1.32
2000,128,18.96,22.19,77.56,0.53
2000,129,19.75,22.72,75.31,0.03
2000,130,23.88,23.82,72.12,0.02
2000,131,16.3,24.18,74.31,4.17
2000,132,14.84,24.08,74.94,0.68
2000,133,18.65,23.66,78.69,10.9
2000,134,16.6,22.8,82.44,3.63
2000,135,17.31,22.37,81.81,0.55
2000,136,17.33,22.37,81.69,0.99
2000,137,18.93,23.98,72.44,0.18
2000,138,21.8,24.57,67.44,0.06
2000,139,25.6,24.23,68.5,0.08
2000,140,22.84,22.99,77.75,28.02
2000,141,17.93,22.62,81.56,6.77
2000,142,18.67,21.44,84.5,0.92
2000,143,16.89,22.76,79.5,5.45
2000,144,23.21,23.82,74.38,0.64
2000,145,14.01,23.28,76.12,0.2
2000,146,18.5,22.55,80.12,0.83
2000,147,24.61,23.48,74.38,0.13
2000,148,24.84,23.32,71.81,0.02
2000,149,20.88,23.93,73.19,0.86
2000,150,16.48,22.87,79.81,0.66
2000,151,20.35,22.06,82.38,0.08
2000,152,14.75,23.11,77.06,0.03
2000,153,20.49,23.34,73.88,0.42
2000,154,21.95,23.3,72.56,0.08
2000,155,25.42,24.28,70.56,0.09
2000,156,16.73,24.0,73.31,0.11
2000,157,22.42,24.4,70.12,0.03
2000,158,19.83,23.95,70.62,1.18
2000,159,17.17,23.18,75.38,0.31
2000,160,19.87,22.95,76.12,0.03
2000,161,14.3,22.05,78.38,0.08
2000,162,16.18,21.66,81.69,0.01
2000,163,22.75,22.71,74.44,0.01
2000,164,21.44,23.94,72.81,0.02
2000,165,18.89,24.0,74.94,2.12
2000,166,21.0,22.86,78.38,0.78
2000,167,20.39,23.25,69.75,0.01
2000,168,23.25,23.92,69.62,0.02
2000,169,16.56,22.77,79.94,10.74
2000,170,20.07,21.96,82.12,6.94
2000,171,22.67,22.62,75.88,0.27
2000,172,25.53,22.69,73.44,0.01
2000,173,20.39,23.65,71.56,0.05
2000,174,19.45,23.47,76.12,0.38
2000,175,16.18,22.68,77.75,1.1
2000,176,5.41,21.72,84.94,31.27
2000,177,21.04,20.95,83.69,1.57
2000,178,25.21,22.14,72.62,0.0
2000,179,24.63,23.22,73.38,0.0
2000,180,21.41,23.11,77.12,0.05
2000,181,20.28,22.75,76.56,0.04
2000,182,21.81,22.66,71.94,0.05
2000,183,24.49,23.23,70.44,0.02
2000,184,23.2,23.49,73.25,0.03
2000,185,23.16,23.84,69.44,0.09
2000,186,21.23,22.72,78.38,1.65
2000,187,19.34,23.06,72.81,0.14
2000,188,16.86,21.36,80.5,10.51
2000,189,20.42,21.44,75.62,1.38
2000,190,23.28,22.99,72.19,0.0
2000,191,25.21,23.05,71.06,0.0
2000,192,25.7,22.16,70.44,0.0
2000,193,26.23,22.99,70.75,0.0
2000,194,24.06,23.9,70.56,0.04
2000,195,17.14,23.58,69.81,0.05
2000,196,17.51,23.72,68.06,0.09
2000,197,16.22,23.83,67.69,4.38
2000,198,23.14,23.57,69.75,0.19
2000,199,21.7,23.23,71.5,0.18
2000,200,20.24,22.9,69.25,0.32
2000,201,22.33,22.98,69.69,0.51
2000,202,22.13,22.82,72.5,6.31
2000,203,18.6,21.65,81.06,9.68
2000,204,17.91,22.24,77.44,0.77
2000,205,25.19,22.69,75.69,0.05
2000,206,22.9,23.77,70.56,0.15
2000,207,23.7,23.17,69.38,0.05
2000,208,18.24,22.35,71.44,0.0
2000,209,18.93,22.87,72.38,0.62
2000,210,16.8,22.41,79.62,9.58
2000,211,15.08,21.88,84.44,4.05
2000,212,14.69,22.38,75.0,3.62
2000,213,21.95,22.93,72.62,0.33
2000,214,24.8,22.08,74.81,0.05
2000,215,18.59,22.65,76.0,0.53
2000,216,21.2,23.05,76.75,0.15
2000,217,19.75,23.73,73.19,0.09
2000,218,15.55,22.96,70.81,4.37
2000,219,20.85,22.31,76.69,2.37
2000,220,22.03,23.34,72.19,0.86
2000,221,15.74,23.46,73.12,1.52
2000,222,22.1,24.45,65.31,0.75
2000,223,22.35,24.65,63.25,0.11
2000,224,26.33,24.23,66.75,0.03
2000,225,22.05,23.91,67.81,0.0
2000,226,20.89,23.1,69.38,0.43
2000,227,24.26,23.57,68.25,0.08
2000,228,21.36,23.39,72.5,0.02
2000,229,20.71,23.37,74.75,0.12
2000,230,24.84,23.56,71.94,0.22
2000,231,19.22,23.26,73.81,1.17
2000,232,21.25,22.46,78.06,0.5
2000,233,21.41,22.89,74.62,0.04
2000,234,24.62,24.37,68.88,0.01
2000,235,25.48,24.38,71.88,2.35
2000,236,20.55,25.17,69.62,1.76
2000,237,22.95,24.73,71.38,0.32
2000,238,20.97,24.02,75.56,1.07
2000,239,22.44,24.75,69.31,0.51
2000,240,22.52,24.25,71.88,0.27
2000,241,20.65,24.4,72.62,0.22
2000,242,19.74,24.4,68.69,0.03
2000,243,23.45,23.79,70.0,0.1
2000,244,19.23,24.23,73.56,0.26
2000,245,8.11,23.23,80.0,1.44
2000,246,20.17,23.89,71.56,0.11
2000,247,16.33,23.05,77.69,5.42
2000,248,14.26,22.26,84.5,4.71
2000,249,16.8,23.31,74.88,1.78
2000,250,19.28,22.44,79.38,0.39
2000,251,23.75,23.27,76.19,9.65
2000,252,22.05,22.83,79.0,4.64
2000,253,17.19,22.47,83.56,0.6
2000,254,18.2,24.04,73.0,2.71
2000,255,14.08,23.66,73.12,1.3
2000,256,23.82,24.19,66.81,0.05
2000,257,22.42,24.22,68.31,2.43
2000,258,20.66,24.11,72.62,1.88
2000,259,21.56,22.23,82.31,4.03
2000,260,14.71,23.94,73.31,0.75
2000,261,14.41,24.18,71.19,0.73
2000,262,14.67,23.08,76.62,0.64
2000,263,23.65,23.29,74.25,0.48
2000,264,16.12,22.19,81.5,29.41
2000,265,19.61,22.72,80.25,2.26
2000,266,18.12,22.04,85.25,4.1
2000,267,19.17,22.35,77.12,0.54
2000,268,14.43,21.15,84.81,6.51
2000,269,19.34,22.74,75.75,1.13
2000,270,20.64,24.15,70.44,0.13
2000,271,16.36,22.82,76.38,1.24
2000,272,15.78,22.58,80.25,7.18
2000,273,13.73,22.78,76.94,2.67
2000,274,15.22,22.1,77.44,0.41
2000,275,18.81,22.15,80.12,8.66
2000,276,18.11,22.37,81.69,6.37
2000,277,15.38,22.41,78.69,0.95
2000,278,20.11,22.0,77.19,4.77
2000,279,22.68,21.82,82.0,0.51
2000,280,23.35,22.92,75.81,0.0
2000,281,21.95,23.01,77.56,0.13
2000,282,18.83,23.58,73.62,0.04
2000,283,17.55,23.51,72.69,1.69
2000,284,19.09,22.27,76.69,3.63
2000,285,23.71,21.54,79.5,2.03
2000,286,21.73,21.18,87.44,8.5
2000,287,20.55,22.53,80.75,16.41
2000,288,20.54,22.07,85.81,3.94
2000,289,17.87,22.22,81.56,0.25
2000,290,14.79,21.5,82.5,0.39
2000,291,20.8,21.89,82.06,0.04
2000,292,16.69,21.9,84.88,0.01
2000,293,18.78,23.19,76.25,1.64
2000,294,21.44,22.97,79.75,0.84
2000,295,15.36,21.46,86.62,23.79
2000,296,22.05,21.62,86.06,3.57
2000,297,21.65,22.49,81.0,0.44
2000,298,15.64,21.68,84.62,3.82
2000,299,16.86,22.15,82.75,2.77
2000,300,19.19,22.22,83.38,1.19
2000,301,15.23,21.92,85.38,0.45
2000,302,19.16,22.15,83.88,0.09
2000,303,17.99,22.82,81.56,0.29
2000,304,15.01,21.7,85.62,0.42
2000,305,15.99,21.73,81.12,0.12
2000,306,15.77,22.22,82.56,39.1
2000,307,12.92,21.46,90.44,37.29
2000,308,14.61,21.94,85.88,3.11
2000,309,16.45,22.01,83.62,0.16
2000,310,15.0,21.44,88.5,6.5
2000,311,18.83,21.68,84.19,0.62
2000,312,21.31,21.47,83.31,0.35
2000,313,17.32,21.22,86.0,0.18
2000,314,15.48,21.82,84.44,0.35
2000,315,17.87,22.21,82.88,0.5
2000,316,17.39,21.85,83.62,0.33
2000,317,16.18,21.01,87.06,0.17
2000,318,19.28,21.2,81.0,0.82
2000,319,19.79,20.84,81.94,0.24
2000,320,19.66,21.46,82.44,0.46
2000,321,20.9,22.09,81.69,0.11
2000,322,19.12,21.95,83.75,0.04
2000,323,19.56,21.99,80.94,0.01
2000,324,21.22,21.64,79.75,0.06
2000,325,22.96,20.83,76.94,0.03
2000,326,22.71,21.24,78.31,0.0
2000,327,23.65,20.68,74.31,0.02
2000,328,22.85,21.37,77.0,0.04
2000,329,23.54,22.48,75.44,0.0
2000,330,22.17,22.51,76.12,0.0
2000,331,22.05,22.24,80.62,0.02
2000,332,19.05,22.12,82.5,0.15
2000,333,17.69,21.6,87.19,0.07
2000,334,16.03,22.13,81.69,0.01
2000,335,19.38,23.26,75.38,0.24
2000,336,15.04,23.51,73.75,1.24
2000,337,17.19,24.15,72.5,1.16
2000,338,14.7,23.44,78.44,4.26
2000,339,16.49,22.99,77.69,0.27
2000,340,19.54,22.34,75.62,0.03
2000,341,19.59,22.19,74.44,0.0
2000,342,11.55,22.31,76.88,0.0
2000,343,20.21,21.94,75.94,0.01
2000,344,19.73,22.38,76.31,0.0
2000,345,20.01,21.87,74.56,0.01
2000,346,19.22,21.6,76.75,0.01
2000,347,20.23,20.37,76.5,0.0
2000,348,21.6,20.98,77.88,0.0
2000,349,21.56,20.33,74.5,0.0
2000,350,21.17,19.49,72.62,0.0
2000,351,18.96,20.12,76.0,0.0
2000,352,17.23,19.87,76.69,0.01
2000,353,20.36,19.26,73.06,0.0
2000,354,21.65,19.94,70.75,0.0
2000,355,19.37,20.34,72.44,0.0
2000,356,20.06,20.84,70.19,0.0
2000,357,20.49,22.21,73.44,0.0
2000,358,19.68,21.44,79.25,0.0
2000,359,20.17,21.8,78.5,0.01
2000,360,17.07,22.08,76.25,0.03
2000,361,18.91,22.19,75.06,0.07
2000,362,15.79,21.63,79.0,0.12
2000,363,16.24,22.1,77.0,0.07
2000,364,15.49,22.74,75.38,0.33
2000,365,15.31,22.53,77.38,0.08
2000,366,19.32,22.33,77.69,1.12
2001,1,18.15,21.83,75.44,0.1
2001,2,20.29,21.3,70.06,0.0
2001,3,22.01,20.55,68.81,0.0
2001,4,18.69,20.08,71.25,0.0
2001,5,19.94,20.9,70.69,0.02
2001,6,20.83,20.95,72.5,0.0
2001,7,19.31,21.34,75.56,0.0
2001,8,18.69,21.58,71.88,0.0
2001,9,21.6,20.93,70.06,0.0
2001,10,17.9,20.36,75.06,0.7
2001,11,20.13,19.71,74.81,0.09
2001,12,21.01,20.01,73.44,0.0
2001,13,20.53,20.74,72.5,0.0
2001,14,19.17,20.97,72.75,0.0
2001,15,20.68,21.08,73.0,0.0
2001,16,20.17,21.49,73.5,0.03
2001,17,18.35,20.5,76.94,0.01
2001,18,19.07,20.39,76.38,0.0
2001,19,18.93,20.77,74.56,0.0
2001,20,15.75,21.94,71.06,0.01
2001,21,18.02,21.12,73.88,0.04
2001,22,19.32,20.24,71.0,0.01
2001,23,17.99,20.81,69.75,0.0
2001,24,18.93,21.84,70.56,0.0
2001,25,18.87,22.32,69.5,0.0
2001,26,20.01,20.55,75.69,0.0
2001,27,23.23,20.05,68.25,0.0
2001,28,22.7,20.95,72.88,0.0
2001,29,23.63,20.3,68.56,0.0
2001,30,23.41,20.6,71.38,0.0
2001,31,24.15,19.87,69.06,0.0
2001,32,24.7,19.89,70.81,0.0
2001,33,24.76,19.93,69.81,0.0
2001,34,23.47,20.31,70.5,0.0
2001,35,23.92,20.29,71.06,0.0
2001,36,20.83,21.5,68.69,0.0
2001,37,21.88,22.09,67.5,0.0
2001,38,22.27,22.78,71.0,0.0
2001,39,22.13,22.33,69.12,0.0
2001,40,22.64,21.9,68.81,0.0
2001,41,14.25,21.09,69.06,0.0
2001,42,16.56,21.46,69.81,0.0
2001,43,20.87,22.24,71.56,0.0
2001,44,22.59,22.01,70.75,0.0
2001,45,22.67,20.88,72.31,0.0
2001,46,24.57,20.87,69.0,0.0
2001,47,24.43,20.19,68.62,0.0
2001,48,24.19,21.65,66.06,0.0
2001,49,22.4,21.77,65.12,0.0
2001,50,21.95,21.23,68.44,0.01
2001,51,22.47,20.43,67.06,0.0
2001,52,20.9,20.46,65.75,0.02
2001,53,23.1,20.79,67.44,0.01
2001,54,24.34,20.35,68.62,0.0
2001,55,23.14,20.4,71.5,0.0
2001,56,21.62,20.55,69.19,0.02
2001,57,20.05,20.76,66.44,0.04
2001,58,20.47,20.83,64.5,0.03
2001,59,21.77,20.87,65.75,0.03
2001,60,20.11,21.38,66.38,0.0
2001,61,22.33,22.17,62.69,0.0
2001,62,22.68,23.04,61.56,0.0
2001,63,19.32,23.94,68.25,4.59
2001,64,15.34,23.79,71.56,2.58
2001,65,17.74,22.79,72.69,0.28
2001,66,13.79,21.77,78.31,1.04
2001,67,16.15,23.14,69.31,0.07
2001,68,16.35,23.42,69.75,0.12
2001,69,18.4,24.73,57.69,0.0
2001,70,19.99,24.41,52.0,0.0
2001,71,24.85,20.99,62.88,0.0
2001,72,23.16,22.6,62.44,0.0
2001,73,22.93,22.89,61.06,0.0
2001,74,22.29,22.7,59.44,0.0
2001,75,21.8,22.78,58.5,0.0
2001,76,20.14,22.91,60.81,0.01
2001,77,19.44,23.24,56.62,0.0
2001,78,16.27,23.04,61.56,0.0
2001,79,15.24,23.65,63.38,0.26
2001,80,11.9,22.94,70.5,0.13
2001,81,12.41,21.69,72.69,0.16
2001,82,15.86,22.87,68.38,0.03
2001,83,15.33,23.65,67.19,0.05
2001,84,16.61,24.62,60.19,0.04
2001,85,20.03,24.11,59.5,0.0
2001,86,22.01,24.28,59.5,0.0
2001,87,22.78,24.35,63.06,0.05
2001,88,17.97,23.87,63.69,0.01
2001,89,20.9,24.95,58.19,0.0
2001,90,22.01,25.4,52.81,0.0
2001,91,20.21,25.73,46.31,0.01
2001,92,23.19,23.75,55.06,0.02
2001,93,22.83,23.29,63.25,0.0
2001,94,21.21,23.14,62.56,0.01
2001,95,19.81,23.33,65.12,0.0
2001,96,18.88,22.94,72.0,0.0
2001,97,19.64,23.93,66.25,0.03
2001,98,17.05,22.38,71.56,0.05
2001,99,18.46,21.76,76.06,0.17
2001,100,14.23,22.33,71.69,0.03
2001,101,18.61,23.28,69.69,0.43
2001,102,14.47,23.24,70.38,0.07
2001,103,18.53,23.53,68.94,0.06
2001,104,21.6,23.46,67.75,0.23
2001,105,20.04,24.39,63.94,0.14
2001,106,18.28,24.44,63.81,0.22
2001,107,12.9,23.7,67.38,0.14
2001,108,16.98,24.15,65.88,0.04
2001,109,13.79,23.08,72.75,0.01
2001,110,16.39,21.41,73.69,0.13
2001,111,25.5,23.18,66.38,0.2
2001,112,23.17,23.09,66.44,0.09
2001,113,22.83,23.12,62.12,0.13
2001,114,22.77,23.3,65.25,0.03
2001,115,20.92,24.39,64.5,0.18
2001,116,15.15,23.64,75.56,2.66
2001,117,21.08,23.17,77.75,1.12
2001,118,20.7,23.76,74.81,0.08
2001,119,15.81,23.94,73.81,0.11
2001,120,16.78,24.69,68.25,0.14
2001,121,17.73,24.93,67.44,0.13
2001,122,18.44,24.26,76.75,15.27
2001,123,18.16,24.42,76.62,3.05
2001,124,13.27,24.18,77.75,0.01
2001,125,16.39,24.3,75.25,0.51
2001,126,17.24,24.86,73.0,1.51
2001,127,13.96,23.08,84.69,30.45
2001,128,10.51,21.31,90.75,17.09
2001,129,14.51,22.01,88.19,3.54
2001,130,17.96,22.58,84.12,0.45
2001,131,21.37,23.8,76.19,0.01
2001,132,21.99,23.69,75.81,0.03
2001,133,19.89,24.09,77.12,0.04
2001,134,15.75,23.3,81.94,0.04
2001,135,13.34,22.9,84.19,52.38
2001,136,15.98,22.59,86.06,11.11
2001,137,20.52,22.8,85.06,0.31
2001,138,20.08,23.69,82.12,0.08
2001,139,17.89,22.99,83.38,19.46
2001,140,18.0,23.48,81.19,8.86
2001,141,14.32,22.08,81.19,0.1
2001,142,13.65,21.87,79.31,0.08
2001,143,21.86,21.63,82.75,0.08
2001,144,19.72,22.57,77.44,0.06
2001,145,20.8,22.38,82.5,0.22
2001,146,15.66,22.81,79.19,0.93
