-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2002,105,23.39,23.25,61.62,0.02
2002,106,25.12,24.26,61.5,0.09
2002,107,18.51,24.58,63.38,0.26
2002,108,18.57,23.78,65.81,0.74
2002,109,12.71,22.85,75.12,0.91
2002,110,20.96,21.14,83.0,23.26
2002,111,17.77,22.28,80.56,5.43
2002,112,20.81,24.13,71.56,0.18
2002,113,17.57,23.18,76.88,0.25
2002,114,18.0,23.86,73.5,1.96
2002,115,13.81,22.99,75.69,7.31
2002,116,15.88,22.74,76.56,1.24
2002,117,22.14,22.96,68.19,0.36
2002,118,24.3,22.52,68.31,0.25
2002,119,24.58,23.13,67.12,0.03
2002,120,20.48,23.81,68.94,0.01
2002,121,20.67,24.52,69.81,0.13
2002,122,19.63,24.75,68.56,0.02
2002,123,22.04,24.6,65.38,0.72
2002,124,20.79,24.49,65.62,0.1
2002,125,24.52,24.19,67.25,0.02
2002,126,22.64,22.97,78.19,36.32
2002,127,20.45,22.82,79.19,10.38
2002,128,20.1,22.61,78.5,0.33
2002,129,21.59,23.96,72.5,0.23
2002,130,22.25,22.98,76.44,1.39
2002,131,18.1,23.1,75.69,0.54
2002,132,24.89,23.82,68.31,0.01
2002,133,20.83,24.19,68.19,0.0
2002,134,19.09,24.61,68.62,0.5
2002,135,22.6,24.23,73.0,0.08
2002,136,17.58,24.14,70.06,0.0
2002,137,17.32,24.26,68.12,0.58
2002,138,16.36,23.49,73.25,0.27
2002,139,18.59,23.83,69.69,0.0
2002,140,18.8,23.76,72.06,1.78
2002,141,19.18,23.15,78.38,3.52
2002,142,10.83,22.74,83.12,5.93
2002,143,16.66,23.07,80.69,0.7
2002,144,24.1,23.8,70.12,0.27
2002,145,15.31,22.81,81.5,19.7
2002,146,14.49,21.06,92.12,13.28
2002,147,18.55,21.65,88.81,19.81
2002,148,19.76,20.55,95.56,52.78
2002,149,19.49,20.81,87.25,11.75
2002,150,18.05,20.68,92.31,6.29
2002,151,15.74,22.0,87.06,1.34
2002,152,20.76,23.08,81.06,0.74
2002,153,19.87,23.3,80.12,0.45
2002,154,17.2,23.05,81.06,1.41
2002,155,17.53,22.32,84.5,7.09
2002,156,16.2,19.93,94.44,8.28
2002,157,20.01,20.93,88.0,5.57
2002,158,16.64,22.22,81.31,0.67
2002,159,22.04,21.52,84.06,0.3
2002,160,11.84,21.22,87.69,1.52
2002,161,23.06,22.66,78.25,0.41
2002,162,18.55,22.11,86.12,5.07
2002,163,21.73,22.41,83.69,0.71
2002,164,23.26,22.82,75.75,0.26
2002,165,21.21,22.32,75.31,0.23
2002,166,21.78,22.44,78.12,0.09
2002,167,22.62,22.75,79.75,0.58
2002,168,20.13,22.69,79.56,2.0
2002,169,14.08,22.44,81.12,1.1
2002,170,21.87,22.62,76.94,0.02
2002,171,23.53,22.48,75.88,2.95
2002,172,20.59,22.74,75.81,3.16
2002,173,21.46,22.21,77.94,0.0
2002,174,22.6,21.89,74.5,0.08
2002,175,16.73,22.16,75.56,0.48
2002,176,21.8,22.48,70.12,0.3
2002,177,22.13,22.04,71.12,0.03
2002,178,23.65,23.46,68.62,0.07
2002,179,21.2,23.65,71.62,0.19
2002,180,18.64,23.49,73.75,0.03
2002,181,23.65,23.65,64.94,0.0
2002,182,23.19,22.92,69.38,0.08
2002,183,23.01,24.08,69.94,0.01
2002,184,21.85,24.15,70.69,0.77
2002,185,22.23,23.8,73.94,0.64
2002,186,21.07,23.45,72.31,2.06
2002,187,18.59,21.46,79.5,7.68
2002,188,19.87,22.02,75.06,0.83
2002,189,24.79,23.94,69.31,0.5
2002,190,23.54,23.67,72.75,0.24
2002,191,19.07,23.94,71.19,0.11
2002,192,19.78,23.83,73.25,0.26
2002,193,20.65,24.33,67.0,0.19
2002,194,23.98,23.17,69.12,0.2
2002,195,21.38,23.79,66.31,0.64
2002,196,18.92,22.73,73.0,1.0
2002,197,20.3,23.33,68.81,0.31
2002,198,19.45,23.44,69.81,0.57
2002,199,17.52,23.58,71.88,6.15
2002,200,20.45,23.01,72.5,2.41
2002,201,19.47,23.55,69.25,0.06
2002,202,20.81,23.26,66.56,0.23
2002,203,22.88,22.7,62.62,0.04
2002,204,24.37,23.42,66.62,2.2
2002,205,21.57,22.95,72.94,1.11
2002,206,13.41,22.97,74.25,0.47
2002,207,24.99,23.63,68.75,0.22
2002,208,20.39,22.64,70.88,0.1
2002,209,21.62,23.92,65.88,0.18
2002,210,24.63,24.33,54.69,0.0
2002,211,24.51,24.49,60.12,0.19
2002,212,15.75,23.32,65.12,0.48
2002,213,21.95,23.12,65.44,0.15
2002,214,24.66,24.55,61.62,0.0
2002,215,23.87,24.66,62.25,0.34
2002,216,22.37,23.92,68.81,8.37
2002,217,20.85,22.83,74.75,4.06
2002,218,24.11,23.35,68.31,0.33
2002,219,23.1,24.19,68.62,1.25
2002,220,19.4,23.59,70.62,6.17
2002,221,17.05,23.22,71.75,1.72
2002,222,23.97,23.37,64.06,0.0
2002,223,23.67,24.36,61.06,0.13
2002,224,18.3,24.21,66.94,0.1
2002,225,22.51,24.36,64.75,0.1
2002,226,22.28,24.65,63.0,0.02
2002,227,23.32,25.04,61.19,0.04
2002,228,16.05,24.62,62.62,0.45
2002,229,24.97,24.8,60.62,0.01
2002,230,23.16,23.94,65.44,0.53
2002,231,18.95,23.12,71.56,0.34
2002,232,18.26,23.67,63.88,1.07
2002,233,23.02,24.4,63.44,0.33
2002,234,24.26,24.75,61.06,0.06
2002,235,22.75,24.72,61.25,0.36
2002,236,24.46,24.66,60.69,0.12
2002,237,23.71,24.57,65.5,2.01
2002,238,15.78,22.53,80.56,33.92
2002,239,17.66,22.19,84.5,14.52
2002,240,20.48,22.14,82.69,9.42
2002,241,17.02,21.62,85.25,4.14
2002,242,20.33,22.56,78.31,0.41
2002,243,21.32,24.26,71.69,0.14
2002,244,20.01,23.47,74.88,0.56
2002,245,19.64,23.14,77.5,15.9
2002,246,22.66,23.08,78.12,3.06
2002,247,24.0,23.63,73.62,0.22
2002,248,23.76,23.99,71.31,0.08
2002,249,24.36,24.3,68.88,0.49
2002,250,23.64,23.91,72.06,0.25
2002,251,25.54,24.65,69.25,0.02
2002,252,22.16,23.98,72.31,0.54
2002,253,18.74,23.26,76.12,2.15
2002,254,15.6,22.76,77.06,1.51
2002,255,15.22,23.77,72.81,0.61
2002,256,21.9,23.44,76.44,0.65
2002,257,23.95,23.48,74.06,0.42
2002,258,22.39,23.58,74.5,1.16
2002,259,19.92,23.23,76.12,1.65
2002,260,13.64,22.94,78.31,0.92
2002,261,15.19,21.15,86.75,8.32
2002,262,18.22,21.9,79.12,0.62
2002,263,20.19,22.82,72.88,0.15
2002,264,21.6,23.83,67.44,0.01
2002,265,23.92,23.44,73.19,0.07
2002,266,21.22,22.65,79.0,14.06
2002,267,20.66,22.97,77.5,1.82
2002,268,16.76,22.47,81.81,5.73
2002,269,14.26,21.05,89.38,2.31
2002,270,21.01,22.07,82.0,0.41
2002,271,14.53,21.96,82.38,0.56
2002,272,17.16,22.09,80.62,0.31
2002,273,20.61,22.62,76.31,0.11
2002,274,23.37,22.79,75.62,0.34
2002,275,22.56,22.56,77.69,1.17
2002,276,22.97,22.28,78.44,1.57
2002,277,22.27,23.9,68.38,0.57
2002,278,24.86,24.56,66.81,0.46
2002,279,22.43,23.66,73.44,0.69
2002,280,17.85,23.02,76.5,4.2
2002,281,20.19,22.52,78.94,2.38
2002,282,21.3,22.6,75.75,0.72
2002,283,24.14,23.29,72.44,0.16
2002,284,12.14,21.26,79.25,0.18
2002,285,17.78,22.95,70.62,0.07
2002,286,21.02,23.41,62.62,0.09
2002,287,22.45,24.36,67.25,0.14
2002,288,18.9,24.39,67.88,0.14
2002,289,17.64,22.66,79.0,1.09
2002,290,22.38,22.97,71.94,0.13
2002,291,22.81,22.83,66.38,0.7
2002,292,23.08,23.19,69.06,0.8
2002,293,22.96,23.02,69.56,0.51
2002,294,18.54,23.26,74.12,2.41
2002,295,17.09,22.14,78.06,1.25
2002,296,17.67,22.53,75.75,2.38
2002,297,17.04,21.66,82.12,8.48
2002,298,17.0,21.94,85.56,22.27
2002,299,16.65,20.92,92.56,31.59
2002,300,11.06,21.08,94.44,48.31
2002,301,19.7,20.65,90.94,7.45
2002,302,17.41,20.36,87.94,1.33
2002,303,17.26,21.3,84.75,1.93
2002,304,22.05,20.58,77.44,0.13
2002,305,22.32,20.94,80.06,0.02
2002,306,19.78,21.06,87.88,33.4
2002,307,17.6,20.98,87.19,4.07
2002,308,20.31,21.43,82.25,0.18
2002,309,19.75,21.33,80.56,0.12
2002,310,19.09,22.05,82.44,0.26
2002,311,17.37,21.56,87.69,5.4
2002,312,14.45,21.17,87.5,1.24
2002,313,20.45,20.78,81.94,0.01
2002,314,21.01,21.48,82.38,0.0
2002,315,22.16,21.95,79.75,0.0
2002,316,18.82,21.91,78.38,0.24
2002,317,14.09,21.12,85.62,0.56
2002,318,12.51,22.09,79.62,0.12
2002,319,21.46,21.74,79.94,0.01
2002,320,20.23,22.18,76.75,0.03
2002,321,18.91,22.37,78.5,6.07
2002,322,17.34,21.51,80.12,1.11
2002,323,19.65,22.01,76.31,0.01
2002,324,21.49,21.97,76.62,0.02
2002,325,20.6,23.31,74.56,0.41
2002,326,17.53,23.05,74.88,0.2
2002,327,19.4,22.85,75.25,0.55
2002,328,20.05,22.61,74.19,0.07
2002,329,21.0,22.61,74.12,0.0
2002,330,19.28,23.13,73.88,0.0
2002,331,20.61,23.34,73.5,0.0
2002,332,19.98,23.05,73.5,0.0
2002,333,16.34,23.06,75.12,0.0
2002,334,18.83,23.19,74.12,0.02
2002,335,18.63,23.0,73.56,0.0
2002,336,20.05,22.58,71.88,0.0
2002,337,19.46,21.73,69.94,0.0
2002,338,21.13,21.52,69.88,0.02
2002,339,19.81,21.11,68.56,0.62
2002,340,21.25,21.86,72.31,0.29
2002,341,17.35,22.18,72.25,0.09
2002,342,18.07,21.75,74.0,0.4
2002,343,18.82,20.87,68.75,0.06
2002,344,21.26,21.64,67.62,0.03
2002,345,21.06,21.48,68.69,0.02
2002,346,21.13,21.4,67.25,0.0
2002,347,20.55,22.49,67.75,0.0
2002,348,19.33,22.68,70.25,0.03
2002,349,15.69,22.43,76.44,14.6
2002,350,12.22,20.6,88.62,19.79
2002,351,11.89,19.65,94.0,18.18
2002,352,13.91,20.12,87.44,5.05
2002,353,17.05,21.36,81.0,0.61
2002,354,18.32,21.8,77.88,0.14
2002,355,19.35,20.51,77.25,0.0
2002,356,20.16,21.57,74.81,0.01
2002,357,19.08,22.41,75.5,0.01
2002,358,21.26,21.19,72.31,0.0
2002,359,21.83,21.65,71.06,0.0
2002,360,20.86,21.94,71.0,0.0
2002,361,20.33,21.48,72.0,0.0
2002,362,20.23,21.62,73.0,0.0
2002,363,19.07,20.48,70.88,0.0
2002,364,18.53,19.74,68.12,0.0
2002,365,22.17,20.15,68.19,0.0
2003,1,22.01,21.58,70.06,0.0
2003,2,21.67,21.9,69.44,0.0
2003,3,21.29,22.12,69.19,0.0
2003,4,21.24,22.58,66.44,0.0
2003,5,21.47,22.95,69.69,0.0
2003,6,20.66,22.83,67.5,0.0
2003,7,21.71,23.41,66.75,0.0
2003,8,20.63,23.23,67.5,0.0
2003,9,20.3,23.41,68.81,0.0
2003,10,21.09,23.07,65.75,0.0
2003,11,21.14,22.48,65.25,0.0
2003,12,21.59,22.66,65.81,0.01
2003,13,21.42,21.76,65.88,0.0
2003,14,21.23,22.62,65.0,0.0
2003,15,19.82,21.6,67.38,0.01
2003,16,21.42,21.18,65.56,0.0
2003,17,20.83,21.62,60.62,0.0
2003,18,20.05,22.37,65.12,0.04
2003,19,18.99,21.98,67.31,0.02
2003,20,20.31,21.51,65.5,0.0
2003,21,21.36,20.46,64.44,0.0
2003,22,22.13,21.2,66.12,0.01
2003,23,20.49,21.77,65.81,0.0
2003,24,17.75,21.01,64.5,0.02
2003,25,21.72,21.53,64.0,0.0
2003,26,20.92,22.23,67.0,0.0
2003,27,20.8,22.51,63.88,0.0
2003,28,20.39,21.79,63.06,0.0
2003,29,22.67,22.19,63.31,0.0
2003,30,23.06,23.05,61.56,0.0
2003,31,21.82,22.85,61.31,0.0
2003,32,19.04,22.67,60.06,0.0
2003,33,20.92,22.07,60.5,0.0
2003,34,21.56,22.12,63.25,0.0
2003,35,22.33,22.87,65.38,0.0
2003,36,22.7,23.41,61.81,0.0
2003,37,22.43,23.27,63.25,0.0
2003,38,22.56,23.26,62.12,0.0
2003,39,20.53,23.57,63.44,0.01
2003,40,19.72,23.51,65.5,0.06
2003,41,19.07,23.55,63.5,0.01
2003,42,18.94,22.82,66.44,1.25
2003,43,21.6,22.34,63.81,0.09
2003,44,21.81,22.8,62.25,0.14
2003,45,21.18,22.42,62.38,0.01
2003,46,23.45,22.08,59.75,0.0
2003,47,23.54,21.94,60.12,0.0
2003,48,23.87,22.94,60.31,0.19
2003,49,19.84,23.5,63.56,0.11
2003,50,16.82,23.0,62.06,0.02
2003,51,20.43,22.51,60.81,0.0
2003,52,22.04,22.48,59.56,0.0
2003,53,22.86,24.11,58.44,0.0
2003,54,20.95,25.69,53.94,0.22
2003,55,20.73,23.6,63.12,0.15
2003,56,21.62,23.31,59.44,0.07
2003,57,17.0,23.51,56.94,0.13
2003,58,18.59,23.54,58.44,0.03
2003,59,21.8,22.78,58.25,0.05
2003,60,22.99,22.87,59.81,0.0
2003,61,22.31,24.12,59.56,0.0
2003,62,22.64,23.84,57.88,0.0
2003,63,23.04,24.13,56.69,0.0
2003,64,25.16,24.21,55.19,0.0
2003,65,24.21,22.7,64.12,6.83
2003,66,24.51,22.1,63.62,7.93
2003,67,24.32,22.73,60.56,0.0
2003,68,24.99,22.18,58.81,0.04
2003,69,25.15,22.26,56.12,0.0
2003,70,23.63,22.86,58.06,0.0
2003,71,21.67,23.14,64.75,0.0
2003,72,17.39,22.93,64.44,0.05
2003,73,14.95,24.01,59.06,0.03
2003,74,18.23,24.05,68.62,10.52
2003,75,13.61,21.72,82.69,1.95
2003,76,19.18,22.21,80.12,0.85
2003,77,17.22,22.62,78.56,3.91
2003,78,19.7,22.69,75.69,5.35
2003,79,20.41,22.91,63.06,0.16
2003,80,21.05,23.48,57.25,0.01
2003,81,20.31,23.17,58.12,0.0
2003,82,22.18,22.8,54.5,0.0
2003,83,19.57,23.05,57.94,0.12
2003,84,17.11,22.41,63.75,5.82
2003,85,17.46,21.91,71.19,27.53
2003,86,16.07,22.28,74.75,6.75
2003,87,18.52,23.04,69.56,0.0
2003,88,19.59,22.44,70.31,0.2
2003,89,20.55,23.58,70.62,0.25
2003,90,13.2,23.03,72.06,2.85
2003,91,21.67,21.98,67.94,0.91
2003,92,22.15,22.28,64.75,0.62
2003,93,21.52,23.2,64.62,0.0
2003,94,21.72,24.31,65.31,0.0
2003,95,23.26,25.58,63.5,0.05
2003,96,20.28,25.28,61.69,0.01
2003,97,18.34,25.05,62.06,0.53
2003,98,16.98,23.97,65.75,0.19
2003,99,10.78,22.01,69.31,0.1
2003,100,19.06,22.57,67.75,0.1
2003,101,19.44,23.78,67.62,0.08
2003,102,15.52,23.87,70.88,2.69
2003,103,5.98,22.99,75.19,1.57
2003,104,17.7,22.63,81.62,19.06
2003,105,14.67,21.56,85.88,3.88
2003,106,18.37,21.55,83.06,1.61
2003,107,21.21,22.88,80.0,16.5
2003,108,18.02,22.04,87.5,14.24
2003,109,21.83,21.6,81.38,0.39
2003,110,21.12,23.12,76.06,0.51
2003,111,12.87,21.98,81.25,0.26
2003,112,20.69,22.84,78.69,0.81
2003,113,16.32,21.83,86.94,1.05
2003,114,17.01,21.54,89.5,3.25
2003,115,12.87,22.48,79.69,0.79
2003,116,19.99,23.29,76.75,0.18
2003,117,20.27,22.29,80.75,0.72
2003,118,24.64,24.17,68.56,0.29
2003,119,20.58,24.22,73.75,0.08
2003,120,21.15,24.01,75.12,5.6
2003,121,25.5,24.4,71.62,1.62
2003,122,23.05,24.85,69.5,0.0
2003,123,19.7,24.03,72.88,0.01
2003,124,20.11,23.08,75.75,0.15
2003,125,12.95,23.01,72.62,0.03
2003,126,22.51,22.55,72.25,0.0
2003,127,19.69,23.12,71.94,0.02
2003,128,15.29,21.78,77.44,0.6
2003,129,14.3,22.31,75.12,0.2
2003,130,18.63,23.07,72.5,0.12
2003,131,20.82,22.74,72.88,0.21
2003,132,14.0,22.63,75.25,0.56
2003,133,20.01,23.01,73.81,0.19
2003,134,21.87,23.17,73.25,0.08
2003,135,20.27,24.23,69.0,0.17
2003,136,23.39,24.42,67.56,0.11
2003,137,21.72,24.16,67.12,0.16
2003,138,14.85,24.84,65.25,0.32
2003,139,16.03,23.46,70.31,0.38
2003,140,18.42,23.55,70.31,4.31
2003,141,22.09,24.34,74.19,0.61
2003,142,16.81,22.82,78.38,4.73
2003,143,22.29,22.47,87.88,33.45
2003,144,17.7,22.03,85.94,9.43
2003,145,18.26,22.66,78.56,0.13
2003,146,23.05,23.91,73.31,0.39
2003,147,23.66,23.59,70.62,0.5
2003,148,24.51,24.29,70.69,0.15
2003,149,24.06,24.58,69.31,0.44
2003,150,20.11,24.15,72.56,3.06
2003,151,20.97,23.62,78.06,1.14
2003,152,20.3,22.54,82.0,1.36
2003,153,18.79,22.03,83.88,1.73
2003,154,11.65,21.84,81.19,1.38
2003,155,12.18,21.31,75.69,0.6
2003,156,20.14,21.62,76.44,0.08
2003,157,17.65,21.87,79.75,0.13
2003,158,15.76,22.76,72.69,0.02
2003,159,25.32,23.36,65.12,0.0
2003,160,21.2,24.06,68.94,1.29
2003,161,19.16,23.39,75.0,1.77
2003,162,19.31,23.25,73.19,0.24
2003,163,16.49,22.86,77.5,3.73
2003,164,19.0,22.55,80.0,0.78
2003,165,20.68,23.98,71.31,0.24
2003,166,13.55,23.22,74.88,0.33
2003,167,20.76,22.73,78.38,0.58
2003,168,17.07,22.24,84.0,28.83
2003,169,9.4,21.23,88.5,21.91
2003,170,21.82,21.62,85.0,5.52
2003,171,22.76,22.33,81.94,1.45
2003,172,15.58,22.98,79.81,0.4
2003,173,10.6,22.34,81.56,2.68
2003,174,23.97,22.68,74.25,0.35
2003,175,21.35,22.07,78.69,19.87
2003,176,21.29,22.4,82.0,8.89
2003,177,16.56,22.14,83.62,2.78
2003,178,25.41,21.59,70.44,0.01
2003,179,24.65,22.19,74.25,1.05
2003,180,15.01,21.76,75.69,0.06
2003,181,21.02,21.85,78.25,0.43
2003,182,13.39,21.21,79.19,2.58
2003,183,25.16,22.27,73.25,0.21
2003,184,22.12,23.25,73.5,0.26
2003,185,16.99,22.66,79.94,2.13
2003,186,22.18,22.51,77.69,1.13
2003,187,24.83,21.83,70.0,0.18
2003,188,23.66,22.57,74.12,1.06
2003,189,15.46,22.17,82.0,11.99
2003,190,20.47,21.72,82.56,4.54
2003,191,18.51,22.54,76.62,1.55
2003,192,15.31,22.78,79.75,2.79
2003,193,20.79,21.31,86.06,12.04
2003,194,14.41,21.27,85.94,1.84
2003,195,21.8,22.34,74.06,0.1
2003,196,22.39,22.44,74.62,6.52
2003,197,21.83,21.32,83.62,19.13
2003,198,17.77,21.44,84.44,5.05
2003,199,19.53,21.49,80.69,0.0
2003,200,23.9,22.78,74.25,0.0
2003,201,21.03,23.17,73.25,0.7
2003,202,21.32,23.13,74.12,0.55
2003,203,23.06,22.91,77.69,0.38
2003,204,20.22,22.75,78.19,0.69
2003,205,18.92,22.44,79.25,0.5
2003,206,21.88,23.01,76.69,0.39
2003,207,15.88,22.12,77.06,0.48
2003,208,21.12,22.82,74.38,0.93
2003,209,23.21,23.38,73.25,0.09
2003,210,23.3,24.03,71.44,0.2
2003,211,16.78,24.14,72.69,0.53
2003,212,18.5,23.9,73.38,0.99
2003,213,15.86,23.33,76.62,2.13
2003,214,16.95,21.19,87.25,1.62
2003,215,14.1,22.51,77.88,3.3
2003,216,21.97,22.09,79.81,1.25
2003,217,24.71,23.48,72.06,0.25
2003,218,25.03,24.08,66.25,0.02
2003,219,24.73,24.27,68.38,0.01
2003,220,17.14,23.86,70.69,0.76
2003,221,23.22,22.85,73.69,0.13
2003,222,24.18,21.91,77.62,28.07
2003,223,19.29,22.21,69.44,1.05
2003,224,22.2,23.24,72.56,0.49
2003,225,23.73,22.43,79.25,0.3
2003,226,24.33,23.54,73.94,0.0
2003,227,21.05,23.38,75.31,0.45
2003,228,16.99,22.53,79.44,0.63
2003,229,23.09,22.3,76.5,0.37
2003,230,21.58,22.2,77.44,6.4
2003,231,21.46,22.89,77.25,8.77
2003,232,17.77,23.33,73.44,0.23
2003,233,19.63,22.91,76.5,0.13
2003,234,21.6,23.33,74.19,0.14
2003,235,22.5,23.55,74.19,0.95
2003,236,23.14,23.67,75.81,2.28
2003,237,19.97,23.36,76.5,0.57
2003,238,23.14,22.85,76.62,11.11
2003,239,20.72,23.37,76.38,1.3
2003,240,24.72,23.78,72.06,0.44
2003,241,14.87,23.38,74.25,0.55
2003,242,19.97,22.63,75.06,2.96
2003,243,24.56,23.44,72.56,0.41
2003,244,22.94,24.33,67.94,0.28
2003,245,22.2,24.17,70.12,0.4
2003,246,21.61,24.41,70.0,2.96
2003,247,21.6,24.33,72.19,1.42
2003,248,14.94,22.62,77.69,0.6
2003,249,21.41,22.83,75.5,0.81
2003,250,21.27,22.27,73.75,0.26
2003,251,21.48,22.69,76.19,1.33
2003,252,17.12,22.97,78.56,6.34
2003,253,21.28,21.9,84.25,2.79
2003,254,16.44,22.56,74.12,0.75
2003,255,20.86,23.51,72.44,6.76
2003,256,23.23,23.58,78.62,1.68
2003,257,23.6,24.04,72.81,6.48
2003,258,21.51,22.66,78.94,13.59
2003,259,19.71,22.25,84.19,13.79
2003,260,22.75,22.62,82.38,3.43
2003,261,16.06,21.78,83.0,1.08
2003,262,19.19,20.98,84.81,1.77
2003,263,13.93,20.86,85.12,0.8
2003,264,16.79,21.22,82.31,1.17
2003,265,20.5,22.22,81.31,1.1
2003,266,20.7,22.71,80.06,2.98
2003,267,20.32,22.55,80.31,0.92
2003,268,17.47,22.03,81.94,7.78
2003,269,19.96,21.82,84.0,2.31
2003,270,17.76,22.7,78.94,0.44
2003,271,18.4,22.92,78.5,0.93
2003,272,20.35,23.23,75.81,0.54
2003,273,18.24,22.1,76.62,1.93
2003,274,10.78,21.29,80.5,1.01
2003,275,18.54,22.31,80.19,25.16
2003,276,17.42,22.23,82.94,3.87
2003,277,20.55,22.65,83.31,23.18
2003,278,17.22,22.73,82.5,11.79
2003,279,16.98,22.05,84.88,1.07
2003,280,15.21,20.94,90.62,16.54
2003,281,15.61,20.87,87.0,12.59
2003,282,14.24,19.15,92.31,27.84
2003,283,19.38,20.55,89.19,16.29
2003,284,17.2,21.55,87.88,1.58
2003,285,20.01,22.11,87.5,0.22
2003,286,17.65,21.91,83.69,0.77
2003,287,17.9,22.09,81.44,0.91
2003,288,11.02,19.88,94.5,1.22
2003,289,15.6,20.32,91.56,0.78
2003,290,20.26,21.52,83.81,0.38
2003,291,18.59,21.81,84.31,0.16
2003,292,13.87,21.95,85.75,1.41
2003,293,16.54,21.18,91.25,13.75
2003,294,14.78,21.59,87.06,1.76
2003,295,15.76,20.9,90.06,1.99
2003,296,19.51,22.23,85.31,11.6
2003,297,19.09,22.15,88.31,2.66
2003,298,15.59,22.02,88.94,0.42
2003,299,18.53,22.52,84.31,0.21
2003,300,17.63,21.9,85.62,6.49
2003,301,16.05,20.92,92.19,1.24
2003,302,17.12,20.28,92.62,8.96
2003,303,17.56,21.02,86.81,7.34
2003,304,18.01,20.45,91.12,1.4
2003,305,18.73,20.03,91.12,0.64
2003,306,19.39,21.19,88.62,1.21
2003,307,18.78,20.3,92.75,3.43
2003,308,12.06,20.5,88.62,0.19
2003,309,19.22,21.83,83.44,0.28
2003,310,21.23,21.9,84.19,0.63
2003,311,10.88,20.91,90.0,6.15
2003,312,17.72,20.61,87.38,2.13
2003,313,16.44,20.74,88.81,0.99
2003,314,17.23,21.38,86.94,0.51
2003,315,14.19,20.35,93.81,51.85
2003,316,16.35,20.22,94.56,18.2
2003,317,17.7,21.33,88.56,1.2
2003,318,18.53,21.83,86.81,1.48
2003,319,16.01,21.5,89.19,8.56
2003,320,18.8,21.76,88.0,3.21
2003,321,19.34,21.96,84.69,0.32
2003,322,18.27,22.0,86.62,0.68
2003,323,18.76,21.98,84.62,2.41
2003,324,15.72,21.79,85.25,1.35
2003,325,16.65,21.76,87.44,0.91
2003,326,13.38,21.61,88.94,0.92
2003,327,15.63,21.95,86.88,1.32
2003,328,16.42,21.16,89.5,0.29
2003,329,14.42,21.1,89.0,0.26
2003,330,17.76,21.73,86.31,0.04
2003,331,18.8,22.0,87.94,0.01
2003,332,18.62,21.79,85.56,0.28
2003,333,11.22,21.57,90.56,18.36
2003,334,13.46,20.33,94.12,10.91
2003,335,17.82,20.8,88.19,0.64
2003,336,14.45,20.34,92.06,2.7
2003,337,13.19,20.0,92.81,47.86
2003,338,17.68,19.69,89.88,6.51
2003,339,14.48,19.83,94.44,0.55
2003,340,14.57,20.86,92.56,0.42
2003,341,16.65,21.17,90.44,0.86
2003,342,17.08,21.04,87.81,0.37
2003,343,18.96,21.65,88.44,0.0
2003,344,19.15,22.12,86.56,0.01
2003,345,14.71,21.35,86.56,0.16
2003,346,15.79,21.73,85.25,0.08
2003,347,16.64,21.12,85.0,0.03
2003,348,20.09,21.19,83.88,0.01
2003,349,20.31,20.88,81.38,0.0
2003,350,21.52,20.62,80.38,0.0
2003,351,20.04,21.02,82.25,0.0
2003,352,20.05,21.15,80.94,0.0
2003,353,18.16,21.34,82.5,0.0
2003,354,14.82,20.7,85.5,6.76
2003,355,18.15,21.1,85.75,2.9
2003,356,16.46,20.74,85.31,0.52
2003,357,20.07,20.76,83.81,0.15
2003,358,20.57,21.13,80.31,0.0
2003,359,15.56,20.92,82.62,0.25
2003,360,14.86,21.53,82.44,0.42
2003,361,18.18,20.89,80.5,0.61
2003,362,17.98,19.62,85.5,1.97
2003,363,18.54,20.03,84.0,0.88
2003,364,18.3,19.04,77.56,0.19
2003,365,19.15,18.29,77.0,0.07
2004,1,19.47,20.3,78.94,0.28
2004,2,18.46,20.94,78.0,0.16
2004,3,19.56,20.26,75.94,0.01
2004,4,19.91,19.9,76.81,0.0
2004,5,17.85,20.84,77.88,0.0
2004,6,19.07,21.24,79.06,0.04
2004,7,18.05,20.69,77.94,0.02
2004,8,13.46,21.29,76.38,0.06
2004,9,16.63,21.33,78.0,0.04
2004,10,16.2,21.48,80.0,0.0
2004,11,14.53,21.61,80.06,0.01
2004,12,15.86,21.41,78.0,0.49
2004,13,18.03,20.77,74.81,0.33
2004,14,20.2,20.57,73.38,0.12
2004,15,20.86,20.83,75.56,0.06
2004,16,20.36,21.39,75.25,0.0
2004,17,16.53,21.38,75.0,0.0
2004,18,17.41,21.16,74.69,0.01
2004,19,19.76,20.78,68.88,0.01
2004,20,19.07,20.32,68.44,0.02
2004,21,21.03,20.18,69.75,0.19
2004,22,20.5,20.37,69.06,0.24
