-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1997,253,21.63,25.38,88.0,7.53
1997,254,25.74,26.8,83.5,2.16
1997,255,25.4,26.87,84.0,1.93
1997,256,23.81,26.81,81.69,3.86
1997,257,23.08,25.29,88.62,8.7
1997,258,19.9,25.77,83.12,3.49
1997,259,24.72,26.1,82.0,2.16
1997,260,22.86,25.91,84.56,14.8
1997,261,19.09,25.46,88.31,7.87
1997,262,24.97,25.2,87.19,16.33
1997,263,19.57,24.83,92.19,16.01
1997,264,20.76,25.34,88.69,11.23
1997,265,14.36,24.64,95.44,23.16
1997,266,16.81,24.61,92.88,23.12
1997,267,18.39,24.73,93.56,27.97
1997,268,15.28,25.26,91.25,13.9
1997,269,13.63,24.53,94.44,5.18
1997,270,19.97,25.12,88.56,8.69
1997,271,16.99,25.35,88.75,3.33
1997,272,15.59,25.71,88.69,1.46
1997,273,24.9,25.87,88.5,21.36
1997,274,17.58,25.29,93.19,11.91
1997,275,17.06,24.83,96.31,3.8
1997,276,11.85,24.37,91.75,2.61
1997,277,22.21,25.97,85.44,0.71
1997,278,18.2,26.0,87.75,5.93
1997,279,22.53,25.4,90.75,3.28
1997,280,23.4,25.78,88.25,4.25
1997,281,22.33,25.79,89.12,1.55
1997,282,22.45,25.62,90.38,4.29
1997,283,21.44,25.38,92.62,6.8
1997,284,19.66,24.0,92.81,3.98
1997,285,19.07,24.76,91.38,6.25
1997,286,19.26,24.58,91.88,4.58
1997,287,20.91,25.72,89.5,1.87
1997,288,18.58,25.32,90.94,53.74
1997,289,23.28,25.27,92.88,9.12
1997,290,16.66,25.56,91.19,5.01
1997,291,18.34,25.02,93.31,8.64
1997,292,19.99,25.69,88.5,1.09
1997,293,21.01,25.83,89.25,5.28
1997,294,19.72,26.15,87.75,2.38
1997,295,18.61,25.89,87.0,0.34
1997,296,22.24,25.87,85.06,0.16
1997,297,25.12,26.97,82.81,0.08
1997,298,24.5,27.59,80.0,0.11
1997,299,20.98,27.61,79.94,0.4
1997,300,22.19,27.01,84.5,1.16
1997,301,19.54,26.8,84.25,1.6
1997,302,16.15,26.28,87.0,0.58
1997,303,23.24,26.45,83.62,12.18
1997,304,23.98,26.58,83.88,6.59
1997,305,18.37,26.57,85.38,1.71
1997,306,24.43,26.08,89.44,8.86
1997,307,21.38,26.38,88.94,6.52
1997,308,14.53,26.65,83.94,0.74
1997,309,19.34,26.48,84.69,3.16
1997,310,13.65,26.18,91.06,23.66
1997,311,14.77,25.23,96.19,26.08
1997,312,5.54,24.8,93.69,7.02
1997,313,12.69,24.5,90.31,4.0
1997,314,13.47,25.58,87.94,2.53
1997,315,22.85,26.46,84.0,0.58
1997,316,21.01,26.58,84.88,7.96
1997,317,19.63,25.05,93.44,7.68
1997,318,17.5,24.13,91.94,1.58
1997,319,14.26,24.61,89.0,1.44
1997,320,21.45,24.97,87.12,0.56
1997,321,20.96,24.93,89.25,3.85
1997,322,17.15,23.96,94.38,12.73
1997,323,20.87,25.26,88.62,9.66
1997,324,16.06,24.37,94.19,2.37
1997,325,22.2,25.57,85.94,0.63
1997,326,23.66,26.44,84.56,0.5
1997,327,20.92,26.69,84.0,0.49
1997,328,19.38,25.99,88.69,1.33
1997,329,15.27,25.26,88.94,0.55
1997,330,11.66,24.72,87.94,0.32
1997,331,21.45,25.94,82.38,0.08
1997,332,21.51,26.62,81.44,0.55
1997,333,21.62,26.69,83.19,2.56
1997,334,19.23,25.16,90.94,3.85
1997,335,17.75,26.1,84.88,0.65
1997,336,18.56,25.94,86.94,0.75
1997,337,22.5,27.12,77.44,0.1
1997,338,21.78,27.12,78.0,0.11
1997,339,21.45,27.27,78.25,0.13
1997,340,21.55,28.02,77.12,0.04
1997,341,18.19,28.44,76.56,0.06
1997,342,20.24,28.58,75.69,0.12
1997,343,21.73,27.81,78.12,0.04
1997,344,20.12,27.47,78.06,3.7
1997,345,21.28,27.01,79.44,0.65
1997,346,21.99,27.1,75.38,0.01
1997,347,21.13,27.51,75.56,0.05
1997,348,19.79,26.57,79.06,0.01
1997,349,17.75,27.16,76.31,0.03
1997,350,16.75,26.58,77.5,2.5
1997,351,19.68,27.01,77.31,0.45
1997,352,19.06,27.45,75.5,0.11
1997,353,19.43,27.37,72.38,0.0
1997,354,21.71,27.68,73.44,0.14
1997,355,22.92,27.91,72.5,0.03
1997,356,22.77,28.46,70.88,0.0
1997,357,22.89,28.86,71.06,0.0
1997,358,23.05,29.44,68.12,0.0
1997,359,22.97,29.07,70.12,0.02
1997,360,22.08,28.55,72.88,0.79
1997,361,23.27,28.15,72.75,0.42
1997,362,20.74,28.01,72.0,0.19
1997,363,20.72,28.08,72.25,0.41
1997,364,17.06,28.11,73.75,2.38
1997,365,19.52,28.25,69.81,0.51
1998,1,21.97,27.9,65.19,0.19
1998,2,23.56,28.32,63.44,0.04
1998,3,23.72,28.7,62.81,0.05
1998,4,23.77,29.31,65.06,0.14
1998,5,23.11,29.33,69.12,0.58
1998,6,21.76,28.91,71.25,0.53
1998,7,20.14,29.03,69.56,0.13
1998,8,21.36,28.98,71.12,0.32
1998,9,20.44,28.71,71.0,0.54
1998,10,21.91,28.65,71.81,0.09
1998,11,22.46,28.89,71.25,7.14
1998,12,20.0,28.85,74.75,4.49
1998,13,21.0,28.85,72.5,6.53
1998,14,21.8,28.77,68.31,0.21
1998,15,21.66,28.73,68.5,1.25
1998,16,22.14,28.96,70.62,1.27
1998,17,20.6,29.04,65.62,0.27
1998,18,21.91,29.04,63.38,0.25
1998,19,22.05,29.1,63.75,0.13
1998,20,20.27,28.92,64.38,0.14
1998,21,21.17,29.87,63.19,0.02
1998,22,22.21,30.09,62.19,0.33
1998,23,22.54,30.45,59.31,0.04
1998,24,21.93,29.93,58.75,0.75
1998,25,22.42,29.74,58.94,1.16
1998,26,24.01,29.15,56.12,2.43
1998,27,22.09,29.19,62.5,3.9
1998,28,12.57,29.99,64.0,0.68
1998,29,20.89,30.19,63.38,1.4
1998,30,19.32,29.3,67.06,1.15
1998,31,19.63,28.6,70.06,0.11
1998,32,20.6,29.82,66.38,0.25
1998,33,23.55,30.96,63.5,3.6
1998,34,21.01,30.66,66.12,1.27
1998,35,18.73,28.08,77.44,0.94
1998,36,16.95,27.19,81.5,3.9
1998,37,19.44,26.78,86.69,37.42
1998,38,13.41,26.26,92.31,47.32
1998,39,4.89,25.07,93.31,14.38
1998,40,8.38,24.48,90.19,1.7
1998,41,10.35,25.3,83.69,0.61
1998,42,18.39,25.65,82.75,0.15
1998,43,23.38,26.49,82.19,4.83
1998,44,21.36,25.39,89.38,3.83
1998,45,22.34,27.43,79.75,1.46
1998,46,21.65,28.32,77.81,0.29
1998,47,23.66,28.65,75.38,0.14
1998,48,25.95,29.82,71.62,0.01
1998,49,24.66,30.02,65.25,0.15
1998,50,22.55,29.45,63.5,0.11
1998,51,22.82,29.35,63.25,0.12
1998,52,23.15,29.08,62.19,0.29
1998,53,24.01,29.23,65.62,1.53
1998,54,23.84,29.69,67.5,1.41
1998,55,15.44,30.12,64.62,0.01
1998,56,20.82,30.2,63.12,0.02
1998,57,23.07,30.51,60.75,0.01
1998,58,20.93,30.55,59.31,0.06
1998,59,21.22,30.61,58.88,0.05
1998,60,21.76,30.9,55.81,0.12
1998,61,21.81,29.55,66.94,7.28
1998,62,21.16,29.75,62.5,1.05
1998,63,18.86,30.27,60.62,1.59
1998,64,13.52,30.16,71.62,8.25
1998,65,20.68,29.79,75.06,7.93
1998,66,18.51,29.13,78.19,7.69
1998,67,22.4,29.16,77.75,13.15
1998,68,18.21,30.1,69.12,3.56
1998,69,22.0,29.5,64.75,0.19
1998,70,21.62,29.69,63.38,0.13
1998,71,24.63,29.97,60.75,0.22
1998,72,26.62,30.34,54.94,0.04
1998,73,24.71,29.89,56.75,0.11
1998,74,25.04,30.74,60.12,0.69
1998,75,24.58,30.8,63.06,0.38
1998,76,24.86,30.84,61.88,0.04
1998,77,23.96,31.28,56.88,0.19
1998,78,26.15,30.8,62.56,6.85
1998,79,22.65,30.8,67.69,4.24
1998,80,19.93,29.33,72.5,11.34
1998,81,25.25,27.07,79.81,2.64
1998,82,14.34,28.22,77.06,3.49
1998,83,24.16,28.56,75.88,1.99
1998,84,19.65,27.87,76.56,1.05
1998,85,14.33,29.85,68.0,0.73
1998,86,14.69,30.21,69.0,1.64
1998,87,19.63,29.6,69.81,2.15
1998,88,18.96,28.19,78.31,11.29
1998,89,10.57,27.25,80.88,9.0
1998,90,21.09,28.35,77.25,7.66
1998,91,22.6,28.51,74.5,1.01
1998,92,17.28,27.86,78.75,4.15
1998,93,13.17,27.87,81.25,11.25
1998,94,20.87,27.53,82.94,13.43
1998,95,22.27,27.21,85.94,1.68
1998,96,17.45,26.83,85.69,1.1
1998,97,20.41,28.73,76.62,0.45
1998,98,22.23,29.82,73.0,2.4
1998,99,21.73,29.0,76.94,0.9
1998,100,22.99,29.54,72.06,1.29
1998,101,16.81,27.51,81.94,5.55
1998,102,19.41,27.06,86.31,19.66
1998,103,14.92,26.91,88.12,22.38
1998,104,20.31,27.73,82.75,3.23
1998,105,26.05,28.25,80.88,1.3
1998,106,22.19,28.4,79.81,0.7
1998,107,22.78,29.51,75.12,0.56
1998,108,20.19,28.02,84.25,25.19
1998,109,10.98,27.8,86.81,15.29
1998,110,19.65,26.65,90.06,23.48
1998,111,20.54,27.14,88.25,15.7
1998,112,19.33,27.71,87.69,7.02
1998,113,23.27,28.44,85.5,20.07
1998,114,16.55,27.41,89.31,6.88
1998,115,21.95,26.8,89.38,8.39
1998,116,14.83,26.81,88.88,2.18
1998,117,20.45,27.15,87.81,1.8
1998,118,20.34,27.14,87.0,0.84
1998,119,22.29,28.18,83.0,17.81
1998,120,21.57,26.69,91.56,8.52
1998,121,15.36,26.61,88.38,1.58
1998,122,16.59,26.05,91.0,5.79
1998,123,11.57,26.27,91.06,12.6
1998,124,13.83,25.02,94.25,20.14
1998,125,18.37,25.6,88.12,17.36
1998,126,17.3,25.37,91.12,30.55
1998,127,18.36,25.68,89.0,3.12
1998,128,18.84,26.35,87.94,2.06
1998,129,22.39,25.54,93.25,13.92
1998,130,26.47,26.87,87.38,15.32
1998,131,21.84,26.45,90.5,18.18
1998,132,10.82,26.95,87.38,2.87
1998,133,24.8,27.45,86.94,3.16
1998,134,21.81,25.76,90.25,1.84
1998,135,14.01,24.9,90.81,5.89
1998,136,23.92,25.75,90.25,4.88
1998,137,15.88,26.57,90.31,4.7
1998,138,20.74,26.57,88.75,3.43
1998,139,18.77,26.69,89.25,3.36
1998,140,25.98,27.65,86.31,2.62
1998,141,26.35,27.1,90.88,38.04
1998,142,23.79,27.33,87.88,12.01
1998,143,17.23,27.04,89.0,0.44
1998,144,23.25,26.3,90.94,18.45
1998,145,10.52,26.16,93.44,21.05
1998,146,8.45,26.15,92.62,16.16
1998,147,20.18,25.98,93.56,15.42
1998,148,14.13,25.48,93.94,18.93
1998,149,19.21,25.62,90.88,5.67
1998,150,23.38,25.06,93.94,16.53
1998,151,24.83,25.89,92.19,12.96
1998,152,5.3,26.14,90.56,6.82
1998,153,24.39,25.8,90.75,2.53
1998,154,11.78,25.87,91.44,5.14
1998,155,24.44,26.26,90.38,15.5
1998,156,19.71,26.12,90.56,7.92
1998,157,24.21,25.23,92.69,6.97
1998,158,20.86,25.76,88.06,3.15
1998,159,15.37,25.94,89.75,2.59
1998,160,20.35,25.91,87.69,1.32
1998,161,26.33,26.69,86.06,8.48
1998,162,24.7,26.42,88.94,3.46
1998,163,25.06,26.97,87.81,7.28
1998,164,21.56,26.85,88.94,8.88
1998,165,21.2,26.03,92.25,8.0
1998,166,11.45,25.88,90.19,4.82
1998,167,14.43,25.46,91.56,5.24
1998,168,20.2,25.93,90.94,9.86
1998,169,22.64,25.87,88.69,4.0
1998,170,23.1,26.32,90.44,10.44
1998,171,16.65,26.2,90.81,16.97
1998,172,22.4,26.13,89.5,10.74
1998,173,11.51,25.16,91.81,11.78
1998,174,20.15,25.67,88.44,2.82
1998,175,21.42,26.51,85.0,1.6
1998,176,23.75,26.62,86.31,1.07
1998,177,24.24,26.46,86.31,0.78
1998,178,17.62,26.34,87.75,2.97
1998,179,13.33,25.38,91.5,5.02
1998,180,19.21,26.44,87.12,3.07
1998,181,24.45,26.52,87.12,0.9
1998,182,24.76,27.07,84.12,1.38
1998,183,25.78,26.73,85.19,1.95
1998,184,23.74,26.35,87.5,8.44
1998,185,22.67,25.65,92.25,19.22
1998,186,16.94,25.44,92.0,6.55
1998,187,22.14,25.08,91.31,18.36
1998,188,21.84,24.62,92.44,8.46
1998,189,20.69,25.41,91.0,9.37
1998,190,20.31,26.15,87.88,3.71
1998,191,13.06,25.36,89.5,2.09
1998,192,22.29,26.29,84.0,1.62
1998,193,23.44,26.42,84.94,9.73
1998,194,17.82,26.68,85.56,4.23
1998,195,22.78,25.56,88.62,16.47
1998,196,23.46,25.73,88.25,11.34
1998,197,20.49,25.43,90.31,23.76
1998,198,22.52,25.08,92.25,26.65
1998,199,19.39,25.56,89.31,8.19
1998,200,20.77,25.65,90.81,5.04
1998,201,26.67,26.08,87.88,6.26
1998,202,23.05,25.56,90.88,11.07
1998,203,20.09,25.82,88.94,5.0
1998,204,23.01,25.69,89.44,8.04
1998,205,23.73,25.4,90.62,15.61
1998,206,21.44,25.42,92.06,8.92
1998,207,24.37,25.73,88.69,8.38
1998,208,21.44,25.31,89.81,3.97
1998,209,19.35,24.94,93.44,3.37
1998,210,20.86,25.19,91.75,1.88
1998,211,21.36,26.09,86.69,0.44
1998,212,20.32,26.4,85.5,0.75
1998,213,17.48,25.94,85.88,0.45
1998,214,26.03,26.29,85.19,1.16
1998,215,26.04,26.9,84.06,0.96
1998,216,21.28,25.98,87.56,1.38
1998,217,23.03,26.14,85.69,16.33
1998,218,19.2,25.8,89.62,7.44
1998,219,16.23,25.03,89.88,4.54
1998,220,20.35,25.66,83.81,3.61
1998,221,25.09,26.01,85.44,3.26
1998,222,20.55,26.07,86.88,5.55
1998,223,24.64,26.69,85.88,2.83
1998,224,18.36,26.85,84.12,0.85
1998,225,21.7,26.97,81.69,22.81
1998,226,21.62,26.35,89.5,20.53
1998,227,16.29,24.48,92.62,6.02
1998,228,19.09,25.38,86.88,2.08
1998,229,20.22,25.1,89.69,3.44
1998,230,24.89,25.67,86.31,16.99
1998,231,21.99,24.38,94.31,14.9
1998,232,13.82,25.08,89.62,4.65
1998,233,16.47,25.62,89.81,1.94
1998,234,23.46,25.61,90.38,2.38
1998,235,19.81,26.73,84.69,2.38
1998,236,20.87,26.48,86.12,11.36
1998,237,16.87,25.18,95.06,27.84
1998,238,13.81,24.86,91.81,11.37
1998,239,22.83,25.34,89.0,1.05
1998,240,26.14,26.04,87.56,4.47
1998,241,25.12,26.51,88.38,4.61
1998,242,20.0,26.44,87.56,2.38
1998,243,15.45,23.83,90.25,8.38
1998,244,17.18,25.0,87.5,5.55
1998,245,19.8,24.88,93.44,6.06
1998,246,16.0,24.38,95.19,27.44
1998,247,22.6,25.77,85.88,3.18
1998,248,23.54,26.13,85.06,0.95
1998,249,25.99,26.42,84.06,0.36
1998,250,20.64,26.05,89.19,2.94
1998,251,14.25,26.24,86.0,2.05
1998,252,20.96,26.12,86.31,13.29
1998,253,20.61,25.8,87.69,12.58
1998,254,21.19,25.83,86.31,6.4
1998,255,12.04,24.26,96.31,18.86
1998,256,19.51,24.06,95.44,11.11
1998,257,22.65,23.75,92.12,6.95
1998,258,23.49,24.94,87.88,0.95
1998,259,21.41,25.76,88.38,8.4
1998,260,20.25,25.3,90.5,3.67
1998,261,15.57,24.83,93.69,1.91
1998,262,24.45,25.59,90.44,15.66
1998,263,21.0,26.05,89.94,14.25
1998,264,20.47,26.11,87.88,4.68
1998,265,13.41,25.82,89.75,26.05
1998,266,20.61,24.38,93.0,8.35
1998,267,21.08,24.93,89.88,8.49
1998,268,20.33,25.4,90.69,14.09
1998,269,16.36,24.65,94.69,8.77
1998,270,23.08,24.2,93.75,2.72
1998,271,20.88,25.2,88.12,2.7
1998,272,23.05,25.3,89.75,6.31
1998,273,25.41,26.44,86.12,5.98
1998,274,21.94,26.48,87.5,1.27
1998,275,17.44,25.17,91.56,15.18
1998,276,19.63,25.21,91.06,13.69
1998,277,22.46,24.86,92.81,10.86
1998,278,22.76,24.19,96.12,21.37
1998,279,19.0,24.44,96.69,9.91
1998,280,20.25,24.94,93.44,5.34
1998,281,22.11,25.15,94.06,37.59
1998,282,14.21,25.71,90.5,6.83
1998,283,25.63,26.63,84.81,0.59
1998,284,23.55,26.75,85.25,2.24
1998,285,20.88,25.71,90.56,21.1
1998,286,16.6,24.57,92.25,14.42
1998,287,21.65,25.14,89.44,3.08
1998,288,20.67,25.49,90.0,16.11
1998,289,13.9,24.87,93.44,4.53
1998,290,23.04,24.36,93.88,31.1
1998,291,17.55,25.37,90.88,15.65
1998,292,20.61,24.87,92.94,4.07
1998,293,18.25,23.83,95.19,4.06
1998,294,18.96,24.99,90.0,3.37
1998,295,19.82,24.48,93.56,5.79
1998,296,18.33,24.45,94.69,15.49
1998,297,19.68,23.76,96.81,17.25
1998,298,19.59,25.01,90.0,6.69
1998,299,20.42,25.79,87.44,1.97
1998,300,20.6,24.85,90.44,5.28
1998,301,18.42,24.47,90.75,2.36
1998,302,16.95,24.93,90.56,0.56
1998,303,14.21,24.52,95.5,2.42
1998,304,23.72,24.48,93.25,9.36
1998,305,16.37,24.95,92.25,3.3
1998,306,22.77,25.48,91.0,1.05
1998,307,18.25,25.25,89.88,8.97
1998,308,17.19,24.65,92.44,2.53
1998,309,22.12,25.76,86.5,6.66
1998,310,18.91,25.17,93.62,6.29
1998,311,15.26,24.58,95.12,6.61
1998,312,20.28,23.8,94.81,1.87
1998,313,20.24,25.27,89.56,7.79
1998,314,22.4,26.09,87.06,2.24
1998,315,23.26,25.89,87.56,3.05
1998,316,18.64,25.19,91.94,2.44
1998,317,21.36,25.98,86.94,0.62
1998,318,20.39,25.23,88.62,1.5
1998,319,13.95,24.49,92.69,2.84
1998,320,18.84,25.75,88.56,4.71
1998,321,17.97,25.26,91.5,9.8
1998,322,14.32,24.23,94.56,4.28
1998,323,21.34,24.62,91.62,2.79
1998,324,14.57,24.41,95.81,7.22
1998,325,14.52,24.65,94.38,7.77
1998,326,10.52,24.19,95.06,15.91
1998,327,16.22,24.33,93.19,3.45
1998,328,22.4,25.39,86.19,0.17
1998,329,21.78,25.28,85.88,0.67
1998,330,21.04,25.33,87.88,4.07
1998,331,20.42,25.26,91.06,11.42
1998,332,22.42,24.76,90.19,6.35
1998,333,20.27,24.52,92.56,5.49
1998,334,19.74,25.05,91.88,12.8
1998,335,17.88,24.83,92.12,6.42
1998,336,18.31,24.51,92.94,9.87
1998,337,18.48,24.94,90.25,3.62
1998,338,18.87,25.29,90.38,3.91
1998,339,19.11,25.1,91.62,4.04
1998,340,15.3,24.01,96.5,23.42
1998,341,15.01,24.21,93.69,16.16
1998,342,18.54,24.41,90.88,7.99
1998,343,20.23,24.36,93.12,15.83
1998,344,16.45,24.51,91.81,8.02
1998,345,13.09,25.15,91.0,6.22
1998,346,15.04,24.2,93.19,2.95
1998,347,20.36,25.4,86.88,0.39
1998,348,15.45,24.45,91.62,0.5
1998,349,17.8,25.16,89.31,0.87
1998,350,17.17,25.78,86.94,9.7
1998,351,20.24,25.29,91.38,4.09
1998,352,16.91,24.24,89.94,1.67
1998,353,19.32,24.98,87.94,0.58
1998,354,21.95,25.37,86.75,1.48
1998,355,20.24,25.18,88.0,1.01
1998,356,20.38,25.25,86.0,3.53
1998,357,21.42,25.03,84.94,0.52
1998,358,20.15,25.16,85.12,0.25
1998,359,21.57,25.01,88.31,5.29
1998,360,17.74,24.91,87.5,11.61
1998,361,19.24,24.87,88.81,3.98
1998,362,19.66,24.9,91.06,13.78
1998,363,14.31,24.22,93.75,15.75
1998,364,17.1,25.23,89.19,4.12
1998,365,19.63,25.57,88.19,0.64
1999,1,19.98,26.29,86.75,2.6
1999,2,19.53,25.98,88.44,4.33
1999,3,17.72,25.76,86.94,1.49
1999,4,19.12,25.94,84.25,0.91
1999,5,21.44,25.69,82.69,0.36
1999,6,22.18,25.48,82.31,0.02
1999,7,22.65,25.01,82.19,2.8
1999,8,23.22,25.3,83.19,1.44
1999,9,21.37,25.4,86.56,1.55
1999,10,19.16,26.17,84.94,3.8
1999,11,17.45,25.47,87.44,15.75
1999,12,19.99,25.61,85.81,4.73
1999,13,21.49,25.13,84.0,0.71
1999,14,19.97,24.77,83.5,1.38
1999,15,21.62,24.73,82.56,1.57
1999,16,20.51,24.5,82.75,0.66
1999,17,22.48,25.32,81.81,0.13
1999,18,21.54,25.66,81.31,0.69
1999,19,20.34,26.04,82.81,3.16
1999,20,22.96,26.14,82.69,1.46
1999,21,20.24,26.72,80.69,0.98
1999,22,20.73,26.3,84.31,4.05
1999,23,19.86,25.84,86.25,13.28
1999,24,20.33,24.99,90.38,11.19
1999,25,13.43,24.16,91.31,1.34
1999,26,21.07,25.95,82.5,0.44
1999,27,22.3,26.13,81.12,0.4
1999,28,23.22,26.12,78.06,0.14
1999,29,23.22,26.83,77.31,0.26
1999,30,23.25,27.22,76.38,1.23
1999,31,22.95,26.99,81.31,13.56
1999,32,20.02,26.98,80.06,1.65
1999,33,22.02,25.44,83.94,0.69
1999,34,20.73,26.25,79.88,0.38
1999,35,22.09,26.89,76.94,1.4
1999,36,22.98,26.94,75.38,3.33
1999,37,20.95,26.34,77.44,3.35
1999,38,21.45,25.64,81.88,8.11
1999,39,23.83,26.29,80.94,17.63
1999,40,23.98,26.83,81.56,6.49
1999,41,15.98,26.05,86.56,8.05
1999,42,20.86,25.05,89.19,4.4
1999,43,19.22,25.53,84.75,3.86
1999,44,15.92,25.16,85.94,5.74
1999,45,17.93,24.51,89.12,12.05
1999,46,15.8,24.68,89.0,6.57
1999,47,13.82,24.0,89.06,6.46
1999,48,19.97,24.8,86.44,4.31
1999,49,19.83,25.09,87.0,10.01
1999,50,18.92,25.63,87.0,10.93
1999,51,15.09,25.05,90.0,14.45
1999,52,22.56,24.92,88.94,3.52
1999,53,14.5,24.12,91.19,4.88
1999,54,17.88,24.85,89.12,8.92
1999,55,15.07,25.23,86.62,3.29
1999,56,20.96,25.31,85.81,6.06
1999,57,23.73,25.84,83.62,3.2
1999,58,23.6,25.99,85.06,7.89
1999,59,22.46,25.85,84.5,8.5
1999,60,18.67,25.19,84.69,4.92
1999,61,16.43,25.78,81.25,4.15
1999,62,22.16,26.2,78.5,1.37
1999,63,23.03,25.9,78.5,3.71
1999,64,23.5,26.52,78.5,1.49
1999,65,24.87,26.78,76.38,0.67
1999,66,26.59,26.55,76.81,1.14
1999,67,22.86,26.55,76.88,0.4
1999,68,24.72,25.63,81.75,5.24
1999,69,21.83,25.88,80.19,1.62
1999,70,23.03,26.83,79.62,3.51
1999,71,22.85,25.13,86.44,2.32
1999,72,19.67,25.92,84.38,17.65
1999,73,22.42,26.5,84.0,11.51
1999,74,19.6,25.83,87.44,12.58
1999,75,19.98,25.62,87.06,9.67
1999,76,22.42,25.9,85.25,1.4
1999,77,22.48,25.94,83.19,0.39
1999,78,22.94,26.15,82.62,4.67
1999,79,18.68,26.15,81.25,0.9
1999,80,24.13,26.8,79.56,0.3
1999,81,23.03,26.65,80.56,3.81
1999,82,16.83,26.22,82.62,0.93
1999,83,21.2,25.95,85.06,8.11
1999,84,23.73,27.27,81.44,13.72
1999,85,23.36,26.96,81.44,0.94
1999,86,18.63,26.23,86.25,6.13
1999,87,16.04,25.07,90.94,3.34
1999,88,21.07,26.67,82.0,2.12
1999,89,24.22,26.36,83.25,1.06
1999,90,24.51,26.92,78.75,1.74
1999,91,21.83,26.22,82.62,5.81
1999,92,7.96,25.33,89.81,12.98
1999,93,21.35,25.2,89.81,4.78
1999,94,4.4,24.67,91.31,10.14
1999,95,25.72,26.37,81.75,5.07
1999,96,22.18,25.63,87.44,3.99
1999,97,19.84,25.35,89.69,8.43
1999,98,10.75,25.15,90.81,9.17
1999,99,13.51,25.1,90.31,12.89
1999,100,14.73,24.37,91.19,7.67
1999,101,20.36,24.01,92.94,16.89
1999,102,13.47,26.04,85.19,5.04
1999,103,20.15,25.34,89.38,1.39
1999,104,20.55,25.68,88.31,2.02
1999,105,15.76,27.02,81.19,0.5
1999,106,25.35,27.05,77.94,0.03
1999,107,27.44,27.63,72.38,0.41
1999,108,27.8,27.41,75.44,6.85
1999,109,26.65,27.56,79.06,3.87
1999,110,22.54,27.56,80.94,13.16
1999,111,25.74,26.08,88.94,13.51
1999,112,23.54,26.47,85.69,10.69
1999,113,22.84,25.05,91.94,21.86
1999,114,19.77,25.5,89.0,11.06
1999,115,22.7,25.28,88.0,11.67
1999,116,20.04,24.87,92.75,26.49
1999,117,16.17,24.62,93.19,15.7
1999,118,22.53,25.33,89.88,11.87
1999,119,24.74,24.54,92.81,7.74
1999,120,13.56,23.61,95.06,11.03
1999,121,21.88,24.56,91.12,8.32
1999,122,15.52,24.3,93.25,5.22
1999,123,22.88,24.92,89.88,28.36
1999,124,18.91,25.39,88.62,12.77
1999,125,23.48,26.49,83.69,3.15
1999,126,21.78,25.67,87.56,5.83
1999,127,19.4,25.87,87.75,7.94
1999,128,21.41,24.89,92.38,30.55
1999,129,16.1,24.18,93.88,14.73
1999,130,17.55,23.95,95.06,22.44
1999,131,23.38,24.35,90.5,12.39
1999,132,20.69,24.61,90.19,6.94
1999,133,19.36,23.77,93.25,4.52
1999,134,25.2,25.29,89.69,18.25
1999,135,25.75,26.36,89.0,11.2
1999,136,18.08,26.37,87.81,3.21
1999,137,24.6,25.4,90.31,11.12
1999,138,24.0,24.65,92.12,4.55
1999,139,25.12,25.55,89.31,3.94
1999,140,23.34,26.11,88.19,1.85
1999,141,19.4,24.59,90.62,5.27
1999,142,19.36,25.28,89.5,6.44
1999,143,26.03,25.79,90.19,4.94
1999,144,25.64,26.23,88.88,3.22
1999,145,25.2,26.85,86.62,0.12
1999,146,24.61,26.83,84.25,0.16
1999,147,25.26,26.98,86.56,4.65
1999,148,25.24,26.32,89.62,13.07
1999,149,23.47,25.46,93.12,21.89
1999,150,21.72,23.98,94.69,15.34
1999,151,24.28,24.2,91.31,5.87
1999,152,15.9,25.3,87.69,0.97
1999,153,25.27,25.15,91.44,14.48
1999,154,25.85,25.96,89.31,9.83
1999,155,13.11,25.02,92.56,5.65
1999,156,22.71,25.28,90.06,3.32
1999,157,17.91,25.3,89.5,7.5
1999,158,17.22,25.65,88.94,3.69
1999,159,14.25,25.2,89.44,2.38
1999,160,19.19,25.14,89.19,2.34
1999,161,24.96,25.52,89.44,9.31
1999,162,22.63,25.3,92.56,12.29
1999,163,15.17,25.21,91.12,5.14
1999,164,23.14,24.47,93.12,7.21
1999,165,16.58,24.32,92.25,3.47
1999,166,20.76,23.91,91.06,2.28
1999,167,14.14,24.26,91.12,7.3
1999,168,21.98,24.1,94.19,13.25
1999,169,18.26,24.84,90.0,6.34
1999,170,13.05,24.9,91.0,7.96
