-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.9648   Longitude -74.0023 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
1998,226,23.0,28.89,71.88,4.17
1998,227,10.77,27.31,78.31,1.97
1998,228,24.08,28.29,76.31,9.01
1998,229,24.56,28.59,74.56,2.36
1998,230,21.25,28.12,78.0,6.2
1998,231,21.55,26.37,86.75,16.65
1998,232,18.31,26.81,82.88,7.28
1998,233,12.7,27.6,78.38,2.31
1998,234,23.8,28.16,78.44,4.84
1998,235,22.65,28.35,76.25,2.28
1998,236,22.22,28.32,77.31,3.84
1998,237,19.71,28.73,75.5,1.17
1998,238,16.14,26.84,80.31,0.29
1998,239,18.29,27.88,72.94,0.13
1998,240,23.47,28.86,72.56,0.68
1998,241,24.42,29.83,69.75,0.2
1998,242,17.9,27.38,80.62,11.07
1998,243,10.63,26.72,83.69,9.21
1998,244,17.76,26.65,80.69,1.23
1998,245,15.29,26.58,84.69,2.1
1998,246,17.03,26.33,83.81,1.88
1998,247,23.31,28.03,74.44,1.25
1998,248,22.83,28.98,69.19,0.11
1998,249,23.92,29.55,68.12,0.01
1998,250,17.12,28.12,76.88,8.8
1998,251,13.16,26.55,81.5,3.45
1998,252,18.59,28.37,71.5,2.11
1998,253,19.59,27.93,76.0,9.75
1998,254,20.59,26.34,84.0,3.87
1998,255,12.39,25.32,88.81,17.83
1998,256,15.79,25.4,88.06,9.72
1998,257,23.34,25.53,85.94,13.18
1998,258,25.64,26.23,82.69,1.69
1998,259,21.25,26.95,81.44,3.67
1998,260,23.27,27.62,79.81,1.21
1998,261,21.44,27.84,80.94,0.54
1998,262,22.72,27.33,83.88,2.01
1998,263,11.53,28.13,80.31,11.75
1998,264,17.07,27.35,82.31,1.21
1998,265,13.72,26.83,85.12,8.23
1998,266,17.73,25.99,87.88,5.8
1998,267,20.24,26.34,83.94,3.74
1998,268,23.22,27.98,76.88,2.19
1998,269,17.0,27.03,83.25,3.11
1998,270,21.34,26.12,86.25,3.39
1998,271,7.46,25.62,86.12,6.32
1998,272,23.15,27.7,76.56,0.35
1998,273,23.87,28.69,72.94,0.17
1998,274,24.86,28.38,76.94,0.15
1998,275,16.46,27.58,78.69,3.14
1998,276,13.04,26.96,82.0,3.25
1998,277,20.56,27.1,84.19,6.47
1998,278,22.98,27.27,80.62,0.91
1998,279,15.58,26.0,89.31,3.26
1998,280,12.48,26.94,81.88,1.17
1998,281,19.85,27.98,77.56,1.02
1998,282,19.28,26.6,82.75,0.47
1998,283,23.05,27.52,72.19,0.01
1998,284,21.84,29.33,65.81,0.02
1998,285,19.29,28.28,75.12,0.75
1998,286,13.01,25.65,86.44,1.53
1998,287,17.44,26.61,79.25,0.49
1998,288,21.94,27.43,78.75,0.51
1998,289,17.32,27.81,78.38,0.96
1998,290,17.61,25.82,88.62,0.9
1998,291,17.02,27.0,79.62,0.62
1998,292,18.21,27.01,81.31,8.88
1998,293,15.02,25.75,89.56,15.02
1998,294,9.65,25.02,88.56,3.74
1998,295,8.8,25.22,85.19,3.4
1998,296,13.44,24.53,89.06,0.56
1998,297,19.07,24.06,86.5,3.11
1998,298,21.19,25.95,80.38,0.59
1998,299,21.22,27.15,78.06,0.11
1998,300,18.41,25.52,87.81,0.3
1998,301,19.51,26.35,79.94,0.29
1998,302,20.3,25.97,83.12,0.26
1998,303,17.73,25.3,89.31,11.59
1998,304,19.23,25.37,85.75,2.81
1998,305,15.07,25.8,85.88,3.86
1998,306,19.59,26.85,82.56,3.24
1998,307,18.71,26.64,82.0,0.92
1998,308,17.82,27.09,81.12,2.69
1998,309,19.05,27.88,77.75,1.11
1998,310,19.97,28.19,76.12,3.91
1998,311,12.93,26.44,85.06,2.14
1998,312,17.82,26.3,78.12,3.75
1998,313,22.47,27.75,72.56,0.91
1998,314,23.32,28.39,67.12,0.33
1998,315,22.17,28.53,69.38,0.3
1998,316,19.6,28.46,68.69,0.01
1998,317,20.25,28.57,67.94,0.03
1998,318,21.65,28.65,69.12,0.02
1998,319,17.6,27.09,78.62,0.19
1998,320,19.92,27.8,76.5,1.43
1998,321,19.08,27.44,76.19,0.55
1998,322,15.55,26.76,80.94,1.55
1998,323,18.43,26.98,80.0,0.89
1998,324,17.54,26.94,76.06,0.33
1998,325,14.14,26.91,74.38,1.46
1998,326,15.54,26.05,81.62,10.4
1998,327,20.26,26.19,80.44,2.1
1998,328,20.43,27.54,70.5,0.02
1998,329,21.18,26.98,71.56,0.01
1998,330,19.87,27.71,69.69,0.64
1998,331,16.99,27.58,73.88,0.28
1998,332,19.38,26.76,78.94,0.79
1998,333,17.76,27.23,75.94,6.77
1998,334,18.4,25.7,86.31,2.96
1998,335,18.9,26.44,80.62,0.45
1998,336,15.11,25.66,82.31,6.0
1998,337,17.87,25.51,84.19,2.22
1998,338,17.05,26.16,83.19,5.7
1998,339,17.44,25.94,86.0,2.48
1998,340,13.85,25.51,90.31,1.98
1998,341,6.5,24.82,89.81,26.43
1998,342,16.68,24.61,93.31,24.2
1998,343,18.32,24.68,88.5,7.8
1998,344,16.42,25.37,87.38,1.27
1998,345,15.84,26.0,84.94,0.64
1998,346,16.2,25.25,85.44,1.59
1998,347,19.83,26.85,73.38,0.13
1998,348,19.09,27.72,72.19,0.07
1998,349,18.3,27.48,74.69,0.05
1998,350,18.42,26.86,79.44,1.82
1998,351,17.33,26.08,81.81,0.49
1998,352,16.98,25.98,79.62,0.68
1998,353,20.38,27.37,74.25,0.24
1998,354,19.97,27.21,74.81,0.04
1998,355,19.98,27.06,70.56,0.0
1998,356,19.98,26.73,73.25,3.57
1998,357,20.55,26.93,64.12,0.05
1998,358,21.77,26.98,63.0,0.03
1998,359,21.77,27.37,66.31,2.29
1998,360,19.6,27.74,66.75,0.38
1998,361,19.5,28.13,67.62,0.3
1998,362,17.46,28.09,72.0,0.42
1998,363,9.7,27.24,77.81,0.64
1998,364,19.29,27.71,76.38,0.43
1998,365,19.09,28.94,70.69,0.04
1999,1,19.76,28.48,68.25,0.05
1999,2,19.19,28.23,70.88,0.04
1999,3,18.58,27.95,69.5,0.01
1999,4,21.74,27.91,62.12,0.07
1999,5,20.45,28.0,60.69,0.03
1999,6,21.73,28.19,57.0,0.0
1999,7,22.08,28.06,57.44,0.0
1999,8,22.05,28.44,56.44,0.13
1999,9,20.64,28.96,58.75,0.05
1999,10,20.2,29.25,61.31,0.04
1999,11,18.35,28.25,64.75,0.33
1999,12,19.92,28.11,66.12,0.07
1999,13,20.17,28.26,62.75,0.07
1999,14,13.88,27.67,63.31,0.03
1999,15,20.87,25.69,64.44,0.02
1999,16,20.87,27.62,55.44,0.01
1999,17,20.74,27.26,55.5,0.0
1999,18,20.75,28.19,59.44,0.0
1999,19,20.74,29.15,53.31,0.0
1999,20,21.94,29.13,52.25,0.0
1999,21,21.76,29.83,53.31,0.0
1999,22,21.23,30.36,53.12,0.03
1999,23,21.04,29.82,55.31,0.29
1999,24,18.11,28.71,59.62,0.11
1999,25,18.08,27.51,62.81,0.11
1999,26,20.94,29.8,52.88,0.05
1999,27,20.68,29.87,47.5,0.03
1999,28,20.49,28.84,48.81,0.0
1999,29,21.64,29.88,48.88,0.0
1999,30,22.14,30.76,48.0,0.15
1999,31,21.81,30.46,50.12,0.09
1999,32,21.23,30.26,48.69,0.06
1999,33,19.96,29.58,49.56,0.38
1999,34,22.71,29.69,44.56,0.02
1999,35,21.53,30.12,47.94,0.07
1999,36,20.34,30.13,47.38,0.18
1999,37,22.0,28.98,49.69,0.21
1999,38,22.83,28.84,52.19,0.81
1999,39,21.52,29.85,48.5,0.88
1999,40,21.95,30.87,48.56,0.27
1999,41,20.24,30.38,57.81,6.33
1999,42,20.94,29.23,63.69,1.27
1999,43,20.03,28.41,65.88,1.97
1999,44,16.88,27.65,69.88,5.8
1999,45,7.62,26.8,74.44,2.98
1999,46,17.0,26.84,73.69,0.56
1999,47,20.9,28.21,65.38,0.35
1999,48,19.66,26.97,69.5,0.58
1999,49,18.84,28.26,66.06,0.78
1999,50,19.37,28.2,69.62,4.27
1999,51,19.91,27.93,69.94,0.56
1999,52,18.77,28.49,66.62,0.06
1999,53,19.12,26.87,69.69,0.12
1999,54,18.49,27.88,65.69,0.34
1999,55,15.93,28.98,59.88,0.45
1999,56,21.39,29.12,57.06,0.19
1999,57,23.13,29.41,53.69,0.09
1999,58,22.71,30.07,53.75,0.31
1999,59,22.25,29.8,48.25,0.03
1999,60,20.62,29.48,49.62,0.11
1999,61,15.98,29.62,53.12,0.52
1999,62,24.11,29.21,54.75,7.16
1999,63,23.73,29.55,56.69,1.25
1999,64,23.22,29.51,60.88,0.01
1999,65,25.19,30.62,49.81,0.0
1999,66,24.03,28.8,47.88,0.0
1999,67,23.6,29.63,47.75,0.02
1999,68,22.01,29.52,47.44,0.11
1999,69,23.07,30.81,44.81,0.05
1999,70,21.3,31.2,47.25,2.0
1999,71,19.92,30.5,52.75,0.05
1999,72,23.33,31.75,49.62,1.74
1999,73,17.97,30.67,53.88,0.55
1999,74,15.67,30.14,57.12,2.71
1999,75,23.82,28.08,69.0,1.91
1999,76,23.63,30.14,54.69,0.01
1999,77,24.62,29.66,50.62,0.0
1999,78,23.11,31.03,47.0,0.08
1999,79,23.44,30.46,49.12,0.29
1999,80,23.48,31.12,46.88,0.12
1999,81,20.36,30.93,48.94,0.02
1999,82,20.42,31.01,49.88,0.01
1999,83,20.48,31.19,47.75,0.08
1999,84,24.89,31.93,46.06,0.12
1999,85,24.89,33.21,42.25,0.14
1999,86,18.97,32.18,48.19,1.92
1999,87,18.55,31.69,53.94,0.74
1999,88,20.12,30.98,51.88,0.11
1999,89,23.86,30.69,47.44,0.03
1999,90,24.04,31.89,45.0,0.01
1999,91,17.76,31.98,46.88,1.7
1999,92,18.05,30.12,60.44,9.96
1999,93,16.75,29.91,67.31,9.6
1999,94,10.69,27.31,80.12,11.12
1999,95,22.01,28.47,71.69,6.32
1999,96,23.35,29.64,61.31,1.26
1999,97,21.31,28.95,64.56,2.11
1999,98,17.95,27.98,69.19,3.12
1999,99,13.29,27.87,71.69,6.21
1999,100,20.0,26.54,76.69,0.23
1999,101,15.22,28.64,67.94,0.15
1999,102,23.22,27.97,69.31,0.02
1999,103,23.53,29.64,61.94,0.0
1999,104,23.7,29.8,62.31,0.02
1999,105,18.54,31.3,55.62,0.06
1999,106,26.07,31.76,49.5,0.01
1999,107,27.38,31.24,45.25,0.0
1999,108,27.35,31.73,45.31,0.06
1999,109,26.45,31.87,47.06,0.2
1999,110,26.12,32.51,45.56,0.43
1999,111,25.25,32.14,49.06,0.33
1999,112,24.89,32.34,49.62,0.13
1999,113,23.08,32.08,51.94,0.65
1999,114,12.27,28.9,66.38,2.2
1999,115,11.26,27.12,77.12,4.03
1999,116,16.32,26.93,78.88,4.8
1999,117,16.83,27.58,70.44,8.89
1999,118,21.41,28.77,69.25,2.91
1999,119,16.87,28.71,71.44,4.11
1999,120,9.05,26.05,88.19,19.42
1999,121,19.66,26.9,79.25,3.13
1999,122,18.66,27.48,76.19,1.47
1999,123,21.46,27.58,74.12,2.08
1999,124,16.04,29.33,65.81,6.2
1999,125,20.52,29.51,64.56,0.89
1999,126,23.4,29.62,63.19,0.42
1999,127,15.15,27.6,72.75,1.41
1999,128,17.43,26.26,81.44,5.29
1999,129,14.25,26.56,79.75,8.31
1999,130,12.19,25.15,84.62,11.79
1999,131,16.45,26.45,76.0,4.34
1999,132,15.2,25.94,83.69,8.2
1999,133,17.95,26.05,82.38,2.28
1999,134,23.48,27.91,74.25,5.48
1999,135,25.89,29.34,68.44,3.38
1999,136,11.62,29.11,66.69,1.14
1999,137,22.68,28.73,66.0,0.1
1999,138,22.29,28.18,65.31,0.09
1999,139,17.38,28.73,64.38,0.35
1999,140,20.11,28.33,71.31,15.03
1999,141,14.45,27.86,75.19,1.23
1999,142,17.18,27.73,73.69,0.67
1999,143,20.19,28.59,69.0,0.24
1999,144,24.42,30.04,62.75,0.01
1999,145,23.51,31.16,58.81,0.42
1999,146,24.36,30.92,59.38,0.03
1999,147,24.61,30.58,56.31,0.06
1999,148,24.51,31.26,58.12,1.42
1999,149,24.38,29.31,72.12,6.53
1999,150,17.33,27.83,75.88,4.38
1999,151,24.36,27.49,74.81,0.3
1999,152,6.83,26.83,79.25,8.46
1999,153,24.78,28.23,71.5,6.7
1999,154,25.23,29.65,62.5,0.07
1999,155,18.92,30.29,60.75,0.61
1999,156,18.33,28.1,73.12,1.43
1999,157,11.85,28.55,72.81,1.3
1999,158,20.0,29.23,69.19,2.84
1999,159,14.6,26.55,83.38,2.7
1999,160,7.64,27.47,75.88,1.35
1999,161,24.83,27.92,73.5,0.31
1999,162,21.04,28.08,75.06,6.61
1999,163,17.23,27.9,74.81,2.74
1999,164,23.85,28.21,73.19,0.86
1999,165,8.67,26.08,85.5,2.84
1999,166,22.4,27.13,77.19,2.53
1999,167,14.12,28.67,70.81,13.36
1999,168,18.53,26.58,82.06,9.24
1999,169,13.56,26.1,83.12,4.37
1999,170,10.39,26.58,77.56,3.68
1999,171,23.79,27.66,70.06,0.59
1999,172,10.08,27.76,75.5,0.77
1999,173,15.56,27.68,75.31,0.55
1999,174,22.33,27.52,77.38,5.88
1999,175,12.63,27.34,76.62,3.04
1999,176,21.0,28.36,68.75,1.37
1999,177,21.82,29.1,65.5,2.61
1999,178,10.13,27.32,74.44,12.37
1999,179,20.96,26.58,77.88,1.97
1999,180,19.97,25.96,80.44,1.38
1999,181,22.75,27.28,72.88,3.41
1999,182,22.29,29.05,67.25,0.78
1999,183,23.03,28.59,68.38,0.27
1999,184,21.9,28.43,68.38,3.2
1999,185,23.28,28.47,65.88,2.64
1999,186,23.6,28.84,65.25,2.3
1999,187,17.32,28.47,65.25,0.63
1999,188,11.29,28.58,67.31,2.34
1999,189,23.36,28.68,68.94,4.73
1999,190,24.24,28.42,67.94,1.39
1999,191,21.25,28.03,70.0,0.52
1999,192,25.12,28.24,63.69,2.39
1999,193,17.56,28.55,63.75,1.32
1999,194,19.03,29.01,67.25,1.51
1999,195,24.52,30.29,57.38,0.21
1999,196,25.27,30.03,56.81,0.39
1999,197,21.22,30.23,59.75,2.57
1999,198,25.56,29.31,68.0,0.65
1999,199,22.65,29.74,60.88,0.86
1999,200,24.75,30.3,58.56,1.06
1999,201,24.39,30.64,55.88,0.46
1999,202,16.99,30.33,59.12,0.05
1999,203,24.11,29.62,62.75,0.47
1999,204,19.41,28.99,67.12,8.6
1999,205,24.26,28.87,63.44,1.15
1999,206,25.48,30.34,59.62,0.0
1999,207,25.01,30.5,62.81,6.36
1999,208,22.1,29.15,71.5,5.01
1999,209,21.81,29.88,67.19,4.59
1999,210,20.62,29.51,69.19,2.19
1999,211,25.05,29.41,68.25,2.63
1999,212,15.47,30.69,59.31,1.02
1999,213,22.99,30.08,55.88,1.31
1999,214,14.71,29.65,58.31,3.6
1999,215,10.92,28.19,72.5,13.4
1999,216,19.54,26.61,81.94,8.92
1999,217,15.56,27.2,77.5,0.74
1999,218,23.19,28.94,68.81,0.52
1999,219,19.74,29.85,61.31,0.77
1999,220,23.06,29.76,62.25,1.23
1999,221,25.86,30.14,61.12,0.82
1999,222,23.45,29.27,61.19,2.5
1999,223,25.3,30.15,60.44,0.71
1999,224,19.66,29.43,67.75,2.49
1999,225,22.31,26.97,80.0,3.67
1999,226,17.63,25.46,81.38,5.89
1999,227,17.11,26.95,72.56,3.26
1999,228,23.16,27.81,69.0,0.98
1999,229,23.41,29.73,66.25,2.43
1999,230,22.71,29.28,68.12,4.45
1999,231,11.61,27.58,77.06,3.06
1999,232,19.85,24.91,87.56,2.68
1999,233,15.66,24.54,88.69,2.72
1999,234,9.88,26.01,78.5,4.02
1999,235,23.83,24.95,81.81,1.17
1999,236,15.02,26.74,76.69,2.78
1999,237,21.89,27.08,79.19,7.94
1999,238,21.76,27.1,78.75,3.12
1999,239,14.24,25.22,87.62,15.39
1999,240,15.38,24.94,88.25,33.97
1999,241,24.56,26.08,83.12,8.34
1999,242,23.73,26.94,79.12,5.49
1999,243,18.71,28.09,73.06,2.57
1999,244,12.12,27.27,81.75,4.85
1999,245,13.85,25.8,86.81,16.95
1999,246,21.6,25.73,82.56,4.56
1999,247,21.42,26.23,81.12,1.7
1999,248,17.93,26.3,82.5,1.33
1999,249,25.88,27.77,75.75,3.4
1999,250,15.15,27.73,76.88,1.23
1999,251,11.36,26.01,86.38,1.36
1999,252,15.41,25.26,86.94,3.07
1999,253,9.76,24.55,89.88,3.72
1999,254,21.62,26.59,79.75,3.71
1999,255,19.63,25.71,85.19,6.41
1999,256,15.24,25.25,86.5,9.54
1999,257,11.71,24.33,90.25,4.42
1999,258,18.2,25.16,83.69,3.4
1999,259,21.31,26.58,79.0,2.61
1999,260,16.52,27.4,78.0,1.52
1999,261,19.65,26.38,82.88,2.05
1999,262,22.05,27.75,76.25,1.21
1999,263,11.3,26.43,83.44,10.91
1999,264,21.48,26.05,83.0,3.41
1999,265,4.88,24.14,92.06,12.81
1999,266,23.67,25.0,83.31,2.83
1999,267,13.12,25.94,83.62,13.52
1999,268,20.59,26.46,81.56,6.83
1999,269,10.33,25.08,85.94,4.2
1999,270,21.38,26.23,80.5,2.91
1999,271,10.02,23.99,93.0,2.34
1999,272,22.59,25.83,82.06,2.36
1999,273,19.89,24.36,90.25,2.27
1999,274,18.88,23.94,92.5,7.53
1999,275,18.26,23.69,90.38,2.69
1999,276,23.91,25.87,80.56,4.06
1999,277,17.48,26.24,81.06,19.6
1999,278,16.3,24.88,91.12,16.2
1999,279,7.73,24.95,88.88,16.76
1999,280,23.59,24.98,85.62,7.13
1999,281,22.58,25.57,82.56,4.04
1999,282,22.61,26.16,83.5,4.03
1999,283,12.62,25.66,86.44,5.56
1999,284,15.98,26.22,79.94,0.6
1999,285,20.87,26.21,82.0,1.04
1999,286,10.38,25.67,84.0,2.05
1999,287,23.06,26.06,82.0,1.48
1999,288,14.4,25.26,87.5,3.07
1999,289,17.3,23.96,92.38,5.33
1999,290,19.15,24.25,92.0,3.89
1999,291,19.11,24.23,85.12,1.81
1999,292,20.06,26.38,80.25,0.99
1999,293,21.98,26.44,84.19,4.15
1999,294,14.23,25.3,90.94,3.75
1999,295,15.28,24.77,92.0,6.85
1999,296,12.35,24.8,92.75,9.97
1999,297,19.15,24.9,91.5,1.71
1999,298,20.21,25.62,87.5,1.29
1999,299,16.82,25.19,88.5,1.82
1999,300,17.33,26.27,83.69,1.37
1999,301,13.63,25.7,86.19,2.58
1999,302,16.51,24.62,90.44,7.15
1999,303,18.95,24.78,89.81,7.63
1999,304,20.89,26.75,81.56,2.75
1999,305,21.61,27.41,79.62,0.38
1999,306,19.3,25.9,89.12,5.38
1999,307,17.14,24.78,95.62,9.94
1999,308,19.62,25.19,91.25,1.79
1999,309,20.79,26.9,80.5,3.03
1999,310,21.51,26.31,84.56,2.95
1999,311,18.39,26.03,85.62,2.63
1999,312,19.85,25.08,87.31,0.99
1999,313,17.56,26.55,79.56,0.62
1999,314,16.49,26.4,84.81,1.06
1999,315,14.52,26.17,87.75,3.78
1999,316,15.92,24.58,90.88,6.05
1999,317,13.77,24.87,88.38,7.34
1999,318,18.46,24.87,89.19,2.74
1999,319,14.25,24.52,92.44,18.96
1999,320,7.15,24.43,92.81,13.32
1999,321,7.14,24.27,91.06,22.36
1999,322,19.4,24.37,82.62,0.73
1999,323,19.98,24.26,84.0,0.23
1999,324,18.84,24.12,83.0,0.2
1999,325,20.01,23.9,84.06,0.15
1999,326,19.31,24.19,83.38,0.3
1999,327,18.65,24.55,82.75,0.31
1999,328,16.13,24.8,81.31,0.41
1999,329,15.8,24.56,79.94,0.14
1999,330,19.54,24.58,81.81,0.18
1999,331,19.97,26.01,77.81,0.03
1999,332,21.72,25.9,80.56,7.93
1999,333,20.17,25.98,83.44,1.43
1999,334,18.49,25.52,88.56,2.05
1999,335,10.5,24.84,92.5,11.06
1999,336,14.17,25.05,85.31,1.75
1999,337,20.1,26.08,81.62,0.7
1999,338,17.95,26.12,86.19,7.06
1999,339,15.6,25.83,87.25,3.61
1999,340,14.27,25.59,85.94,1.13
1999,341,19.92,26.61,78.06,0.7
1999,342,21.24,26.7,76.38,0.76
1999,343,20.77,26.89,80.31,0.78
1999,344,18.4,26.83,80.75,0.96
1999,345,13.47,26.43,82.0,2.59
1999,346,10.42,26.43,83.88,2.8
1999,347,12.72,25.56,86.62,5.15
1999,348,15.6,26.49,82.38,1.22
1999,349,14.9,26.15,81.44,0.68
1999,350,16.11,25.3,84.69,0.49
1999,351,17.6,25.08,84.94,2.28
1999,352,16.04,26.26,80.88,4.48
1999,353,17.12,26.94,75.62,0.07
1999,354,18.69,27.03,75.44,0.52
1999,355,18.04,27.0,72.81,0.06
1999,356,21.08,26.98,72.81,0.2
1999,357,20.42,26.3,69.88,0.37
1999,358,19.91,26.03,74.94,0.24
1999,359,16.31,26.08,72.0,0.01
1999,360,18.72,25.18,74.44,0.05
1999,361,19.72,25.35,71.62,0.03
1999,362,20.64,25.67,70.88,0.01
1999,363,20.36,26.61,69.69,0.0
1999,364,18.86,26.89,73.12,1.26
1999,365,19.56,27.01,67.38,0.19
2000,1,19.69,26.67,67.44,1.02
2000,2,20.96,26.83,66.25,0.87
2000,3,18.03,26.51,73.0,0.76
2000,4,16.51,26.2,72.38,0.05
2000,5,19.43,26.87,67.94,0.05
2000,6,20.84,26.85,65.38,1.72
2000,7,20.31,25.93,73.75,3.02
2000,8,18.67,26.5,71.81,0.35
2000,9,19.21,26.38,69.25,0.12
2000,10,21.15,26.78,61.5,0.01
2000,11,21.58,27.68,59.06,0.07
2000,12,20.62,28.14,58.94,0.08
2000,13,21.88,26.63,54.94,0.0
2000,14,21.91,25.64,55.12,0.81
2000,15,21.42,25.94,62.19,1.24
2000,16,20.46,26.44,58.88,0.31
2000,17,21.04,25.93,57.81,0.1
2000,18,21.21,26.23,60.75,0.01
2000,19,21.38,27.51,62.88,0.01
2000,20,20.72,26.34,68.12,0.03
2000,21,20.65,28.37,63.12,0.08
2000,22,21.46,29.23,57.19,0.0
2000,23,21.42,29.08,54.44,0.08
2000,24,20.93,27.88,62.88,4.22
2000,25,17.38,28.33,64.62,0.72
2000,26,20.39,28.97,61.38,0.1
2000,27,17.51,27.36,63.25,0.05
2000,28,21.06,27.57,55.19,0.04
2000,29,19.82,26.66,60.5,0.02
2000,30,21.48,27.57,60.0,0.0
2000,31,21.2,27.76,61.62,0.03
2000,32,19.17,29.15,59.5,0.05
2000,33,17.08,28.99,62.94,0.2
2000,34,20.62,29.33,59.31,0.86
2000,35,20.31,28.12,62.31,0.25
2000,36,18.43,29.26,59.69,1.72
2000,37,22.49,28.78,55.06,0.03
2000,38,23.28,29.63,52.0,0.01
2000,39,23.38,29.45,50.44,0.0
2000,40,22.75,29.51,50.81,0.0
2000,41,22.4,29.23,49.62,0.0
2000,42,23.56,29.26,47.62,0.0
2000,43,23.19,29.75,46.75,0.03
2000,44,23.09,29.4,45.44,0.05
2000,45,23.74,28.19,45.56,0.0
2000,46,24.29,28.65,46.38,0.0
2000,47,21.89,29.3,48.94,0.06
2000,48,21.18,28.73,51.38,0.05
2000,49,21.3,29.26,48.12,0.02
2000,50,24.08,29.02,45.94,1.09
2000,51,21.66,28.68,52.12,0.63
2000,52,21.29,29.87,48.12,0.1
2000,53,22.1,29.41,50.62,0.66
2000,54,20.08,28.17,59.94,1.29
2000,55,14.01,27.38,65.38,0.63
2000,56,19.97,28.12,60.44,0.18
2000,57,21.04,28.55,56.31,0.56
2000,58,14.6,28.08,58.75,0.36
2000,59,18.63,28.67,56.31,0.15
2000,60,21.39,29.41,50.75,0.16
2000,61,23.2,29.98,48.25,0.01
2000,62,23.91,29.36,49.19,0.0
2000,63,24.11,30.49,48.62,0.0
2000,64,22.3,31.05,48.75,0.07
2000,65,22.63,30.62,50.19,0.16
2000,66,21.64,30.83,50.19,0.04
2000,67,16.47,30.55,52.12,0.88
2000,68,18.24,29.26,52.44,0.02
2000,69,24.87,29.55,46.75,0.16
2000,70,22.22,29.83,45.81,0.08
2000,71,23.39,30.51,42.12,0.01
2000,72,23.92,31.58,43.38,0.48
2000,73,23.41,30.29,48.38,0.05
2000,74,23.86,30.83,43.44,0.0
2000,75,25.28,31.51,40.12,0.0
2000,76,24.5,31.85,41.0,0.03
2000,77,23.04,32.01,42.38,0.01
2000,78,22.3,31.8,39.06,0.0
2000,79,23.17,31.46,38.25,0.03
2000,80,23.09,31.47,39.62,0.01
2000,81,19.37,31.37,40.25,0.0
2000,82,23.48,31.14,42.75,0.0
2000,83,18.97,29.94,48.62,0.36
2000,84,21.57,28.43,55.12,0.06
2000,85,14.84,28.0,56.75,0.02
2000,86,17.61,29.01,51.38,0.02
2000,87,22.57,30.38,46.19,0.07
2000,88,24.74,32.03,44.12,0.05
2000,89,23.99,32.17,45.44,0.04
2000,90,14.02,31.88,47.31,0.32
2000,91,22.25,31.6,46.19,0.24
2000,92,25.89,31.9,36.12,0.01
2000,93,24.19,32.35,35.69,0.01
2000,94,24.38,32.16,41.31,0.05
2000,95,16.54,30.94,49.69,0.48
2000,96,16.68,28.81,56.12,0.27
2000,97,17.38,30.62,50.56,0.19
2000,98,17.17,31.41,49.88,0.04
2000,99,19.08,33.48,41.88,0.0
2000,100,25.89,32.79,39.44,0.06
2000,101,25.33,30.7,35.44,0.09
2000,102,24.66,31.26,41.31,0.16
2000,103,21.98,30.73,43.31,0.01
2000,104,22.5,31.68,41.44,0.01
2000,105,13.76,31.14,43.56,1.44
2000,106,21.81,31.93,46.5,0.43
2000,107,22.77,30.92,55.5,4.71
2000,108,5.59,28.76,67.06,1.76
2000,109,21.08,28.91,62.94,1.08
2000,110,17.88,28.52,64.5,3.65
2000,111,15.75,29.48,61.62,0.23
2000,112,21.7,30.87,54.62,0.05
2000,113,12.44,28.73,63.5,2.03
2000,114,21.75,28.21,70.5,1.47
2000,115,19.33,28.53,68.19,0.31
2000,116,20.61,31.62,52.88,0.03
2000,117,20.24,32.19,44.94,0.0
2000,118,25.72,32.23,41.56,0.02
2000,119,18.67,32.17,42.44,0.11
2000,120,14.78,31.62,45.69,0.72
2000,121,15.59,32.03,47.44,0.05
2000,122,17.54,31.42,49.19,0.04
2000,123,17.96,32.51,44.94,0.16
2000,124,20.88,32.31,46.88,0.65
2000,125,22.01,30.56,57.12,3.29
2000,126,14.85,29.28,65.12,1.45
2000,127,17.39,28.34,65.5,1.31
2000,128,20.59,30.44,56.94,1.95
2000,129,15.62,31.19,52.75,0.38
2000,130,23.79,30.6,56.31,0.23
2000,131,13.54,31.08,59.06,4.4
2000,132,14.31,30.37,63.75,0.66
2000,133,21.14,29.8,65.75,8.39
2000,134,16.98,28.35,75.81,4.38
2000,135,16.21,27.89,75.06,1.94
2000,136,20.17,28.6,70.25,0.92
2000,137,22.72,29.77,65.31,0.89
2000,138,16.27,30.96,58.44,0.26
2000,139,19.72,32.03,50.31,0.25
2000,140,16.91,30.62,59.88,19.21
2000,141,11.34,28.85,72.31,6.7
2000,142,21.51,27.8,73.19,0.49
2000,143,14.59,29.85,60.88,3.51
