-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2001,9,21.6,21.32,62.56,0.03
2001,10,17.9,20.55,70.44,1.98
2001,11,20.13,20.17,68.94,0.12
2001,12,21.01,20.15,67.25,0.0
2001,13,20.53,21.12,65.0,0.0
2001,14,19.17,21.26,65.81,0.0
2001,15,20.68,21.43,65.56,0.0
2001,16,20.17,22.3,66.62,0.26
2001,17,18.35,21.23,69.75,0.02
2001,18,19.07,21.2,67.81,0.02
2001,19,18.93,21.68,65.75,0.0
2001,20,15.75,22.54,65.12,0.11
2001,21,18.02,21.71,66.81,0.25
2001,22,19.32,20.51,64.88,0.02
2001,23,17.99,21.4,61.81,0.0
2001,24,18.93,22.65,60.88,0.0
2001,25,18.87,22.71,61.12,0.0
2001,26,20.01,21.47,65.88,0.0
2001,27,23.23,20.57,58.81,0.0
2001,28,22.7,21.29,66.12,0.0
2001,29,23.63,21.45,60.06,0.0
2001,30,23.41,21.21,63.0,0.0
2001,31,24.15,20.81,60.56,0.0
2001,32,24.7,20.77,61.25,0.0
2001,33,24.76,20.57,60.56,0.0
2001,34,23.47,21.04,61.5,0.0
2001,35,23.92,20.74,61.69,0.0
2001,36,20.83,21.92,60.38,0.0
2001,37,21.88,22.89,58.31,0.0
2001,38,22.27,23.5,62.5,0.0
2001,39,22.13,23.06,60.25,0.0
2001,40,22.64,22.58,61.06,0.0
2001,41,14.25,21.73,60.06,0.0
2001,42,16.56,22.19,62.31,0.0
2001,43,20.87,22.86,63.25,0.0
2001,44,22.59,22.7,62.5,0.0
2001,45,22.67,21.55,64.81,0.0
2001,46,24.57,21.42,62.81,0.0
2001,47,24.43,21.01,60.25,0.0
2001,48,24.19,22.01,59.5,0.0
2001,49,22.4,22.37,58.56,0.0
2001,50,21.95,21.94,61.81,0.08
2001,51,22.47,20.95,62.0,0.02
2001,52,20.9,20.95,60.19,0.08
2001,53,23.1,21.16,59.38,0.02
2001,54,24.34,21.08,61.12,0.0
2001,55,23.14,21.31,63.44,0.0
2001,56,21.62,21.44,62.88,0.12
2001,57,20.05,21.51,59.69,0.13
2001,58,20.47,21.1,58.56,0.15
2001,59,21.77,21.22,61.0,0.11
2001,60,20.11,22.13,59.5,0.0
2001,61,22.33,22.9,57.12,0.0
2001,62,22.68,23.85,55.19,0.02
2001,63,19.32,24.97,59.31,3.76
2001,64,15.34,24.04,68.25,4.26
2001,65,17.74,23.55,66.88,0.28
2001,66,13.79,22.99,70.12,1.42
2001,67,16.15,23.86,63.69,0.12
2001,68,16.35,23.99,62.25,0.37
2001,69,18.4,25.0,53.44,0.02
2001,70,19.99,25.08,45.44,0.0
2001,71,24.85,22.07,53.81,0.0
2001,72,23.16,23.4,54.38,0.0
2001,73,22.93,23.09,55.75,0.0
2001,74,22.29,23.07,53.75,0.0
2001,75,21.8,23.12,53.12,0.01
2001,76,20.14,23.17,56.94,0.02
2001,77,19.44,23.86,52.38,0.04
2001,78,16.27,23.85,56.0,0.01
2001,79,15.24,24.2,60.19,1.47
2001,80,11.9,23.12,69.12,0.44
2001,81,12.41,22.83,68.25,0.22
2001,82,15.86,23.37,64.25,0.09
2001,83,15.33,24.3,61.94,0.21
2001,84,16.61,24.68,56.75,0.22
2001,85,20.03,24.66,53.5,0.03
2001,86,22.01,25.28,50.5,0.0
2001,87,22.78,24.67,57.38,0.12
2001,88,17.97,24.44,57.19,0.04
2001,89,20.9,25.5,52.31,0.0
2001,90,22.01,25.94,48.0,0.0
2001,91,20.21,26.57,42.75,0.08
2001,92,23.19,24.51,48.31,0.11
2001,93,22.83,23.87,57.44,0.0
2001,94,21.21,23.62,57.38,0.02
2001,95,19.81,23.79,59.5,0.01
2001,96,18.88,23.58,65.62,0.02
2001,97,19.64,24.43,60.31,0.13
2001,98,17.05,23.33,63.44,0.25
2001,99,18.46,23.0,67.31,0.69
2001,100,14.23,22.77,66.44,0.09
2001,101,18.61,23.3,66.0,1.58
2001,102,14.47,23.57,66.19,0.22
2001,103,18.53,23.74,64.44,0.23
2001,104,21.6,24.1,62.44,0.44
2001,105,20.04,24.32,62.31,0.58
2001,106,18.28,24.19,61.5,0.21
2001,107,12.9,23.71,65.0,0.41
2001,108,16.98,23.78,66.56,0.32
2001,109,13.79,23.64,68.19,0.11
2001,110,16.39,22.0,69.25,0.83
2001,111,25.5,23.33,62.44,0.58
2001,112,23.17,23.54,62.0,0.19
2001,113,22.83,22.86,60.25,0.48
2001,114,22.77,23.79,59.88,0.08
2001,115,20.92,24.99,58.44,0.62
2001,116,15.15,24.34,69.0,3.79
2001,117,21.08,23.35,73.62,1.88
2001,118,20.7,24.25,68.88,0.15
2001,119,15.81,24.58,68.06,0.4
2001,120,16.78,24.98,63.62,0.18
2001,121,17.73,24.75,65.25,0.29
2001,122,18.44,23.73,74.44,16.75
2001,123,18.16,23.98,75.44,3.75
2001,124,13.27,23.59,78.44,0.04
2001,125,16.39,23.48,74.75,0.59
2001,126,17.24,24.66,70.38,1.75
2001,127,13.96,23.0,85.56,28.9
2001,128,10.51,21.4,91.81,19.29
2001,129,14.51,22.28,85.81,2.68
2001,130,17.96,22.4,81.31,0.77
2001,131,21.37,24.3,71.19,0.01
2001,132,21.99,23.95,71.62,0.11
2001,133,19.89,24.88,71.0,0.15
2001,134,15.75,23.4,78.88,0.16
2001,135,13.34,23.12,80.88,53.26
2001,136,15.98,22.17,84.75,14.85
2001,137,20.52,22.48,83.56,0.3
2001,138,20.08,23.4,79.44,0.19
2001,139,17.89,23.0,80.62,16.55
2001,140,18.0,22.01,86.0,13.19
2001,141,14.32,21.39,82.69,0.1
2001,142,13.65,21.52,79.56,0.17
2001,143,21.86,21.55,81.31,0.35
2001,144,19.72,22.43,76.25,0.23
2001,145,20.8,22.15,80.31,0.66
2001,146,15.66,21.98,80.94,1.02
2001,147,16.67,21.76,80.81,0.63
2001,148,19.01,22.63,77.06,0.49
2001,149,18.64,22.07,81.5,0.54
2001,150,25.11,22.84,70.81,0.11
2001,151,19.32,23.51,73.5,0.3
2001,152,17.66,21.95,82.62,4.54
2001,153,13.6,21.1,83.69,6.64
2001,154,17.9,21.71,75.56,0.36
2001,155,19.51,22.85,71.56,0.01
2001,156,18.25,23.1,72.06,0.09
2001,157,18.43,22.97,73.69,0.32
2001,158,20.56,23.08,72.0,0.44
2001,159,22.42,23.15,66.19,0.12
2001,160,21.67,23.51,68.31,0.11
2001,161,22.04,23.49,66.0,0.27
2001,162,16.68,24.19,68.44,0.14
2001,163,19.79,23.03,71.56,0.22
2001,164,20.14,21.82,71.31,0.09
2001,165,13.88,21.91,74.38,0.09
2001,166,18.32,22.37,71.31,0.05
2001,167,22.09,22.73,70.38,0.0
2001,168,19.4,22.95,72.56,0.06
2001,169,20.07,23.25,66.31,0.06
2001,170,23.27,22.67,64.31,0.01
2001,171,18.78,23.62,66.69,0.11
2001,172,18.1,23.86,65.69,0.2
2001,173,20.45,22.35,70.06,0.08
2001,174,18.61,23.8,66.12,0.13
2001,175,18.17,22.97,72.44,0.1
2001,176,23.18,23.5,68.5,0.27
2001,177,23.26,24.06,65.0,0.06
2001,178,22.27,24.2,66.69,0.06
2001,179,18.04,23.81,70.06,0.22
2001,180,16.55,23.56,68.44,1.25
2001,181,12.01,22.36,74.75,0.36
2001,182,20.89,23.7,66.25,0.06
2001,183,24.64,24.02,58.44,0.0
2001,184,23.3,24.08,62.94,0.0
2001,185,25.31,23.87,63.62,0.0
2001,186,22.41,24.37,61.69,0.41
2001,187,17.62,23.57,70.19,19.62
2001,188,20.41,22.56,70.62,2.04
2001,189,16.39,22.29,74.56,16.18
2001,190,15.86,20.92,82.19,4.95
2001,191,17.21,22.48,73.75,1.13
2001,192,15.97,22.73,74.88,0.17
2001,193,19.32,23.35,72.56,0.02
2001,194,25.28,23.58,65.62,0.0
2001,195,19.31,23.19,74.69,26.74
2001,196,12.47,21.38,90.25,8.2
2001,197,20.9,22.51,74.31,0.19
2001,198,11.96,21.8,69.75,0.42
2001,199,23.47,22.77,66.94,0.11
2001,200,20.4,22.82,69.56,1.8
2001,201,15.95,22.6,77.12,0.89
2001,202,20.61,23.19,68.31,0.02
2001,203,20.72,23.16,66.88,0.53
2001,204,20.5,22.98,70.12,0.06
2001,205,21.32,23.83,64.31,0.41
2001,206,21.11,23.25,67.94,1.02
2001,207,16.79,23.0,70.19,0.61
2001,208,17.15,21.98,79.06,7.45
2001,209,17.73,22.37,77.06,2.02
2001,210,22.0,22.79,72.75,0.22
2001,211,20.72,23.01,73.88,1.21
2001,212,19.78,23.28,71.25,0.37
2001,213,23.24,23.89,68.44,0.03
2001,214,19.92,24.62,66.31,0.36
2001,215,18.58,24.11,68.31,6.51
2001,216,14.7,23.26,71.38,3.19
2001,217,17.4,23.32,70.88,1.27
2001,218,23.27,23.58,65.44,0.39
2001,219,19.63,24.15,70.25,0.19
2001,220,20.31,22.33,76.12,0.24
2001,221,18.45,22.94,70.75,0.01
2001,222,22.12,24.01,67.88,0.0
2001,223,16.83,23.47,67.81,0.02
2001,224,22.04,24.33,63.0,0.57
2001,225,20.23,23.68,62.38,0.36
2001,226,21.93,23.96,64.75,0.22
2001,227,21.26,23.89,69.69,0.16
2001,228,23.73,25.38,63.81,0.08
2001,229,21.4,24.76,67.88,0.36
2001,230,20.66,24.24,72.44,1.36
2001,231,19.57,24.78,69.81,3.1
2001,232,21.95,24.84,68.81,1.45
2001,233,22.3,25.65,59.88,0.34
2001,234,17.2,25.23,58.25,0.06
2001,235,17.3,23.69,71.62,0.31
2001,236,22.52,24.69,65.56,0.08
2001,237,17.08,24.83,65.94,0.4
2001,238,15.72,24.55,67.5,0.71
2001,239,20.75,24.66,66.94,0.45
2001,240,20.42,24.0,67.81,1.38
2001,241,20.23,24.02,69.56,0.81
2001,242,22.76,24.87,62.88,0.51
2001,243,21.89,25.26,62.25,0.36
2001,244,21.64,23.33,73.56,16.82
2001,245,17.25,22.49,78.81,8.4
2001,246,16.56,22.42,79.06,5.46
2001,247,20.08,23.38,72.88,1.44
2001,248,16.03,23.58,74.06,0.52
2001,249,17.3,24.23,70.19,0.8
2001,250,24.07,23.65,71.81,2.7
2001,251,19.6,22.28,74.38,1.09
2001,252,22.77,22.05,70.81,0.08
2001,253,20.97,23.78,68.69,0.01
2001,254,19.87,24.09,67.12,1.63
2001,255,15.99,21.9,79.75,1.61
2001,256,15.91,22.1,81.81,28.51
2001,257,15.02,21.93,81.75,5.28
2001,258,20.37,22.92,74.44,0.82
2001,259,24.29,23.44,67.75,0.01
2001,260,23.47,23.41,70.19,2.09
2001,261,16.63,21.94,75.81,4.48
2001,262,16.73,22.77,74.44,5.65
2001,263,20.07,22.92,74.38,1.17
2001,264,20.58,22.36,78.31,4.77
2001,265,13.77,21.77,81.62,5.88
2001,266,15.28,21.01,84.88,4.53
2001,267,19.19,22.24,76.44,0.18
2001,268,23.32,23.05,72.69,0.04
2001,269,21.18,23.8,69.31,0.21
2001,270,13.7,22.92,75.94,1.84
2001,271,12.3,20.87,87.38,1.99
2001,272,19.69,23.02,74.38,1.27
2001,273,14.0,21.4,83.62,1.87
2001,274,18.83,22.49,74.06,0.31
2001,275,22.67,22.89,74.19,5.92
2001,276,17.76,22.89,78.56,1.52
2001,277,21.9,23.81,68.69,0.11
2001,278,19.07,23.44,73.88,0.29
2001,279,19.39,22.51,79.0,0.53
2001,280,13.74,22.78,77.56,0.13
2001,281,22.67,23.1,74.25,4.07
2001,282,20.09,22.68,80.56,23.88
2001,283,13.17,21.7,84.81,14.28
2001,284,15.66,20.67,90.88,2.31
2001,285,18.92,22.29,81.69,1.79
2001,286,19.91,22.59,81.56,0.67
2001,287,18.01,22.11,82.0,14.34
2001,288,20.92,21.68,86.81,27.82
2001,289,17.58,20.59,89.75,5.37
2001,290,13.46,20.12,89.38,28.9
2001,291,17.51,21.22,86.69,11.83
2001,292,18.35,21.27,86.38,0.91
2001,293,19.79,22.05,83.94,0.15
2001,294,18.35,22.48,84.62,2.42
2001,295,20.0,21.93,82.31,1.75
2001,296,15.65,20.84,86.94,1.22
2001,297,13.07,20.47,88.5,6.77
2001,298,17.35,21.55,83.88,0.99
2001,299,20.96,22.84,80.25,0.06
2001,300,16.35,22.16,85.0,0.58
2001,301,12.87,20.65,95.88,30.79
2001,302,18.42,21.65,86.0,3.81
2001,303,17.45,21.65,87.75,5.99
2001,304,13.23,20.16,94.12,17.74
2001,305,13.44,19.69,95.75,5.49
2001,306,14.32,19.82,93.06,12.88
2001,307,19.07,20.31,91.94,2.02
2001,308,16.02,21.44,86.38,0.01
2001,309,17.9,21.78,84.12,1.51
2001,310,18.85,22.02,86.0,0.88
2001,311,18.67,21.83,86.88,0.72
2001,312,19.78,21.65,87.19,1.33
2001,313,17.69,21.73,86.62,0.75
2001,314,17.18,21.47,87.31,0.07
2001,315,16.79,21.28,87.69,1.07
2001,316,15.94,21.55,86.5,0.85
2001,317,14.02,21.0,91.25,17.41
2001,318,12.22,21.59,86.12,3.09
2001,319,16.55,21.54,84.75,0.02
2001,320,18.91,21.62,85.94,0.04
2001,321,19.36,22.15,85.69,1.56
2001,322,15.93,21.96,87.25,2.29
2001,323,13.03,21.42,89.62,0.28
2001,324,14.06,21.35,88.25,4.24
2001,325,14.83,20.49,91.69,2.41
2001,326,16.39,21.69,85.5,0.11
2001,327,19.4,22.01,83.44,0.01
2001,328,18.32,21.73,87.25,0.3
2001,329,14.9,21.09,88.81,0.79
2001,330,11.29,21.45,86.0,0.34
2001,331,16.32,20.54,84.81,1.04
2001,332,18.19,20.19,84.62,3.84
2001,333,20.77,20.48,82.94,0.48
2001,334,20.19,20.3,81.19,0.21
2001,335,18.74,20.15,82.69,0.0
2001,336,19.65,20.91,79.88,0.09
2001,337,19.25,21.08,80.81,0.25
2001,338,18.39,21.5,79.69,0.07
2001,339,19.01,21.9,81.44,2.96
2001,340,17.7,21.52,83.38,1.66
2001,341,16.42,21.94,82.75,0.11
2001,342,16.88,22.26,82.75,0.54
2001,343,14.8,22.08,83.38,0.78
2001,344,14.18,22.12,83.38,2.31
2001,345,16.45,21.89,82.5,0.55
2001,346,18.65,22.7,79.25,0.09
2001,347,17.44,22.08,81.81,3.44
2001,348,15.75,21.54,83.0,1.12
2001,349,16.33,21.37,80.31,0.75
2001,350,15.99,22.0,81.88,0.13
2001,351,15.15,21.86,82.88,0.06
2001,352,13.33,22.29,83.31,0.26
2001,353,14.39,22.19,84.69,1.49
2001,354,14.56,22.45,82.62,0.32
2001,355,11.38,21.73,83.25,0.61
2001,356,15.5,21.79,83.12,0.95
2001,357,16.44,22.41,79.0,0.46
2001,358,16.38,22.09,80.75,2.97
2001,359,14.46,21.3,89.5,35.62
2001,360,13.07,20.75,95.75,23.57
2001,361,13.22,21.73,88.62,1.43
2001,362,18.26,22.01,83.88,0.03
2001,363,18.07,22.08,79.12,0.0
2001,364,17.77,21.49,78.81,0.07
2001,365,18.74,21.64,80.5,1.89
2002,1,21.51,20.08,77.38,0.42
2002,2,21.11,20.21,79.62,0.39
2002,3,20.26,21.18,78.12,0.21
2002,4,19.0,21.1,77.38,0.03
2002,5,19.66,21.52,78.19,0.04
2002,6,18.52,21.8,78.5,0.07
2002,7,20.1,20.63,72.5,0.01
2002,8,20.59,20.66,74.0,0.04
2002,9,20.64,20.37,73.5,0.69
2002,10,21.38,20.47,76.38,0.61
2002,11,18.63,20.64,73.0,0.0
2002,12,20.47,20.54,72.88,0.07
2002,13,21.0,20.8,72.44,0.04
2002,14,19.69,22.2,73.06,0.0
2002,15,19.89,22.74,73.88,0.0
2002,16,21.24,21.92,73.19,0.12
2002,17,22.74,20.62,69.38,0.0
2002,18,21.82,20.96,70.75,0.0
2002,19,21.9,21.68,72.38,0.0
2002,20,19.84,21.32,71.69,0.0
2002,21,21.0,21.07,69.06,0.0
2002,22,21.26,21.72,69.5,0.0
2002,23,20.39,22.19,73.5,0.0
2002,24,23.03,20.62,67.19,0.0
2002,25,23.8,20.87,63.5,0.0
2002,26,23.87,21.3,65.5,0.0
2002,27,24.51,21.46,66.69,0.0
2002,28,22.74,21.69,68.88,0.0
2002,29,20.39,21.65,69.31,0.0
2002,30,20.27,22.04,69.88,0.01
2002,31,19.99,22.15,71.19,0.04
2002,32,18.49,22.35,68.19,0.0
2002,33,19.45,22.98,68.31,0.01
2002,34,18.74,22.64,69.62,0.13
2002,35,18.62,22.08,70.19,0.09
2002,36,20.8,21.4,68.75,0.65
2002,37,22.21,20.77,67.06,0.29
2002,38,19.42,21.86,67.69,0.33
2002,39,16.82,22.14,70.5,0.18
2002,40,19.1,21.45,72.44,0.53
2002,41,21.9,21.39,68.38,0.02
2002,42,22.8,21.88,64.94,0.02
2002,43,24.76,21.19,64.06,0.02
2002,44,21.88,21.53,65.5,0.0
2002,45,22.95,22.0,62.81,0.0
2002,46,24.08,22.08,61.75,0.0
2002,47,24.16,22.76,61.31,0.0
2002,48,21.53,23.88,58.75,0.0
2002,49,20.18,23.65,63.25,0.0
2002,50,20.94,22.69,65.75,0.38
2002,51,23.84,21.87,63.38,0.19
2002,52,25.22,21.69,59.12,0.0
2002,53,24.67,22.47,59.38,0.01
2002,54,20.83,23.72,57.19,0.0
2002,55,22.58,24.15,59.19,0.0
2002,56,23.84,23.64,61.12,0.0
2002,57,23.83,23.92,61.94,0.0
2002,58,21.71,22.87,61.0,0.0
2002,59,25.18,21.53,57.0,0.1
2002,60,25.71,21.58,61.62,1.76
2002,61,25.84,22.56,60.69,0.0
2002,62,24.47,23.45,61.56,0.0
2002,63,23.58,23.23,62.0,0.25
2002,64,24.69,21.63,62.62,0.23
2002,65,25.2,21.66,62.75,0.11
2002,66,27.0,22.07,58.44,0.0
2002,67,25.1,22.4,60.56,0.0
2002,68,24.16,23.4,56.88,0.03
2002,69,21.43,23.64,60.19,0.24
2002,70,20.66,22.85,66.56,1.85
2002,71,19.99,23.42,64.5,0.21
2002,72,21.18,23.43,59.62,0.0
2002,73,21.09,24.31,61.0,0.67
2002,74,17.78,23.33,65.88,0.07
2002,75,19.03,24.12,66.0,1.59
2002,76,19.15,23.76,66.25,0.6
2002,77,20.64,23.12,69.44,2.88
2002,78,19.14,23.8,66.38,0.3
2002,79,11.63,23.44,69.94,0.61
2002,80,13.49,22.01,74.75,0.35
2002,81,11.95,22.68,73.06,0.42
2002,82,16.33,23.1,72.5,0.24
2002,83,18.96,24.71,62.94,0.08
2002,84,21.82,25.01,59.88,0.02
2002,85,20.67,25.1,58.06,0.05
2002,86,21.83,24.99,59.19,0.04
2002,87,19.0,24.5,66.69,4.47
2002,88,19.55,22.4,73.81,0.34
2002,89,19.81,23.59,65.38,0.0
2002,90,24.18,24.1,64.12,0.14
2002,91,20.5,23.84,68.56,0.27
2002,92,19.13,24.79,66.62,0.21
2002,93,17.11,24.41,63.19,0.03
2002,94,20.99,25.08,60.19,0.0
2002,95,18.15,24.73,62.94,0.14
2002,96,15.92,23.39,71.0,0.65
2002,97,15.01,23.17,69.69,0.29
2002,98,18.82,22.26,66.25,3.31
2002,99,18.84,22.46,67.94,0.27
2002,100,17.18,22.73,69.75,1.61
2002,101,16.73,21.45,66.38,0.54
2002,102,19.54,21.96,65.69,0.55
2002,103,17.11,23.17,63.44,0.34
2002,104,16.66,22.76,63.56,0.16
2002,105,19.16,23.25,61.62,0.02
2002,106,21.99,24.26,61.5,0.09
2002,107,19.3,24.58,63.38,0.26
2002,108,14.59,23.78,65.81,0.74
2002,109,11.73,22.85,75.12,0.91
2002,110,16.38,21.14,83.0,23.26
2002,111,16.12,22.28,80.56,5.43
2002,112,18.29,24.13,71.56,0.18
2002,113,15.87,23.18,76.88,0.25
2002,114,19.38,23.86,73.5,1.96
2002,115,14.34,22.99,75.69,7.31
2002,116,15.33,22.74,76.56,1.24
2002,117,20.24,22.96,68.19,0.36
2002,118,21.9,22.52,68.31,0.25
2002,119,22.33,23.13,67.12,0.03
2002,120,19.68,23.81,68.94,0.01
2002,121,19.59,24.52,69.81,0.13
2002,122,19.42,24.75,68.56,0.02
2002,123,20.08,24.6,65.38,0.72
2002,124,20.48,24.49,65.62,0.1
2002,125,24.48,24.19,67.25,0.02
2002,126,22.14,22.97,78.19,36.32
2002,127,19.59,22.82,79.19,10.38
2002,128,19.76,22.61,78.5,0.33
2002,129,19.01,23.96,72.5,0.23
2002,130,19.49,22.98,76.44,1.39
2002,131,18.0,23.1,75.69,0.54
2002,132,23.92,23.82,68.31,0.01
2002,133,20.98,24.19,68.19,0.0
2002,134,20.91,24.61,68.62,0.5
2002,135,19.42,24.23,73.0,0.08
2002,136,18.34,24.14,70.06,0.0
2002,137,16.26,24.26,68.12,0.58
2002,138,14.06,23.49,73.25,0.27
2002,139,18.13,23.83,69.69,0.0
2002,140,15.84,23.76,72.06,1.78
2002,141,17.89,23.15,78.38,3.52
2002,142,11.86,22.74,83.12,5.93
2002,143,17.3,23.07,80.69,0.7
2002,144,21.9,23.8,70.12,0.27
2002,145,14.33,22.81,81.5,19.7
2002,146,13.83,21.06,92.12,13.28
2002,147,16.49,21.65,88.81,19.81
2002,148,16.36,20.55,95.56,52.78
2002,149,16.56,20.81,87.25,11.75
2002,150,15.91,20.68,92.31,6.29
2002,151,17.52,22.0,87.06,1.34
2002,152,19.69,23.08,81.06,0.74
2002,153,18.11,23.3,80.12,0.45
2002,154,17.67,23.05,81.06,1.41
2002,155,14.89,22.32,84.5,7.09
2002,156,13.77,19.93,94.44,8.28
2002,157,17.63,20.93,88.0,5.57
2002,158,19.94,22.22,81.31,0.67
2002,159,19.43,21.52,84.06,0.3
2002,160,12.56,21.22,87.69,1.52
2002,161,20.91,22.66,78.25,0.41
2002,162,17.76,22.11,86.12,5.07
2002,163,21.19,22.41,83.69,0.71
2002,164,24.32,22.82,75.75,0.26
2002,165,22.26,22.32,75.31,0.23
2002,166,19.49,22.44,78.12,0.09
2002,167,18.12,22.75,79.75,0.58
2002,168,18.89,22.69,79.56,2.0
2002,169,13.83,22.44,81.12,1.1
2002,170,23.21,22.62,76.94,0.02
2002,171,22.71,22.48,75.88,2.95
2002,172,21.0,22.74,75.81,3.16
2002,173,21.23,22.21,77.94,0.0
2002,174,22.27,21.89,74.5,0.08
2002,175,17.69,22.16,75.56,0.48
2002,176,19.67,22.48,70.12,0.3
2002,177,22.59,22.04,71.12,0.03
2002,178,22.67,23.46,68.62,0.07
2002,179,21.15,23.65,71.62,0.19
2002,180,20.26,23.49,73.75,0.03
2002,181,20.8,23.65,64.94,0.0
2002,182,24.19,22.92,69.38,0.08
2002,183,22.84,24.08,69.94,0.01
2002,184,20.53,24.15,70.69,0.77
2002,185,21.48,23.8,73.94,0.64
2002,186,20.3,23.45,72.31,2.06
2002,187,16.12,21.46,79.5,7.68
2002,188,20.8,22.02,75.06,0.83
2002,189,23.26,23.94,69.31,0.5
2002,190,22.9,23.67,72.75,0.24
2002,191,20.76,23.94,71.19,0.11
2002,192,17.17,23.83,73.25,0.26
2002,193,18.3,24.33,67.0,0.19
2002,194,22.88,23.17,69.12,0.2
2002,195,21.93,23.79,66.31,0.64
2002,196,18.36,22.73,73.0,1.0
2002,197,20.55,23.33,68.81,0.31
2002,198,21.57,23.44,69.81,0.57
2002,199,13.75,23.58,71.88,6.15
2002,200,20.59,23.01,72.5,2.41
2002,201,21.61,23.55,69.25,0.06
2002,202,23.17,23.26,66.56,0.23
2002,203,25.48,22.7,62.62,0.04
2002,204,24.69,23.42,66.62,2.2
2002,205,21.08,22.95,72.94,1.11
2002,206,16.89,22.97,74.25,0.47
2002,207,20.42,23.63,68.75,0.22
2002,208,22.12,22.64,70.88,0.1
2002,209,20.12,23.92,65.88,0.18
2002,210,21.48,24.33,54.69,0.0
2002,211,25.52,24.49,60.12,0.19
2002,212,19.81,23.32,65.12,0.48
2002,213,20.76,23.12,65.44,0.15
2002,214,19.22,24.55,61.62,0.0
2002,215,21.09,24.66,62.25,0.34
2002,216,19.51,23.92,68.81,8.37
2002,217,16.15,22.83,74.75,4.06
2002,218,23.36,23.35,68.31,0.33
2002,219,22.32,24.19,68.62,1.25
2002,220,14.58,23.59,70.62,6.17
2002,221,13.66,23.22,71.75,1.72
2002,222,21.99,23.37,64.06,0.0
2002,223,20.03,24.36,61.06,0.13
2002,224,17.29,24.21,66.94,0.1
2002,225,21.81,24.36,64.75,0.1
2002,226,21.94,24.65,63.0,0.02
2002,227,23.55,25.04,61.19,0.04
2002,228,17.7,24.62,62.62,0.45
2002,229,24.31,24.8,60.62,0.01
2002,230,20.38,23.94,65.44,0.53
2002,231,14.56,23.12,71.56,0.34
2002,232,15.22,23.67,63.88,1.07
2002,233,23.02,24.4,63.44,0.33
2002,234,23.6,24.75,61.06,0.06
2002,235,18.62,24.72,61.25,0.36
2002,236,20.54,24.66,60.69,0.12
2002,237,20.83,24.57,65.5,2.01
2002,238,16.24,22.53,80.56,33.92
2002,239,15.45,22.19,84.5,14.52
2002,240,16.64,22.14,82.69,9.42
2002,241,16.44,21.62,85.25,4.14
2002,242,16.77,22.56,78.31,0.41
2002,243,20.47,24.26,71.69,0.14
2002,244,20.1,23.47,74.88,0.56
2002,245,18.76,23.14,77.5,15.9
2002,246,19.64,23.08,78.12,3.06
2002,247,20.23,23.63,73.62,0.22
2002,248,21.89,23.99,71.31,0.08
2002,249,22.43,24.3,68.88,0.49
2002,250,21.26,23.91,72.06,0.25
2002,251,23.73,24.65,69.25,0.02
2002,252,22.09,23.98,72.31,0.54
2002,253,14.69,23.26,76.12,2.15
2002,254,17.21,22.76,77.06,1.51
2002,255,15.33,23.77,72.81,0.61
2002,256,20.32,23.44,76.44,0.65
2002,257,20.71,23.48,74.06,0.42
2002,258,19.56,23.58,74.5,1.16
2002,259,18.7,23.23,76.12,1.65
2002,260,14.37,22.94,78.31,0.92
2002,261,15.54,21.15,86.75,8.32
2002,262,15.35,21.9,79.12,0.62
2002,263,18.36,22.82,72.88,0.15
2002,264,18.4,23.83,67.44,0.01
2002,265,21.63,23.44,73.19,0.07
2002,266,19.02,22.65,79.0,14.06
2002,267,20.92,22.97,77.5,1.82
2002,268,16.27,22.47,81.81,5.73
2002,269,12.0,21.05,89.38,2.31
2002,270,19.35,22.07,82.0,0.41
2002,271,12.72,21.96,82.38,0.56
2002,272,15.91,22.09,80.62,0.31
2002,273,18.67,22.62,76.31,0.11
2002,274,20.29,22.79,75.62,0.34
2002,275,20.27,22.56,77.69,1.17
2002,276,20.37,22.28,78.44,1.57
2002,277,21.52,23.9,68.38,0.57
2002,278,23.62,24.56,66.81,0.46
2002,279,21.74,23.66,73.44,0.69
2002,280,17.84,23.02,76.5,4.2
2002,281,19.72,22.52,78.94,2.38
2002,282,18.88,22.6,75.75,0.72
2002,283,19.56,23.29,72.44,0.16
2002,284,12.8,21.26,79.25,0.18
2002,285,14.83,22.95,70.62,0.07
2002,286,18.76,23.41,62.62,0.09
2002,287,23.01,24.36,67.25,0.14
2002,288,18.6,24.39,67.88,0.14
2002,289,16.44,22.66,79.0,1.09
2002,290,21.36,22.97,71.94,0.13
2002,291,23.62,22.83,66.38,0.7
